Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
8a257283a2e3679a550b9cf93a70846c7c3362464937bc5ef1a22ce2bb7f9174,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.325591,54.764524,On or near A596,E01019082,Allerdale 003B,Unable to prosecute suspect
784157bef53d50a242242ffe70f95db5f2999cb14227ebcb5294006cd0dc885b,2025-06,Cumbria Constabulary,Cumbria Constabulary,-5.884438,54.682603,On or near ,,,Investigation complete; no suspect identified
d668753edbc4ceea9120cf0cd151bb67c1c1f61915892f5d3026e0e502e776d7,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.556336,54.627802,On or near Nilsson Drive,E01019108,Allerdale 010A,Unable to prosecute suspect
5aab6d49f296f45932b79e127e25eef4dd738d0eababefe8a0037eeb0a3e615f,2025-06,Cumbria Constabulary,Cumbria Constabulary,-2.963140,54.881457,On or near Robert Chance Gardens,E01019233,Carlisle 008E,Investigation complete; no suspect identified
954d6ac0ded941665746842667b060aa3a90482132de86e1e397ddfb52ec881a,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.558641,54.626487,On or near Windsor Road,E01019108,Allerdale 010A,Investigation complete; no suspect identified
a9bfbd060e6df13b948cc6cb26d035a82fd909b1777d43205c9e6d51fd3401cb,2025-06,Cumbria Constabulary,Cumbria Constabulary,-2.965174,54.880497,On or near Whinrigg,E01019230,Carlisle 009C,Suspect charged
d162a7e2ddfcb27069731aa6e244950ad67a334414578690825e61f136f5d89e,2025-06,Cumbria Constabulary,Cumbria Constabulary,-2.931409,54.890439,On or near Collier Lane,E01019211,Carlisle 010B,Suspect charged
50c54166a78cda543cde0ebd4baecb6f1ad1027f115e973d07c03c1f39cb29ac,2025-06,Cumbria Constabulary,Cumbria Constabulary,-2.969023,54.879145,On or near Lyndhurst Gardens,E01019231,Carlisle 009D,Suspect charged
e31e1528b53f6aa8a9aeae5913c707b4d9be804980baf02f38490ab5872cf963,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.199657,54.116533,On or near Gleaston Avenue,E01019161,Barrow-in-Furness 006A,Suspect charged
3aeedb0d3b33bb8a12c5c448dc669e4253595a5c95889c423c2b8a6f32d831ac,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.528186,54.518994,On or near Blind Lane,E01019265,Copeland 004D,Suspect charged
d3072ce82d13d45c9c860d9a700afc33bc76bc6cda6fe4fea0c82ad283e11019,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.584873,54.545372,On or near Parking Area,E01019281,Copeland 002C,Suspect charged
9c42e44187725a2b4873c19a59c59fab339e696ada597ed7a7d0f89669c3fa6e,2025-06,Cumbria Constabulary,Cumbria Constabulary,-2.747537,54.329519,On or near Conference/Exhibition Centre,E01019360,South Lakeland 004A,Local resolution
a887de7d2e14f6f74a2ed6ce95970257f7f6f54d4c9c10d42545d19f3750c929,2025-06,Cumbria Constabulary,Cumbria Constabulary,-2.922852,54.361084,On or near Parking Area,E01019397,South Lakeland 002C,Local resolution
082f62ac3d1ff7bf2f48f6214e5217b271d68b2d7471a0fb004505d18b5cea03,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.226901,54.114362,On or near Shopping Area,E01019157,Barrow-in-Furness 008D,Local resolution
4a11983db8a069b6827a89c0cba3df854ff274d2232953f97eed9f3360faf35d,2025-06,Cumbria Constabulary,Cumbria Constabulary,-2.589389,54.526604,On or near Harberwain Lane,E01019310,Eden 006C,Local resolution
316024f7a8a99c90987abc037258cb30e75730b982dc4846b49ad2bfa88cfff3,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.518097,54.520658,On or near Parking Area,E01019265,Copeland 004D,Suspect charged
386d352f8e982bb3bd8563be75bce265f5a5b3944536756f7f010b424d17e795,2025-06,Cumbria Constabulary,Cumbria Constabulary,-2.961277,54.431461,On or near The Gala,E01019375,South Lakeland 001B,Suspect charged
bfd79f168bf504d5da669d1cb3bb8cda4a76076f6c469be52b56abadab10c941,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.555376,54.629441,On or near Westfield Bridge Court,E01019113,Allerdale 009C,Local resolution
25b792e10e472d671aef4a12e826a3756fee86461c676dc6356e3defaca658b7,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.486962,54.708269,On or near Grasmere Terrace,E01019097,Allerdale 005B,Suspect charged
8755f5b38cbd372125e1d24d56512f365e33dfb88ecdb347d98bc451751535aa,2025-06,Cumbria Constabulary,Cumbria Constabulary,-2.743997,54.326900,On or near Bridge Street,E01019365,South Lakeland 003C,Unable to prosecute suspect
2f315911ebd57a5a330e83a586124f76bead0cbe47369458d5ba35e8f16f728b,2025-06,Cumbria Constabulary,Cumbria Constabulary,-2.743997,54.326900,On or near Bridge Street,E01019365,South Lakeland 003C,Unable to prosecute suspect
2925be463153d0df981883543420c942d8d902d9be8d1283f37e261741702fec,2025-06,Cumbria Constabulary,Cumbria Constabulary,-2.984662,54.350385,On or near Parking Area,E01019356,South Lakeland 007A,Unable to prosecute suspect
0e39b7e1d7e1eaef39d9ba0019d729087a91bdf5c4852e1a2dce002e0105e2c3,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.325591,54.764524,On or near A596,E01019082,Allerdale 003B,Unable to prosecute suspect
3f7b3d78d62f89fa40193fd79e71e19de2d4c1dc890233b65a1d8279907ec136,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.325591,54.764524,On or near A596,E01019082,Allerdale 003B,Unable to prosecute suspect
f2001a8b9a2f96af1aac8076ccea2e058983eeb5d83452bc45458a89aecd880e,2025-06,Cumbria Constabulary,Cumbria Constabulary,-2.942243,54.917747,On or near Moorville Way,E01019191,Carlisle 003D,Unable to prosecute suspect
a9609e474ad5b5140ad3b91a2c5f64538a9d06fd4c167de74e636488534f95b5,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.206082,54.111274,On or near Supermarket,E01019172,Barrow-in-Furness 007C,Unable to prosecute suspect
e8c8bd0387ac042ef050dc1eef9a031b00734cb07a199f3902ace220539643a0,2025-06,Cumbria Constabulary,Cumbria Constabulary,-2.959708,54.895090,On or near Ruthella Street,E01019205,Carlisle 008A,Unable to prosecute suspect
7e822a072642b4ff183ddef43543f1295abe7c8c7a31ae4d6e51ef5a07d5b208,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.233208,54.678708,On or near B5291,E01019083,Allerdale 002A,Unable to prosecute suspect
ef30866db91ac32977226b7b60cda086e17958286e7d0c17ed1eeb0deadd55c2,2025-06,Cumbria Constabulary,Cumbria Constabulary,-2.959708,54.895090,On or near Ruthella Street,E01019205,Carlisle 008A,Unable to prosecute suspect
183a9f8446c03a5272169780c61456eac68e7eb34690bcfe0c9a82b55d2eb67f,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.092052,54.610978,On or near Parking Area,E01019106,Allerdale 012E,Unable to prosecute suspect
bea6c47277a4d34252dde333f47a4d2fd0af18a3adc64dc28177f615d8717f98,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.516511,54.691536,On or near School Drive,E01019099,Allerdale 005D,Unable to prosecute suspect
9d4971259e7426d46325f421f253270e0b7858c99125108608e3a49c099cf8c7,2025-06,Cumbria Constabulary,Cumbria Constabulary,-2.882522,54.874251,On or near Cumwhinton Drive,E01034074,Carlisle 013J,Unable to prosecute suspect
0ecc201c001df780b82ca0949f1cfa6dc27646c7d8c4aa98672d3e920c7963af,2025-06,Cumbria Constabulary,Cumbria Constabulary,-2.859737,54.238511,On or near Parking Area,E01019381,South Lakeland 007B,Investigation complete; no suspect identified
