Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c1032b7269ee485dae3fb392ac8c371bc22d00dda2a89805f93fa83c78e0be60,2025-06,Wiltshire Police,Wiltshire Police,-2.310670,51.403542,On or near Bathampton View,E01014376,Bath and North East Somerset 010D,Drugs,Status update unavailable,
9b5eda20a704357e5649a66be52b15c09f7843fd18986c61e716ad21f3c595a7,2025-06,Wiltshire Police,Wiltshire Police,-1.884010,52.410161,On or near Norlan Drive,E01008943,Birmingham 117B,Criminal damage and arson,Status update unavailable,
27eab517337541b8bf321dc2e52b116363281b084abf86690a583d35e336af5e,2025-06,Wiltshire Police,Wiltshire Police,-1.951034,51.710739,On or near Orpet Place,E01022190,Cotswold 006C,Violence and sexual offences,Awaiting court outcome,
,2025-06,Wiltshire Police,Wiltshire Police,-1.936648,51.689873,On or near Hambledon Close,E01022225,Cotswold 008E,Anti-social behaviour,,
,2025-06,Wiltshire Police,Wiltshire Police,-1.899839,51.666398,On or near Cerney Wick Lane,E01034787,Cotswold 010D,Anti-social behaviour,,
2ea3516f51a209c8cd81f485df23040fb2ad7c280263a4272908457b0eb0f6e6,2025-06,Wiltshire Police,Wiltshire Police,-2.233873,51.602846,On or near Oak Avenue,E01034790,Cotswold 011H,Burglary,Investigation complete; no suspect identified,
4cd8f1bf27130d3bfb1b66ff61ef1e699463170c386a19364f1384585bcf2fa8,2025-06,Wiltshire Police,Wiltshire Police,-2.233873,51.602846,On or near Oak Avenue,E01034790,Cotswold 011H,Burglary,Investigation complete; no suspect identified,
bcc8f4772163e215756c7990e5772ba5af4332e9537d404599552bae2c980d32,2025-06,Wiltshire Police,Wiltshire Police,-2.233873,51.602846,On or near Oak Avenue,E01034790,Cotswold 011H,Burglary,Investigation complete; no suspect identified,
faa6a2f848890dc53641bf8bdd4ebc3b100e961b1795f22a8098318619a8b0f5,2025-06,Wiltshire Police,Wiltshire Police,-2.233873,51.602846,On or near Oak Avenue,E01034790,Cotswold 011H,Burglary,Investigation complete; no suspect identified,
,2025-06,Wiltshire Police,Wiltshire Police,-2.182915,51.011035,On or near Great Ground,E01020456,Dorset 003B,Anti-social behaviour,,
8998c464acc0f1c229afc325d90009804d2ca254551d533c0b6c756143b696e3,2025-06,Wiltshire Police,Wiltshire Police,-1.230801,51.748721,On or near Nye Bevan Close,E01028579,Oxford 011A,Violence and sexual offences,Status update unavailable,
1a6b57869b6b2416ea9c0e8a7dad59e53e9fdabec0b78bb8762d07531119da48,2025-06,Wiltshire Police,Wiltshire Police,-3.001976,52.926466,On or near Kingsbury,E01028921,Shropshire 003E,Violence and sexual offences,Status update unavailable,
6562319c24d6ddbf85400bcdf34e9cf317e0660093d83513c72880bdaa4d866e,2025-06,Wiltshire Police,Wiltshire Police,-2.486323,51.424551,On or near Keynsham Road,E01014865,South Gloucestershire 024A,Violence and sexual offences,Status update unavailable,
4882d7fcd318f3a0b5f94369636faee2d91f33dc0625a841d1fd22cbf6128b13,2025-06,Wiltshire Police,Wiltshire Police,-2.334382,51.080596,On or near Coombe Street,E01029221,South Somerset 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2025-06,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Anti-social behaviour,,
0d61f1e1c584a07e3f12e2b472e78649559bd6eaf6446400c2e06cae676bc472,2025-06,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Status update unavailable,
c17c8934dc066c9d53556ac25ecb118b650d4275990d297408135183fa1630ab,2025-06,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Further action is not in the public interest,
c0d5c1addb142cfa2387f8fa5681e6423c9036c7c777220842f1fb3271cd6ad3,2025-06,Wiltshire Police,Wiltshire Police,-3.924247,51.666659,On or near A48,W01000812,Swansea 008C,Other crime,Awaiting court outcome,
18cfb73f9fdedd3634124d600a4df8e66ccbf71fde2ba8b90a8a3c8a2ea53c05,2025-06,Wiltshire Police,Wiltshire Police,-1.711044,51.633025,On or near Westrop,E01015519,Swindon 001A,Criminal damage and arson,Unable to prosecute suspect,
5ce5d77a69e8234d64ca97a052fdacc0bd679bdb1b346d25ee32d87c785262fe,2025-06,Wiltshire Police,Wiltshire Police,-1.715275,51.633440,On or near Newburgh Place,E01015519,Swindon 001A,Criminal damage and arson,Awaiting court outcome,
db6327c29ad1e77044f864c2df1ca83e97f0bdb57fd9d48a5588419934f1013a,2025-06,Wiltshire Police,Wiltshire Police,-1.715275,51.633440,On or near Newburgh Place,E01015519,Swindon 001A,Shoplifting,Awaiting court outcome,
2a366492c310fea99d1a9b938ec4146f53a34271d7622959fd09a2f229d98284,2025-06,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ad35075d6cbec0941588d766756b1c45bd7f1be2da85dcea77fbf9f6a32442bd,2025-06,Wiltshire Police,Wiltshire Police,-1.715275,51.633440,On or near Newburgh Place,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
56545fd78df491bc07394bb4b8e32752ad8f6ac717ae3a6f517857538df92c7a,2025-06,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Other crime,Unable to prosecute suspect,
,2025-06,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
072245a6659fe5ce54493af78072ab0ab5f14b881fb54e2e400717e8be024610,2025-06,Wiltshire Police,Wiltshire Police,-1.712801,51.629424,On or near The Elms,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
0117f814a69018f1e0ae8a6dde670e768baaf80923d807784237105475cea041,2025-06,Wiltshire Police,Wiltshire Police,-1.715389,51.622111,On or near Swindon Road,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
45d971c65274b114207b39f28758939aa2a9ecddc0c0a485711870fda669dc1a,2025-06,Wiltshire Police,Wiltshire Police,-1.715994,51.629458,On or near B4019,E01015520,Swindon 001B,Public order,Investigation complete; no suspect identified,
