Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
8fac7f9df91dea5659b7913332d2989baa4e6e897b03587f4136c998cba6dc8b,2025-06,Northamptonshire Police,Northamptonshire Police,,,No location,,,Investigation complete; no suspect identified
c8ec3b4f50762601dbc5dadc2a4ebb225d7b0517ef39ba346bd134e9b7eedbc0,2025-06,Northamptonshire Police,Northamptonshire Police,-0.692398,52.300441,On or near Sheep Street,E01035431,North Northamptonshire 032D,Investigation complete; no suspect identified
96593396b42b0dfc682851143b1da4a18884f73ba2f715084c95ac2b70c807ed,2025-06,Northamptonshire Police,Northamptonshire Police,-0.731257,52.400608,On or near Petrol Station,E01035414,North Northamptonshire 018G,Investigation complete; no suspect identified
c1ab26918b30954e571847909b33bd6ed500cfe11bf0f064f2d30404f2ab51ba,2025-06,Northamptonshire Police,Northamptonshire Police,-0.809312,52.268115,On or near Supermarket,E01027174,West Northamptonshire 009A,Investigation complete; no suspect identified
8de5b531b24bb44937c24d43b51a45679d5771aa206749ddaa48ecfd878d1529,2025-06,Northamptonshire Police,Northamptonshire Police,-1.088271,52.298972,On or near Bounds Close,E01027017,West Northamptonshire 027B,Suspect charged
8de5b531b24bb44937c24d43b51a45679d5771aa206749ddaa48ecfd878d1529,2025-06,Northamptonshire Police,Northamptonshire Police,-1.088271,52.298972,On or near Bounds Close,E01027017,West Northamptonshire 027B,Suspect charged
dccdd2916b53a7c1d93eaa407829bd7efddaeacfca5d34331e00748597c3acac,2025-06,Northamptonshire Police,Northamptonshire Police,-0.899232,52.224321,On or near Forest Road,E01027156,West Northamptonshire 038A,Suspect charged
dccdd2916b53a7c1d93eaa407829bd7efddaeacfca5d34331e00748597c3acac,2025-06,Northamptonshire Police,Northamptonshire Police,-0.899232,52.224321,On or near Forest Road,E01027156,West Northamptonshire 038A,Suspect charged
dccdd2916b53a7c1d93eaa407829bd7efddaeacfca5d34331e00748597c3acac,2025-06,Northamptonshire Police,Northamptonshire Police,-0.899232,52.224321,On or near Forest Road,E01027156,West Northamptonshire 038A,Suspect charged
dccdd2916b53a7c1d93eaa407829bd7efddaeacfca5d34331e00748597c3acac,2025-06,Northamptonshire Police,Northamptonshire Police,-0.899232,52.224321,On or near Forest Road,E01027156,West Northamptonshire 038A,Suspect charged
dccdd2916b53a7c1d93eaa407829bd7efddaeacfca5d34331e00748597c3acac,2025-06,Northamptonshire Police,Northamptonshire Police,-0.899232,52.224321,On or near Forest Road,E01027156,West Northamptonshire 038A,Suspect charged
2fb646ddf9078b79f733afdfb483382c1f0b0be6cf706f782769ba9b33bd1c4c,2025-06,Northamptonshire Police,Northamptonshire Police,,,No location,,,Unable to prosecute suspect
817cbf9f602f950d5a3abf57ef9b90a1f5b5b34e3f2717f83618cd48a247c05c,2025-06,Northamptonshire Police,Northamptonshire Police,,,No location,,,Unable to prosecute suspect
27d6df1c2e3fd6eac84c244b748d2973fb32cb3dcf6ecc9f634b8431c7f489e1,2025-06,Northamptonshire Police,Northamptonshire Police,-0.808164,52.255202,On or near Green Dale Square,E01027177,West Northamptonshire 026D,Suspect charged
e31a1c1d9b7a15b670ada361fd265800a38d01f50b29fefdf7d065095b505a3b,2025-06,Northamptonshire Police,Northamptonshire Police,-0.885884,52.241126,On or near Raglan Street,E01027228,West Northamptonshire 031D,Suspect charged
0c703f405f47eca2fba3f76f59eafafd6325af219f0c4ca24d19adc536e14113,2025-06,Northamptonshire Police,Northamptonshire Police,-0.697923,52.502325,On or near Rockingham Road,E01026971,North Northamptonshire 002A,Suspect charged
