Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4d16717c1bb477acf4c0bd57d32959e5297e3bb732c9452a1f92505fa780db29,2025-06,Humberside Police,Humberside Police,-0.378943,53.746698,On or near Rosebery Street,E01012864,Kingston upon Hull 027D,Investigation complete; no suspect identified
7b6ed578db6b98ba5ef4bec628bbfbcf6b73e84b62be8d3c5a035b5fd62ddca3,2025-06,Humberside Police,Humberside Police,-0.354851,53.739969,On or near Peach Tree Court,E01012855,Kingston upon Hull 029D,Investigation complete; no suspect identified
71639b0a370fd3e64cb8f17cb6fd8affea61439f0bbf8d8675778f7f44ab03f8,2025-06,Humberside Police,Humberside Police,-0.648060,53.532818,On or near Greendale,E01013324,North Lincolnshire 021A,Unable to prosecute suspect
36938c36a0b00d2ab0f93f53e69257ba1099bcfd0b32551ba2032afed5245bab,2025-06,Humberside Police,Humberside Police,-0.371097,53.743328,On or near Ruskin Street,E01012859,Kingston upon Hull 030A,Investigation complete; no suspect identified
9cc3018ea7abe275587ef48872f80a0a2c6cb1885cf1980dc867f0b98a1bd4d5,2025-06,Humberside Police,Humberside Police,-0.350433,53.795452,On or near Runnymede Way,E01033107,Kingston upon Hull 035E,Suspect charged
8c9698a74adeac61f254e3af692c4435fa9784901fc0b7674f0447900d27896e,2025-06,Humberside Police,Humberside Police,-0.284914,53.766918,On or near Oak Croft,E01012827,Kingston upon Hull 011D,Suspect charged
77d6bc46b5aa29ad20ae8d72cb2fd5cbaa511d553cc166ba1bd00fe3fb423844,2025-06,Humberside Police,Humberside Police,-0.352290,53.751548,On or near Morpeth Street,E01012850,Kingston upon Hull 024A,Suspect charged
1b31f1e7d83af609ec29767d67ba81edc666d26b6fa0f5c0ecdc82d1c8211587,2025-06,Humberside Police,Humberside Police,-0.113632,53.575375,On or near Estate Road No 2,E01013144,North East Lincolnshire 004A,Investigation complete; no suspect identified
1ad86d9b28d35c299695c1b9581a7302526c8c1a1a72355a02558822d1201b32,2025-06,Humberside Police,Humberside Police,-0.079606,53.567633,On or near East Marsh Street,E01013221,North East Lincolnshire 003D,Unable to prosecute suspect
835db398b66ccf7ffe67be2c1f1211141bcf6257b6dab587aabbe99c6c337eb2,2025-06,Humberside Police,Humberside Police,-0.356047,53.741963,On or near Convent Lane,E01035466,Kingston upon Hull 029H,Unable to prosecute suspect
206e3933d11c69af65eadf3373ebd3b5bf6974bc29bc6e4b69278cc6dde38071,2025-06,Humberside Police,Humberside Police,-0.339392,53.754777,On or near Grange Close,E01012856,Kingston upon Hull 024C,Unable to prosecute suspect
3df5b224b021dace7341fec0c1f370e27fd252adf24056d12729f95b67e624a5,2025-06,Humberside Police,Humberside Police,-0.066177,53.559766,On or near Enterprise Way,E01013158,North East Lincolnshire 012A,Offender given a caution
f2def89948038df78c6405f6f20d51ef6925bab27bc2ebd2a3826ab215260edb,2025-06,Humberside Police,Humberside Police,-0.370164,53.789753,On or near Thorpepark Road,E01012875,Kingston upon Hull 003A,Unable to prosecute suspect
8d634eff85c4b584d228dd3b8f54401b6747847511495e34f4cb1264bbc9b676,2025-06,Humberside Police,Humberside Police,-0.376792,53.749788,On or near Maythorpe Close,E01012862,Kingston upon Hull 025E,Local resolution
4b8f91935f6a7a865dc91fdc3b57ee6142b4c7445a2b6d2a211b88dfda7d6ec4,2025-06,Humberside Police,Humberside Police,-0.271603,53.775519,On or near Hebden Avenue,E01012834,Kingston upon Hull 010C,Unable to prosecute suspect
b780d7c0dcd6ca7fb80d4ddf5124a85ff07f58c09b7145b414db73b89dc280d1,2025-06,Humberside Police,Humberside Police,-0.089884,53.566098,On or near New Cartergate,E01013222,North East Lincolnshire 003E,Unable to prosecute suspect
f8238eac473c55464ef4748f51432413cf32db852124f216c769ba4fb488c9b7,2025-06,Humberside Police,Humberside Police,-0.101373,54.115389,On or near Lighthouse Road,E01012937,East Riding of Yorkshire 002D,Unable to prosecute suspect
ba9d26af0624020c9a9de9ba33b2d35553e1a6f350d0f51d0421f8f850c7a602,2025-06,Humberside Police,Humberside Police,-0.345940,53.765313,On or near The Rydales,E01012871,Kingston upon Hull 015D,Unable to prosecute suspect
b918b16eefbb3863ee130e8567917441202aa20ed3ed5ba87a7a93d5f316943a,2025-06,Humberside Police,Humberside Police,-0.098854,53.568102,On or near Lister Street,E01013219,North East Lincolnshire 003B,Unable to prosecute suspect
f620859367c4ce2888588265ac26e3804dffef5d528be32c65e2ff71fdbac438,2025-06,Humberside Police,Humberside Police,-0.380979,53.738716,On or near Hawthorn Avenue,E01035467,Kingston upon Hull 031H,Unable to prosecute suspect
c5eac065c789a24cc125019fc627641a458a5b1241217f0a5fc16f1b3dd339ff,2025-06,Humberside Police,Humberside Police,-0.434321,54.007023,On or near B1249,E01012980,East Riding of Yorkshire 045C,Offender given a caution
293edfe1110c130b00cfe9601a617eff104da7278593f57e1891cea71d004a33,2025-06,Humberside Police,Humberside Police,-0.773185,53.492557,On or near North Street,E01013253,North Lincolnshire 023D,Unable to prosecute suspect
dff9b72085ac315e95beb2b037d2a707646e47761b2419729578c2be44cadc14,2025-06,Humberside Police,Humberside Police,-0.489093,53.553091,On or near Dudley Road,E01013273,North Lincolnshire 011F,Unable to prosecute suspect
0e996a4a90f81e6e5afd0b1629db3ca50e671e16c50011ed694d2b1d289d7b8c,2025-06,Humberside Police,Humberside Police,-0.667598,53.586162,On or near Parking Area,E01013333,North Lincolnshire 009C,Unable to prosecute suspect
d9b43ba03f1c5d44bd1875a4dd6ce033e03792ec85e84a81850f39e31032ac29,2025-06,Humberside Police,Humberside Police,-0.375397,53.740348,On or near Zetland Street,E01012859,Kingston upon Hull 030A,Formal action is not in the public interest
e82975a66404a1b759d30f02c183e5c0505a68cb73bf5ccbee9803f654d0cbc6,2025-06,Humberside Police,Humberside Police,-0.003280,53.368341,On or near Eve Street,E01032986,East Lindsey 004D,Unable to prosecute suspect
b9d83164d0406e5ecf8a207dc6f09aab6989c2a7689113bbaa2647d485ebfa4e,2025-06,Humberside Police,Humberside Police,-0.388368,53.782952,On or near Faircourt,E01012874,Kingston upon Hull 008B,Unable to prosecute suspect
4253fdfcbd8085a88c562e947a1578a24fcf83cde4879eb8c0cfd12546c4a86f,2025-06,Humberside Police,Humberside Police,-0.443578,53.685072,On or near Hungate,E01013254,North Lincolnshire 001A,Unable to prosecute suspect
e0f794f6db1ccc2e742e12b5bb790acdbfd25f1ec5288771e0463999d825be88,2025-06,Humberside Police,Humberside Police,-0.443578,53.685072,On or near Hungate,E01013254,North Lincolnshire 001A,Unable to prosecute suspect
45d88b29c69e14ed02b52137628f14ef460ac0af58657f2fa092cb0c739f4c67,2025-06,Humberside Police,Humberside Police,-0.111969,53.513355,On or near Chestnut Close,E01013214,North East Lincolnshire 023B,Unable to prosecute suspect
f7407cf6505729be93a89982df167086fcb6c776ceaf604599e17c1a7072fe86,2025-06,Humberside Police,Humberside Police,-0.067571,53.568598,On or near Orchard Drive,E01035473,North East Lincolnshire 002E,Unable to prosecute suspect
2e412418dc26fcf735299e5d820281c7444c3ae18dc122d743ac8fd142a4711e,2025-06,Humberside Police,Humberside Police,-0.873188,53.694539,On or near Beverley Street,E01013000,East Riding of Yorkshire 041C,Unable to prosecute suspect
3209ad48af1612aaeac81f59e291483895bafd5a58491a23e41d5c55b098f9da,2025-06,Humberside Police,Humberside Police,-0.308965,53.787989,On or near Patrington Garth,E01012778,Kingston upon Hull 004A,Unable to prosecute suspect
73935a61294ac24e858472673796aaae1e9fe3edb14d7c0d7c2d4493cc13485a,2025-06,Humberside Police,Humberside Police,-0.318313,53.763787,On or near Pavilion Close,E01012804,Kingston upon Hull 016A,Unable to prosecute suspect
15f47ff8cde25341a5f2fa4ada5ecc27ad402c22a62010dce555ff7cfc80593d,2025-06,Humberside Police,Humberside Police,-0.170636,53.910505,On or near The Willows,E01013049,East Riding of Yorkshire 012C,Unable to prosecute suspect
cfe34e4ba9a4057b0680157da6d2441983dea4d01fb4fbb1979c291f78b9b931,2025-06,Humberside Police,Humberside Police,-0.435769,54.011545,On or near Star Hill Road,E01012976,East Riding of Yorkshire 045A,Unable to prosecute suspect
ca3272ba0222a531142424d35a54b247d059416f8548ad468ee6c8c0a90ee996,2025-06,Humberside Police,Humberside Police,-0.640727,53.566273,On or near Supermarket,E01013238,North Lincolnshire 015A,Unable to prosecute suspect
2cf8f8a87cad13c0424425afbdd9d59721f7e8a9b929a824cec0569a5c7e2786,2025-06,Humberside Police,Humberside Police,-0.399647,53.765350,On or near Fernhill Road,E01012797,Kingston upon Hull 019C,Offender given a caution
4f03ec8321489559fd41d1ebaf5e953debf1c44b58a178d0b3168629b0bd614a,2025-06,Humberside Police,Humberside Police,-0.241879,53.609646,On or near Petrol Station,E01013180,North East Lincolnshire 001G,Unable to prosecute suspect
