Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
06808981f26556a74488d0d7c6f6afcad1ddf21827cbc688010a234c74917b18,2025-06,Norfolk Constabulary,Norfolk Constabulary,-3.363793,54.891441,On or near Dick Trod Lane,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
d7e7dfd9b3534428811fbf392cbae7b6660ff53b9ee7b270e8a351323dc8386c,2025-06,Norfolk Constabulary,Norfolk Constabulary,-3.145548,54.601801,On or near Sports/Recreation Area,E01019104,Allerdale 012C,Other theft,Action to be taken by another organisation,
,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.056138,52.720249,On or near Bakery Lane,E01026436,Breckland 001A,Anti-social behaviour,,
,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.063043,52.718174,On or near Port Row,E01026436,Breckland 001A,Anti-social behaviour,,
,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.059888,52.719442,On or near Petrol Station,E01026436,Breckland 001A,Anti-social behaviour,,
6e19af4779059494ff4f32631f25e34ce1c94737a7cb8db3226b308c9d2614f1,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.069217,52.721521,On or near Lyng Road,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
dc08a2909044158ee206801dfa5dffedf0fd1afac1338fda6f5a953f6d71d27f,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.056418,52.719586,On or near Heath Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
4ff0c9e2a2edf3b9b108f6c26816cab214d323f1259b8bb7fceafea305012a80,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.031810,52.746990,On or near Old Reepham Road,E01026436,Breckland 001A,Other crime,Investigation complete; no suspect identified,
9bb7266854dce43f7959c9be4cec8ca6591c64bcfb5c1e6c766c98b150b11bb7,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.056138,52.720249,On or near Bakery Lane,E01026436,Breckland 001A,Other crime,Unable to prosecute suspect,
,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.980695,52.705930,On or near Harris Road,E01026461,Breckland 001C,Anti-social behaviour,,
,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.975825,52.704848,On or near Hoe Road South,E01026461,Breckland 001C,Anti-social behaviour,,
,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.978234,52.707404,On or near Liberator Close,E01026461,Breckland 001C,Anti-social behaviour,,
44b5629387196f7823d30f4577bb01715447d0a6aef07319548fed0ade8f3c41,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.990283,52.713413,On or near Pye'S Lane,E01026461,Breckland 001C,Public order,Investigation complete; no suspect identified,
f7385d2f55e8d182d3797fc21153ee6957be7c301641f39cb7997cce6a12b7d0,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Theft from the person,Unable to prosecute suspect,
a11d2b1a32e82988db8d434a3c4abbf0e03977f14ba0397efabaead3f0a83964,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.990283,52.713413,On or near Pye'S Lane,E01026461,Breckland 001C,Violence and sexual offences,Local resolution,
335611bd2465bb2d5d92d99a52a320f730b436200ddaa291b4720ec80b31e220,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.982393,52.711067,On or near Mann'S Lane,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
2ddd4556f424bf2df10e943818f8aca91cd9aa2dd4904b134850418a123b7f3f,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.978335,52.703229,On or near Home Farm Close,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
fedc975eb824770cf02727f35c0fe06021ad1fd494f91bbc4649bf3d325b36cd,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.982393,52.711067,On or near Mann'S Lane,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
abbe87099814ce725cbddff82955b8587828972d0773c43fe7bcd35692cf6181,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.982393,52.711067,On or near Mann'S Lane,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
af65462f54d695e40859bb562364f1890f9ff2ef953591b412f39e36674914f1,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.975825,52.704848,On or near Hoe Road South,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
478175574f038b75cda293f688d27620aef39cda5c85fa762ed6df5289dcd0f4,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.932534,52.762410,On or near Greatheath Road,E01026483,Breckland 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2a9867e57c40a6053181fa96e684bf3dacff1d16473f0628855103ae85707d89,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.945487,52.746550,On or near Eastgate Street,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
