Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-06,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2025-06,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2025-06,Dorset Police,Dorset Police,-1.953557,50.789750,On or near Theatre/Concert Hall,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
b3ac1418edd707d3c80697e8cca3bf39b0b3824dda8a70a72dc45896f1fd2be6,2025-06,Dorset Police,Dorset Police,-1.953557,50.789750,On or near Theatre/Concert Hall,E01015431,"Bournemouth, Christchurch and Poole 001A",Criminal damage and arson,Investigation complete; no suspect identified,
cf564302822236bedaa6c7202fd3b09c06a6fe80aa1f66b862d839ce119f245e,2025-06,Dorset Police,Dorset Police,-1.953557,50.789750,On or near Theatre/Concert Hall,E01015431,"Bournemouth, Christchurch and Poole 001A",Violence and sexual offences,Further action is not in the public interest,
,2025-06,Dorset Police,Dorset Police,-1.976910,50.787221,On or near Oakley Hill,E01015432,"Bournemouth, Christchurch and Poole 001B",Anti-social behaviour,,
,2025-06,Dorset Police,Dorset Police,-1.976910,50.787221,On or near Oakley Hill,E01015432,"Bournemouth, Christchurch and Poole 001B",Anti-social behaviour,,
,2025-06,Dorset Police,Dorset Police,-1.966585,50.784170,On or near Seafox Place,E01015432,"Bournemouth, Christchurch and Poole 001B",Anti-social behaviour,,
,2025-06,Dorset Police,Dorset Police,-1.966585,50.784170,On or near Seafox Place,E01015432,"Bournemouth, Christchurch and Poole 001B",Anti-social behaviour,,
8b1e086121e6d418b6e8e4635329fd44801ebfaee8e23a5339f58730b0f5ad0c,2025-06,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Investigation complete; no suspect identified,
d16ff9b91b6fe9c749bb90e563c118f00d1f0856e620babf65406d97ed3b1766,2025-06,Dorset Police,Dorset Police,-1.972173,50.785502,On or near Oakley Straight,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Investigation complete; no suspect identified,
8900f619402f90d58093d84daf3e506cba9fd8bf7fe8dc79f143300a944a7526,2025-06,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Further investigation is not in the public interest,
682874a711f51bd6fe0c97cc5f24bad33031c8a22b2a1c26f534a7f428808754,2025-06,Dorset Police,Dorset Police,-1.966585,50.784170,On or near Seafox Place,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
7dcfe9821eb2b3863b51bb0bafa99f8b53c9367783b409c0342de6890ca0eca5,2025-06,Dorset Police,Dorset Police,-1.976910,50.787221,On or near Oakley Hill,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
88b01b95791ba19f701d012044051403e880de0803f5ee429b48076766eb8a76,2025-06,Dorset Police,Dorset Police,-1.978388,50.781870,On or near Stirling Place,E01015433,"Bournemouth, Christchurch and Poole 001C",Burglary,Investigation complete; no suspect identified,
e7b9d123173abca11792b66d3af32c7953e95b1c35b15c6dd04c4096a7a7482d,2025-06,Dorset Police,Dorset Police,-1.979268,50.780387,On or near Ivy Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Burglary,Investigation complete; no suspect identified,
9b9eff670cc57c00051a023a556b71ea2c2aee6732eca83ad38d2ca7b32625a9,2025-06,Dorset Police,Dorset Police,-1.977850,50.779811,On or near Gravel Hill,E01015433,"Bournemouth, Christchurch and Poole 001C",Criminal damage and arson,Investigation complete; no suspect identified,
db3629680a2f4a536faf78ee33d94d8a0dfabb1084a5ffbed754acf5bb855a5a,2025-06,Dorset Police,Dorset Police,-1.977850,50.779811,On or near Gravel Hill,E01015433,"Bournemouth, Christchurch and Poole 001C",Criminal damage and arson,Investigation complete; no suspect identified,
2e24c9ef4288d49ca6888ae0d9443239e4d2de3b2038962e0725c0153f4bd40a,2025-06,Dorset Police,Dorset Police,-1.978735,50.766907,On or near Gravel Hill,E01015434,"Bournemouth, Christchurch and Poole 001D",Violence and sexual offences,Unable to prosecute suspect,
