Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
88ec07aa24cfc4a9f0de270fc6a9ad63ea5d61c10ec5414d00e77a30abde1ee9,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.444049,53.092585,On or near Derrington Avenue,E01018487,Cheshire East 043B,Suspect charged
594767ce8bfdcb48f788979a9932271df1fdaf3d20012e0628b9eae3f2150490,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.233170,53.326293,On or near Grove Way,E01018602,Cheshire East 006C,Suspect charged
81a314a767ffa058f040a020e3667573a3725b4b3e8baabfc2a16e5865c9b075,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.540134,53.245792,On or near Woodlands Road,E01018691,Cheshire West and Chester 023A,Suspect charged
0f6dab55c01f2b5e2aa9fe65679d8e273d6408a8f6eccee2bfff9378dc104491,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.479674,53.068149,On or near Park Mills Close,E01018509,Cheshire East 048E,Suspect charged
d6daa29358f793d53bfa9d591d7af4457d043a42543724e2db6f22e41f8a7e28,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.883871,53.274310,On or near Telford Road,E01018552,Cheshire West and Chester 011D,Investigation complete; no suspect identified
81a314a767ffa058f040a020e3667573a3725b4b3e8baabfc2a16e5865c9b075,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.540134,53.245792,On or near Woodlands Road,E01018691,Cheshire West and Chester 023A,Suspect charged
81a314a767ffa058f040a020e3667573a3725b4b3e8baabfc2a16e5865c9b075,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.540134,53.245792,On or near Woodlands Road,E01018691,Cheshire West and Chester 023A,Suspect charged
e39b785093ec1b42272e7878ff2929c7072d7bc821a2d9051c3e5d73be5533f0,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.885061,53.194711,On or near Charles Street,E01032930,Cheshire West and Chester 033E,Suspect charged
080de694608059093523d4f8dda3e16fabc0eedc31f3af99f8f512ae98352f3b,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.128965,53.258623,On or near Parking Area,E01018624,Cheshire East 018C,Suspect charged
94266d41d171aea8f569b49c64c3a762717fc9eef5f2f980d5b9e3628751928e,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.469432,53.385309,On or near A6144,E01012517,Warrington 021E,Unable to prosecute suspect
dd7123aa3b77048071cca5cf75a1c92572982ea20b1f74af911646a666df0520,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.722699,53.339496,On or near Sewell Street,E01012405,Halton 011E,Suspect charged
8dac40db441ef48261dff199e13c7dc5d3397384ada7c7385b00669744117670,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.534179,53.176756,On or near Darnhall School Lane,E01018740,Cheshire West and Chester 042C,Suspect charged
f60d5f44e987ce986bf2e296db67b624831e0024217a7bd35249a11a65210e46,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.357047,53.306212,On or near Forester Avenue,E01018609,Cheshire East 009B,Suspect charged
81a314a767ffa058f040a020e3667573a3725b4b3e8baabfc2a16e5865c9b075,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.540134,53.245792,On or near Woodlands Road,E01018691,Cheshire West and Chester 023A,Suspect charged
672fd46e56595bdeba13d0d009de531e5b2b4194a84996df5656a22a5853e088,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.549196,53.398515,On or near Heathwood Grove,E01012549,Warrington 012D,Suspect charged
5a2f1fc8cf36f1a7c61e29996327ffbeb9bac3b7aeae49bb0197121bdb70cea3,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.454249,53.385521,On or near Ashcroft Road,E01012518,Warrington 021F,Suspect charged
277785694db36e425fded770be46afadba22e1d21623b50a56637e2da7a10855,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.523097,53.263153,On or near Oakleigh Rise,E01035371,Cheshire West and Chester 018F,Unable to prosecute suspect
88775afdefa951e74a7c181049dc279219b27080a173e1dc1fd3de925caa0962,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.882944,53.265641,On or near Parking Area,E01018553,Cheshire West and Chester 011E,Suspect charged
c3fb3fbbb973e096fc27c31371cb247d9a6c74f14b8ac0d3b1716b39e081946c,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.478018,53.239064,On or near Davenham Road,E01018718,Cheshire West and Chester 017D,Suspect charged
7e1241ec1c39ad676d632d32a0f694abc994de372938e710f0c60519c6ec0d02,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.212132,53.340571,On or near Barton Close,E01018596,Cheshire East 004F,Unable to prosecute suspect
