Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1936be88c09e0c000141d3c73935293f4ddd941a35b9eee15ccd34c523a3d8b6,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
88e0466713229591b3c9e100bfcabf79aed43d5639b4c7a944206d82d728fb37,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
39002e6ca2e8a70f88dd4a10d7c086b9908c9b5bd26df7417ba77a7380ac4a07,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
fd3f9dfa453fc17616f0e6d14b589e00b4b81926935f699c67bcb832ab305a11,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.240227,51.862182,On or near Nightclub,E01034793,Gloucester 004I,Unable to prosecute suspect
10ba0b5cd7d9c4fcaccaeae84e88a30f596c9ac4430b1a0e6e9c3cfacfa8dfed,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
34d771cbcc673a136793576a6f281d6f31ef861334b53659359f012cf84dcb52,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
b1be31d9a79b9eb06ccfa543f4ddd9f4466f477bff12bb53c194d77b8d52ae12,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
a36948d72183669bd4f04f9d21d52772844204a17c01302a4abd1ea52afefbbe,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081116,51.887601,On or near Edward Street,E01022138,Cheltenham 011D,Unable to prosecute suspect
91f0dbc60d027cbef2a4de474ba51b23a5671e0a30dec89ef0d76a401fba088d,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.231703,51.867980,On or near Hyde Close,E01022311,Gloucester 002C,Unable to prosecute suspect
14e204ee5d9c6e1834413ace89cba92dfa10bcc322c05a471f195af955184c06,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.850927,52.057262,On or near Badsey Lane,E01022182,Cotswold 001B,Unable to prosecute suspect
46280cbb4bb9ccb5ab3fa9bb8cb4c7d34edf7d2f927bd961d1743f80bb8c9346,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061776,51.908103,On or near Cordwainers Road,E01022140,Cheltenham 008D,Unable to prosecute suspect
8eaca8d2ef92c4d0971e5bc0ec3a2d6d826f5c870efe463b519e2530d32b8816,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Unable to prosecute suspect
df3df8357f3516318f9258c13418bac2abe1784a5149e4ca42a09a504f20473c,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.258837,51.858609,On or near Petrol Station,E01034791,Gloucester 004G,Suspect charged
0f9b7f623f0011387298a0be03b0cfb0041022a8f37a69a8c9b097946eaafba3,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.350098,51.682543,On or near Bymacks Lane,E01022374,Stroud 014C,Investigation complete; no suspect identified
