Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-06-01T00:08:00+00:00,,,52.514804,-3.314502,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-01T00:13:00+00:00,,,52.514804,-3.314502,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-01T03:19:00+00:00,,,52.516009,-3.314493,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-06-01T05:13:00+00:00,,,51.762155,-4.994034,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Evidence of offences under the Act,,False,False
Person search,2025-06-01T06:00:00+00:00,,,51.712832,-5.033962,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-01T06:00:00+00:00,,,51.712832,-5.033962,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-01T06:28:00+00:00,,,51.732079,-4.724424,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-01T07:58:00+00:00,,,52.221170,-4.240979,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-01T10:10:00+00:00,,,51.670365,-4.705414,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-01T12:49:00+00:00,,,52.655690,-3.148724,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-01T13:27:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-02T01:58:00+00:00,,,51.673134,-4.166302,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
