Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-06,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
,2025-06,Lincolnshire Police,Lincolnshire Police,0.071255,52.982788,On or near Watery Lane,E01026007,Boston 001A,Anti-social behaviour,,
,2025-06,Lincolnshire Police,Lincolnshire Police,0.067278,52.984979,On or near Old Post Office Lane,E01026007,Boston 001A,Anti-social behaviour,,
a41a305eecd4d045c549aad0fe7b62ffb65fa0eadacf077a613de6f8db967612,2025-06,Lincolnshire Police,Lincolnshire Police,0.067278,52.984979,On or near Old Post Office Lane,E01026007,Boston 001A,Criminal damage and arson,Investigation complete; no suspect identified,
30fe9037bd6d0d4c8a1fcd2f8b29615caab0bdca58ed7c31ff1940bbf59de0dd,2025-06,Lincolnshire Police,Lincolnshire Police,0.061317,52.988076,On or near Mill Lane,E01026007,Boston 001A,Public order,Unable to prosecute suspect,
e603a3861b1af6e842de809b037f56110bc39c739f6e9859bd379b22ff1a0e75,2025-06,Lincolnshire Police,Lincolnshire Police,0.067278,52.984979,On or near Old Post Office Lane,E01026007,Boston 001A,Public order,Investigation complete; no suspect identified,
d4a706320e619cb5e839057a533035d5f1d5dfb494b6801bc3c68cb2d68fdc1c,2025-06,Lincolnshire Police,Lincolnshire Police,0.045064,53.013639,On or near Ings Drove,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
855a1bf124ed5e31bde8741f3f1e061148ec822355d4a31049a5e6c9ff95dba5,2025-06,Lincolnshire Police,Lincolnshire Police,0.071255,52.982788,On or near Watery Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Lincolnshire Police,Lincolnshire Police,0.060653,52.948456,On or near Cropper'S Lane,E01026008,Boston 001B,Anti-social behaviour,,
,2025-06,Lincolnshire Police,Lincolnshire Police,0.047269,52.976072,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
f00db13d4e0d7b52a3ac59bb9ff5c510512815751a20acc1eece1029b186f5b6,2025-06,Lincolnshire Police,Lincolnshire Police,0.054740,52.987300,On or near Homers Lane,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
f8c05af9722ad6141f544484fedba0059c2dcae45b31b1d0622d3fd2594a8775,2025-06,Lincolnshire Police,Lincolnshire Police,0.044624,52.961123,On or near Grovefield Lane,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
40bfcd6b623ef3323a7019f753bc7db9a274f7e18cd10d63282c44b4fa2c78ba,2025-06,Lincolnshire Police,Lincolnshire Police,0.054740,52.987300,On or near Homers Lane,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
8f4a06383328eccd10da9366aa9dbfe1f15e93c3a0ec53c443fff18e06dc2e0f,2025-06,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
3709538ab2c6c068ae6ac6a8b57797aeb7264ceb9696abfd27d7aff28bd65173,2025-06,Lincolnshire Police,Lincolnshire Police,0.061304,52.981234,On or near St Andrew'S Road,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
9ddfbfdfecd1d3ac724a0b3c377f7151a8785602b978235b48be4e4f4c4d0266,2025-06,Lincolnshire Police,Lincolnshire Police,0.061304,52.981234,On or near St Andrew'S Road,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Lincolnshire Police,Lincolnshire Police,0.080284,53.007310,On or near Lacey'S Avenue,E01026009,Boston 001C,Anti-social behaviour,,
016de8115c2456b664e3dd5b25f28ca5698c82ec06a2b9958108fae6424bb1ed,2025-06,Lincolnshire Police,Lincolnshire Police,0.124906,53.062390,On or near Bull Drove,E01026023,Boston 001D,Public order,Unable to prosecute suspect,
31c929275a78009cdddd45ab7e61d52a668005815fcdc71e875c129ec6692091,2025-06,Lincolnshire Police,Lincolnshire Police,0.120666,53.041391,On or near Common Road,E01026023,Boston 001D,Other crime,Unable to prosecute suspect,
9e5486fd56f1fb4197d90a215c970fb3861901bce6154e7a144aec4e55ab8629,2025-06,Lincolnshire Police,Lincolnshire Police,0.124906,53.062390,On or near Bull Drove,E01026023,Boston 001D,Other crime,Unable to prosecute suspect,
,2025-06,Lincolnshire Police,Lincolnshire Police,0.094914,53.034843,On or near Furlongs Lane,E01026024,Boston 001E,Anti-social behaviour,,
,2025-06,Lincolnshire Police,Lincolnshire Police,0.098505,53.032002,On or near Lychgate View,E01026024,Boston 001E,Anti-social behaviour,,
,2025-06,Lincolnshire Police,Lincolnshire Police,0.109018,53.038712,On or near Sea Dyke,E01026024,Boston 001E,Anti-social behaviour,,
17f521e37692fb240076773800c9178e835190ecbc205dd814cedecbb487d669,2025-06,Lincolnshire Police,Lincolnshire Police,0.094914,53.034843,On or near Furlongs Lane,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
91480a2fc8d33f3387b71b7ad32897d8359a8d2d84f1fa7aafa3e9ee420a88ed,2025-06,Lincolnshire Police,Lincolnshire Police,0.093768,53.030890,On or near Poplar Court,E01026024,Boston 001E,Public order,Status update unavailable,
9715cac6ae0a83dd0cf382b377b518739bd34ac2941a4beecb2d6d9efaebf83a,2025-06,Lincolnshire Police,Lincolnshire Police,0.101727,53.029563,On or near Mayflower Gardens,E01026024,Boston 001E,Public order,Status update unavailable,
751b4d3dda953f87731e63206565dec2b910601f50d9b4e7b5cdade8dff754e6,2025-06,Lincolnshire Police,Lincolnshire Police,0.057878,53.057679,On or near Midgate Lane,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
81a2dbdd598313dae7e6787d4e769c6f073f2f2edc51ff7cab8c5ebe35ee75be,2025-06,Lincolnshire Police,Lincolnshire Police,0.084234,53.051223,On or near Duke Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
4de94a88d87bba34fc0402835fcacdd10e04309597b9513bc09e39f0209f7c43,2025-06,Lincolnshire Police,Lincolnshire Police,0.081095,53.027875,On or near Crack Holt Lane,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
