Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3534d2e946404e341920bd386a6293961948d325c3ce1987f9a90022661a3593,2025-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.811422,52.485000,On or near Stechford,E01009507,Birmingham 056B,Violence and sexual offences,Unable to prosecute suspect,
985bde21c72eaafe0f12002d4dcd4ab8df38402b7a167b491a3ec8da5f526526,2025-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
bb0d8b2b1d775012c73da711ba9448b113ee9984e14036f0fdc8d51d3d65b644,2025-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131874,52.230278,On or near Cadwin Field,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
72bc9f629a660d03994ff9d8375da0dc56b1fb8f735dd61fc4dd728d88f4b010,2025-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
44f699978024aadadf3afb269de1b88656016df1360f1f0aa0292a2e47e95529,2025-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Robbery,Unable to prosecute suspect,
20d8ab2ee7e256379172cd7dd9e0fa59f8958e861de41b63cfa6ea6c74986ce2,2025-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
a7997c3291480b802dc8ae1c4089fd2ffb7f0d15014a28a7189d55ce91a41ad2,2025-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
630e2fd551aebf34f2df50e1eaa7e1fbbf6c32718c866cf191ba4858719e79e2,2025-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Status update unavailable,
f6f7491f6c6248dde107fbe60297374e3a689f3abbc1c2f940f5ef435035b231,2025-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3f7326b580a02e78f999331112672febf1976b2ceb8e094909e538535441bb95,2025-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Local resolution,
7028f9c6fd6b60a7f569ffcd9c660d523f273e6d53875b1bea0096f7ae73f3da,2025-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
479affe7e6582bb82cc904ed51bd2c3eb0062aed30eb3023f3e308db5dfbd6ec,2025-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143646,52.229939,On or near Lovell Road,E01017976,Cambridge 001B,Anti-social behaviour,,
4a2bef783f22aa0da35513e729c359bb543128cba11f50841303b476d04f7784,2025-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143646,52.229939,On or near Lovell Road,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
ac02b53e5641dfa63e6b2a8f83da6256bdefa07f163e34274e04546b1c7c506b,2025-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Criminal damage and arson,Unable to prosecute suspect,
78d43041b92347f2109eeef85069cde9f94c6c2386c732bd744858b804ace6ca,2025-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Public order,Unable to prosecute suspect,
d767f39fe820a8c55ae46be4ff7a793cce161a552b7cdf274d8545734f7b0e2b,2025-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Public order,Unable to prosecute suspect,
145b4031c1a04a11ec5250779fc35da4898edd2947f50ea3609c65290c3c0c8d,2025-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Public order,Awaiting court outcome,
e97d21936866ce974bf82762a0609178e1d3f12cf6c6a4fce8de10d0831821c3,2025-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Public order,Awaiting court outcome,
11a7ec0a3182b45047e7b1eb1ee3f558bab1c9ad999269e2b607282242863337,2025-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Awaiting court outcome,
49eab710a86dc8f7d427d78d2c048ef5662eb56e8ac7b331767b19007c38b354,2025-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
ea7333082df83c17b9b91c9e4fa34b571d13beee5e14c4175ee8c469181a84b2,2025-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Awaiting court outcome,
19a04b365594c06cc6e10bbe1e9676d9385b4c00dcaafb7835b98e6cce06f49f,2025-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
1bb922dcb1eb289c0dc2a5b7088bca4c2b335ce1c115fd27cd898453129b77c7,2025-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Awaiting court outcome,
