Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2025-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.373886,53.099904,On or near Catherine Court,E01019400,Amber Valley 001A,Anti-social behaviour,,
b7b7afa1009a61f90163b535ab0ccaa6dede0556408ecd03fc3b8253a05ffe77,2025-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
4903113c0bc7a66e934266074f322a9391d095ef631fe34329821eae46713a33,2025-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
431950698fb0d9cbae2b77a98da14fc54102597f27466e96a92a862546fc1044,2025-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Other theft,Unable to prosecute suspect,
5993f0176f3b69b59369ed78b7124528b8aeeb524caa33bd3b36a34827aa3d23,2025-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Other theft,Unable to prosecute suspect,
7639abdd8ef470432fbfc3d508117a5e4234449c20b4fcbabb489ce2ea3a868a,2025-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Public order,Investigation complete; no suspect identified,
d1c1aedf29710a355e8524ec42bf33ef64c91f96b6b2aff5ae5bf48a5dd4c322,2025-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Public order,Investigation complete; no suspect identified,
48425b1462da1ca4236d9ff5aefd641629842e0d02cdffec594a146cb338ed69,2025-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.377024,53.100783,On or near Meadow Lane,E01019400,Amber Valley 001A,Public order,Investigation complete; no suspect identified,
71a966f1c66ac26150c5753393e77a4cba1383df7db334fe219949fe391bc011,2025-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.370310,53.101332,On or near Parking Area,E01019400,Amber Valley 001A,Public order,Investigation complete; no suspect identified,
5ec58fe2c2411bfb2243f4bff6acf5b564bab671998cee3951f7db5b3b1825ce,2025-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.377024,53.100783,On or near Meadow Lane,E01019400,Amber Valley 001A,Shoplifting,Investigation complete; no suspect identified,
d35f7378552bb11f336318a1257a2764e04d5471fe14de6964bb09ba3191a5c7,2025-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Vehicle crime,Unable to prosecute suspect,
5cd20e65ef61530a7a31751ee2fb65e15b1842236a5f2f69791878470906cca6,2025-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
1a8e67d99a4a45a9c2734b065982b486679a6d7fdf84e30fe6fb47b714b036cb,2025-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
9cf3cf1772a22b351dbc64d47bd831063db2be8e428df8fbc9ac6e756f7e7bd7,2025-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.373886,53.099904,On or near Catherine Court,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
d33ebf39ba43ece63acf51328b7e1ed56db00088fab7b40871dc55d013e344d1,2025-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.381631,53.100304,On or near Willow Close,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
9a094b611c6b29af013961c8885c8a66fb6aa4a38626129ede06d0e82994cacd,2025-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
