Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ec24fd655d1475b550f6feb18110338d8fac83a899dd3cc4c298eb5355780776,2025-06,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
6aed37b94585d56f60d94fb71e5bdb15ed95c402f72a1d105b4100470f5c1806,2025-06,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
262696a24fdfdfb64415f3b79844ee62f864ab2156f5ef1faf3993729065dacd,2025-06,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
42cf9169412eadcdca07a83b25ca0ec07fcabbd7f0cf397e63aca46c3d044277,2025-06,Bedfordshire Police,Bedfordshire Police,-0.270728,52.060991,On or near Honeybee Close,E01017414,Central Bedfordshire 010E,Unable to prosecute suspect
c9d874177bd2e250bc293999ec756acd386731a78a080af6be5fed2c02d55fe7,2025-06,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Unable to prosecute suspect
ca369ea20b30a1695f7315153d29ce6a37579f977bcc2e02403a1a189b17bdbd,2025-06,Bedfordshire Police,Bedfordshire Police,-0.471499,52.136452,On or near Shopping Area,E01017471,Bedford 012F,Suspect charged
d86c38529a11178d99088733081eaa3de0274c21452743cfd50f39d435a6b4db,2025-06,Bedfordshire Police,Bedfordshire Police,-0.469563,52.137937,On or near Dane Street,E01017466,Bedford 012A,Suspect charged
71033161bc30aaa1702ad9bea0cda1aee56f42822bd96d72ee8ac575c2b79b8d,2025-06,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
605385ff59091b972d4b6c46a6017a76178c69c86f34b01d8815d1cb2469ff14,2025-06,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
db2d5d6e6f7225f7e24a852e30e9c0abd754f7f982abac5f53eab7bfb6b91bdb,2025-06,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
1db7b42fe43cc2f0cd0cb5bedad576fd354151290ef4bc9a474201744c63e4ca,2025-06,Bedfordshire Police,Bedfordshire Police,-0.455274,52.125631,On or near Kirkman Close,E01017523,Bedford 014F,Unable to prosecute suspect
b92e5cd54bb382141b003416b41ff10f11b1baf4bbf0e43bd318328d9479cb9d,2025-06,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
ef80ecf5ee38e8bf75875f14976da39660df5a4db6430bcb3442365ab651fc11,2025-06,Bedfordshire Police,Bedfordshire Police,-0.318543,52.210482,On or near Staploe Road,E01017543,Bedford 004E,Unable to prosecute suspect
709fc952c6a1627b50f1421c6f4d4b703d651e4fc46f95a2620fda326283cdce,2025-06,Bedfordshire Police,Bedfordshire Police,,,No location,,,Suspect charged
282bf45e109c3b0d9a8c8d4fa1681fd2853327c2a3278583016e13e97e87238c,2025-06,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
9ccbe65be49c82ad33a8927744a591eb42603c9b8c58f900a2331df2a2bacb3b,2025-06,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
9dd2efccf0c39518515cee44b0681768f1d22aa8b7a250b36366ab177cced756,2025-06,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
d23580f073a4b9b2ed8b77ce03c70f28b8cb8d2691b1e5b0ba59a6f1c5a572f8,2025-06,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
cf4d81e5f51ea1811252d02aa959004bde69d8539a57f75d041e0d53b78e2734,2025-06,Bedfordshire Police,Bedfordshire Police,-0.415729,51.884673,On or near Dudley Street,E01033801,Luton 022C,Investigation complete; no suspect identified
9281dfd29ea7868ca59b56a617bdfdd84bc1fe8146fa98e68cb410e95e066031,2025-06,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
d7bac79d7cac63b90564fdb40bc68fa81c1d3c265e96894f986c370a75afa1b0,2025-06,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
02a76613df9b7eaed26c8a295b99ba4a3b8c7a0acaed0f88f1c5bc25f0081e30,2025-06,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
a8d33d85e74eaf39a10aa76460fb5a1e1fa80a76d7b9558e265b05df6f59548b,2025-06,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
05c825b3de7ca3536f75c0fe293f71a7f9a135b189d112fe2e2d671bf6e7fa06,2025-06,Bedfordshire Police,Bedfordshire Police,,,No location,,,Suspect charged
afbd71359d5f8dc7188c4128611bbb1c2c2e0eb477bac544907588e9d7e78017,2025-06,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
1762fcf9289bccf071dffa2a037249e7cb0f58e5b5a61e7713f2f13da7c31dca,2025-06,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
dca741385009149a2c4fd523c907d84815fe5ef7f617976cd15170e1994bf091,2025-06,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
d5142f3be59162f5e189c4e4a22286e74dea7b9ad52a617029d6438aedc67c9f,2025-06,Bedfordshire Police,Bedfordshire Police,-0.399977,51.873274,On or near B653,E01015790,Luton 021B,Unable to prosecute suspect
aa78d48f16b2a7c2bfe7df53a31f09ba72cd24cbc47b871688614908fd0a6f59,2025-06,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
5ffcfd4a8f3b23bba4a5ec4578423a5a180734c11297f9265db56410c94976de,2025-06,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
3b41dc447bb250345d325173dfd4543d990ee6f4546b701c880e2d9a52cafdc6,2025-06,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
824c62216ff597995abef03558fd79805da65f944b782da57b83e32cb757d58f,2025-06,Bedfordshire Police,Bedfordshire Police,-0.257559,52.090892,On or near Lindsell Crescent,E01017384,Central Bedfordshire 005B,Local resolution
ab2823c24c7e997fb94295269bf1833215ee8296d427bae92c8145839eb8d371,2025-06,Bedfordshire Police,Bedfordshire Police,-0.434058,51.870289,On or near Masters Close,E01015732,Luton 020A,Unable to prosecute suspect
