Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
c68dc0ae621cf13793f93d1cb62f6b289d38f61f04ef60ebea9fb444ea7359c0,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.138186,50.372182,On or near Parking Area,E01032658,Plymouth 027G,Suspect charged
8d5f5f1500797ea05b97f5094b62a4dadb88adc9f0d9548bb3c09eaaece0b1a4,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.636166,50.930219,On or near Elworthy Hill,E01020138,North Devon 014C,Unable to prosecute suspect
b874f43c49ddad1c249ef0ed49f3afc55b09c5e022348744f762749c6f962ed6,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.165561,50.371099,On or near King's Road,E01015172,Plymouth 033B,Unable to prosecute suspect
376bcc5dae3b40db5292f9aef15c558333dc5bcc259b2149d73224c09f34b697,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.465511,50.712497,On or near Parking Area,E01034633,Exeter 011I,Unable to prosecute suspect
9c40d7bd3cb9d9805117a24b73603e63922e93239efc8f032a30d941fd9086d9,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.912061,50.875762,On or near Bransgrove Hill,E01020311,Torridge 007D,Unable to prosecute suspect
5c568b88690ee53acc6e46d4e61135175ceda040d7d10adbe8c022d527e67554,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Suspect charged
6f47828628b79dd5219f08f46373ec0997eb96166b7dbed5b3ef10229861b082,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.589765,50.427796,On or near Drake's Road,E01034171,Torbay 013H,Suspect charged
e2852eece4e7ad81761dc415cff8add9646c3a495faf4b4381956d2f33950c23,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.523907,50.727685,On or near Acland Road,E01020022,Exeter 004E,Suspect charged
bfd24c2f475e1bf2fc032b9df64d4b51f06f0e5992d49c536bbd4558798d59a3,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
c028dd86aa72a55365420da3a4eaf573067608ac93d641b0f3e79e20bb2b57c9,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
8f8ed37dd70da2e8cf78c474f6f35a60dc674fe190ec0f2bc3e6ef9dfedffddc,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.538708,50.467587,On or near Lucius Street,E01015255,Torbay 008B,Unable to prosecute suspect
b9d87fc6bdc1634872872b98661fced7778f3571a3c94f5d40a85ec937b38de9,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.429730,50.710100,On or near Meadow Close,E01019898,East Devon 014A,Suspect charged
c462f7d2d772a8ad42d11c7e9af55b065f935ebb0f109424fe52fb49064a4434,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Offender given a caution
c2b864ff15ab2535e0104e098b3b763e26404e50c92c4b804088d3bfe48c140f,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Investigation complete; no suspect identified
ab6fc939dcf0187a1fbe8246095bec49238687ec21a645a237d01466999e2fe2,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.560127,50.493258,On or near Petrel Close,E01015253,Torbay 003E,Offender given a caution
71fa7ab4b50d104a49f6f2444ba9a73a98dad2788f3cafa9ed7dc5ce94169855,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
a414b01500c350fef18c9f69eecec32a70b85c433cadfd6e7afc8a3afd9c2585,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Investigation complete; no suspect identified
d65b501f17d0640f07071490c23ab819559501ee3e5d3924f47cca10a8b0c955,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Investigation complete; no suspect identified
98e19edcfdadc12e631a67145b15b87757a089e863ef1e3d5e5aa8e32bf7db6c,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.577700,50.351558,On or near Dartmouth,,,Local resolution
5fa4f759f23467e3bee6a888db3c1f54664035ba71ca3fdc562870b47602940b,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
1d3cc9ace56681fa86791448db1d5023c8a2692ae4d40009f079d9236c472f22,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
c07921a7b706cf05753ec49486ea4163fbce65a6555a61f2119986644833d354,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Investigation complete; no suspect identified
237cc74185bf40a7d6e09911a7f659613ffd99128830f17628455912e9fd04b8,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.534448,50.721143,On or near Fore Street,E01020018,Exeter 008E,Investigation complete; no suspect identified
037e36899f26a4fa4a2c4524e902c7e9fe49ff017e46c2a1eb7cff1c81c3dedf,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Investigation complete; no suspect identified
23f5e96fca55887bb476d1add5b456620fbe57dff90dfd87f328ccf7cbe79ff6,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Investigation complete; no suspect identified
4042b775a29856ea2ede08cb6a6dd6a2c9a7bdae9e998c4ee3c665b97fa31d6f,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
abaf370bcf27ad7b4d41035f68cf504c831bbaeac8c9ff58828362929238cb1e,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
3cab6a9124706f3a4f10a3a426bebeb2b8c05f64bc4b19ce8e89f5666c5b71d1,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
8aa5dd7c55d575f6d04a185b9d0b3b92631a3217bda93add49dc187c3ac4f40b,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Investigation complete; no suspect identified
7c1ad591c70477023a0307e8b1615f51089c63157f5cfef7ae0963b8811b5300,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Suspect charged
3519a04a9115b4745a5ff41d31da7b621bf8735b84411bf8ec658111b0d07ee6,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Investigation complete; no suspect identified
0f0db4deeaa167da9a612013baefa41742f49921188bd7ac1a18fa07d71df4a9,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Investigation complete; no suspect identified
19aed3d9866683f235fb8e39d1eb448a0d6d3ae814a4f8e59f978b1b00c94155,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
02029e857e9082a8d89d954018d765c7820b3b6fc487cb74a0c326c0b670fc43,2025-06,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Suspect charged
