Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8e5612d497e3b3c6d078d645cff69133ac77b8531767f590e1a9404ae45bf416,2025-06,Suffolk Constabulary,Suffolk Constabulary,0.911829,52.105532,On or near Artiss Close,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Suffolk Constabulary,Suffolk Constabulary,0.793741,52.103778,On or near Meadow Close,E01029898,Babergh 001B,Anti-social behaviour,,
,2025-06,Suffolk Constabulary,Suffolk Constabulary,0.786349,52.099285,On or near Melford Road,E01029898,Babergh 001B,Anti-social behaviour,,
2e54a3e40c1f7af0073ec59406387cc0044fa748d2e546af85fab09fef48a21c,2025-06,Suffolk Constabulary,Suffolk Constabulary,0.796369,52.108194,On or near Lady Street,E01029898,Babergh 001B,Criminal damage and arson,Unable to prosecute suspect,
d26fb7f335d155b7c070b6ba88423d3c0074572f4fde75ba0459862bd3c7d59a,2025-06,Suffolk Constabulary,Suffolk Constabulary,0.786349,52.099285,On or near Melford Road,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
dd03c036afc11f68ff037ae388231bdbb6d8d1da899f4410bd7d2b257a847da9,2025-06,Suffolk Constabulary,Suffolk Constabulary,0.783997,52.148236,On or near Mackenzie Place,E01029907,Babergh 001C,Vehicle crime,Investigation complete; no suspect identified,
2c8dd8917a5f3089bc42ee35bd5254f5b6c68d32c1380cdb7e4eceaff0c0dc00,2025-06,Suffolk Constabulary,Suffolk Constabulary,0.868721,52.092434,On or near Barn Close,E01029907,Babergh 001C,Violence and sexual offences,Awaiting court outcome,
88a1686197a61e917be85a79e0d246c804ea700b962501370445862c95bc7638,2025-06,Suffolk Constabulary,Suffolk Constabulary,0.866405,52.092967,On or near Church Field,E01029907,Babergh 001C,Violence and sexual offences,Action to be taken by another organisation,
4406c10af85aee8503a7b686c7b1cfd695e02915998abd641a1f45a7e703c6c5,2025-06,Suffolk Constabulary,Suffolk Constabulary,0.799103,52.169984,On or near Bury Road,E01029907,Babergh 001C,Violence and sexual offences,Local resolution,
c301fee50cd8f75a0d25a332ef204c6dcaeda1a6e6125e6ae567f707c22e0d94,2025-06,Suffolk Constabulary,Suffolk Constabulary,0.866405,52.092967,On or near Church Field,E01029907,Babergh 001C,Violence and sexual offences,Action to be taken by another organisation,
