Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
2666515385bc2c222b18f331d152e008d6d71b5bf67ce3f90f875d96bc732e01,2025-06,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
16adba1875f3b8bd002daf2ba417ec77f9337bb8ee6baba8dc7ca59e53118509,2025-06,Kent Police,Kent Police,0.644747,51.474504,On or near The Brimp,E01016070,Medway 001A,Unable to prosecute suspect
3c8609a5d65e7e4333be5f8b39603e05bc2f50f5f7817ef6f80d0bf7b6031247,2025-06,Kent Police,Kent Police,1.134730,51.084040,On or near The Lancers,E01024495,Folkestone and Hythe 005D,Investigation complete; no suspect identified
c0d9abc93e534d366346e695d120abd1d82cc4107629abb66504d7403517e8ef,2025-06,Kent Police,Kent Police,0.992677,51.024289,On or near Mill Road,E01024486,Folkestone and Hythe 011A,Suspect charged
982d3c898a294893a51c56c9ef69671c978e06c12f339956123ae224cdcad669,2025-06,Kent Police,Kent Police,0.519426,51.361267,On or near The Ridgeway,E01016122,Medway 033B,Investigation complete; no suspect identified
655df50a0dc699023f2717b6912974c2e7eba71f5bf6f3aaaed5fd1e1d4fe7b0,2025-06,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
dafff7d7fa88bdeb63f892f64e7e9cf5c5f3efb762701152e7862163bbeb5ba6,2025-06,Kent Police,Kent Police,0.513050,51.415077,On or near Gold Drive,E01035288,Medway 004D,Investigation complete; no suspect identified
155cc46dde37446b630f70531e8ffa6b965d7724cf18a15ae52c573e98dca99b,2025-06,Kent Police,Kent Police,1.386532,51.387697,On or near Upper Grove,E01024661,Thanet 004A,Suspect charged
9d845287091ead21701378e44ca58bd84045d6909ff0abb23ecef6f4dd037243,2025-06,Kent Police,Kent Police,1.382053,51.385830,On or near Mill Lane,E01024676,Thanet 003A,Local resolution
f265768fc7c298deadcdcf29557ce1461319b3284f5fc892dbecc95086d1d658,2025-06,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
b2c44a8563e661a26215137aa6c6f94edcdd45a56b1e19e6b23a3c6e77502ac5,2025-06,Kent Police,Kent Police,,,No location,,,Suspect charged
83cc4930988f8df68a2513e277d8557cfe381d880f99fa953223d62dd15f9334,2025-06,Kent Police,Kent Police,0.903923,51.309073,On or near Buttermere,E01024552,Swale 015B,Investigation complete; no suspect identified
083771fd3812e67c26d5ad400811cdab6dedb0a620e67dbe1393d331b69b5c92,2025-06,Kent Police,Kent Police,0.552941,51.394312,On or near Camden Road,E01035295,Medway 009F,Investigation complete; no suspect identified
1af50f3ae271ed670f2eb80cd81eefd7565040dd22032f339a717f8f2aad2d6e,2025-06,Kent Police,Kent Police,,,No location,,,Action to be taken by another organisation
c1c744cfdf9bb209e8e3bc7467eae42a1724d424976b6ba4a4429681e4fe6eee,2025-06,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
544ae0bf254dea05af9b6757190c3193bf21b7f4608182a4d65c347c12c60ce9,2025-06,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
b8e61beda0d627fea2e4c185258cc225caaa64363fe86bb3a952e4edf34c197a,2025-06,Kent Police,Kent Police,1.121359,51.305202,On or near Broadlands,E01024111,Canterbury 011C,Investigation complete; no suspect identified
9edbaad19c07ac21c02bfabfbb08f0e94df15d99e5c541bd511c5360c8586f46,2025-06,Kent Police,Kent Police,1.441249,51.358963,On or near Thanet Road,E01024643,Thanet 010A,Investigation complete; no suspect identified
1a0feb7823f125304995ff159244cf9e52255d4960db6ee81988329169b2ea48,2025-06,Kent Police,Kent Police,0.546023,51.389867,On or near Cross Street,E01016031,Medway 012A,Unable to prosecute suspect
82dcb0df30109949681c801b61f6a6ec8bed380393ae952a0df8787305c7cbdd,2025-06,Kent Police,Kent Police,,,No location,,,Suspect charged
01f61a2f1b89fe4b93b4addb597c4d2e974a8701abc978fcfb2d9b03b7c0d2d7,2025-06,Kent Police,Kent Police,,,No location,,,Action to be taken by another organisation
ec15a9c391f63cdaf04735ac1f4975e8ee7e9860dd02f7b85089e7dc5226d943,2025-06,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
