Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
15a4d050db46659d04608aad7b19b3763fe5736201ed24719c000cab26fdf7a1,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.276874,51.805287,On or near Trefil Road,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b7475f14df58eb6d0cff39920fffa70b4235bcc0b5385ecc0e91c4c3f6e40e68,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.563139,51.530945,On or near Prison,W01001981,Bridgend 011D,Violence and sexual offences,Unable to prosecute suspect,
cd05a663dbf446124e8af1e8d35f2c9600302605c1c977cea0fcf7769d1d5bc9,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-0.200774,50.839109,On or near Bellingham Crescent,E01016880,Brighton and Hove 013B,Violence and sexual offences,Unable to prosecute suspect,
0853b90bca4463f82af539ae718bfe9e3303b34097c2338667f33c940cfc045b,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.231083,51.712560,On or near Station Road,W01001385,Caerphilly 002D,Violence and sexual offences,Unable to prosecute suspect,
70f05a4bb776d25069153667bffade7e412026efdd31b96535f5858a923f182a,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.291578,51.651828,On or near Ynys Las,W01001379,Caerphilly 013C,Violence and sexual offences,Unable to prosecute suspect,
0b926e8b0503c517588ff13de8c85acf40086e07536fcf201e4c766588cab3c5,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.249264,51.582761,On or near Tenby Court,W01001394,Caerphilly 023B,Violence and sexual offences,Unable to prosecute suspect,
721d5898721ed9cbeed3123ed0e15ea040487fcfd05d426ea08cfc1c1b5d992f,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.252520,51.480147,On or near Hiles Road,W01001739,Cardiff 039C,Violence and sexual offences,Status update unavailable,
875dcdaa1ab1a3b84dad784d7c947f6aafed157d7586da43d8a4d4dfa4cb63f0,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.257090,52.028798,On or near Bro'R Orsaf,W01000685,Carmarthenshire 001A,Drugs,Local resolution,
11f9d781433faa9d97dbf7e387a018ec67dba654e843635d8ce5c716b4b0490d,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.257090,52.028798,On or near Bro'R Orsaf,W01000685,Carmarthenshire 001A,Other theft,Status update unavailable,
1e18ed4e6926080181b8ef23aa044a7479d7680d7d389efc1d378bb64f697124,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.265691,51.992178,On or near Golwg Yr Ogof,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
421b0398a7b729ae4eb9b99bd446f32a671a3da1a4dcb0741f5aedd828191629,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.266024,52.000786,On or near Station Road,W01000685,Carmarthenshire 001A,Shoplifting,Unable to prosecute suspect,
b33dd1f60a0582852555d1069f044d947dba35256344e26814fc249828bb9593,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.247833,51.987746,On or near Parking Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
d0ac5e80e33d7f8f73507320b26ddd556c2d733cbbca66120a5007d08ceef4fa,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
