Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3ba81d3ff642d8bdb35428b00ccb1f84feb2f69083c224b595a26ac3cee6254c,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-0.530401,51.951466,On or near The Sidings,E01017620,Central Bedfordshire 019C,Other theft,Investigation complete; no suspect identified,
3003dd87662a6f7484bf6a38c9dcb2bb83cf5e63bad6f68d670fc18e6ad018a1,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8e66921e4b06fd6c08d445f2c047baa136d4b387a30c446d1d19d94c8e7c3945,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Drugs,Status update unavailable,
6e76bfec2ee741ad000c88355bc93803e9857ee66663df41392664f428b64d8b,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
2c740ddbcb714c6997c465815b812773517b3f567056158be0c0db0dd0dafe65,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096369,51.919848,On or near The Runnings,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
b750b8497ab13b0ba9b879f954aaa7bbe68362bcbcdfa136826708fc333b890f,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Unable to prosecute suspect,
,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092774,51.911193,On or near Bridge Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
b86d44a3318d81deb0894996ffb1398cd8a2476dc739c0747567d3676d53ae5e,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
b89a76b870c1254522618c83fdfac4e59ec094673610aeb8b7072f1dee6473bb,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a275d9fcc285d8095cf7406410c368d117cd7a2caffc316f7c0a92ea9e641fd2,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090752,51.910440,On or near Compton Road,E01022164,Cheltenham 001B,Criminal damage and arson,Unable to prosecute suspect,
62fd35d2b763b7c3fb273f506a9f8063907bcdf0e2a4e3cbd961ab226c1037bd,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087305,51.909678,On or near Swindon Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ade374787b90b141fa0054d6138b8f2633769f2eb85ba9059964e9c4ce69a5cf,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Drugs,Unable to prosecute suspect,
ecbcf588231cdcbca90025787652d0102d29fe898eda97aa91def2070d2dff43,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Drugs,Local resolution,
bb451207ff5301bb79bcaa4135e3b1146bdf8254a9463a27677c9cf127e6106b,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Other theft,Unable to prosecute suspect,
1b02ccf32e888b6704dcd483e0e0544f0276af361966c01dcaa9f5953a27011c,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
d5a854db38ac237ae2f14b817c6f27d2a7696fc1b0279b205076325cc06292c4,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Public order,Unable to prosecute suspect,
6b2d87b26c6d7fb48530003ebe004dbe355078f9183219f65cbb12dba301b411,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
b25e49f66ae4871f04a0d4035aa8b88dff3b61ea124e8fd51452095848859a7e,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088627,51.909039,On or near Cobham Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
05bad788ea043b212d0767d049005ac7038b5d86cf002fa26b94feb3470a4fd3,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088627,51.909039,On or near Cobham Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
b2762ac66c6c3f37793bb73bb95e8e65266a5435ca9437944a2c43014ab53585,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
da08ae69be658e217151433cb3312c0631b3738fdf6dcf1a73a42ba3bc564c46,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090752,51.910440,On or near Compton Road,E01022164,Cheltenham 001B,Other crime,Awaiting court outcome,
,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087318,51.923740,On or near Hyde Lane,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.094544,51.923302,On or near Smythe Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
a7976573a317f87154f9098447bbe7218de4182443983f23b8f2ccf8659a1062,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Bicycle theft,Unable to prosecute suspect,
c9fcbee83fbeb7f6964e16cb1bb1e5f100179554405c49236d65b9307bab0b65,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091411,51.919933,On or near Morris Hill Close,E01022165,Cheltenham 001C,Drugs,Status update unavailable,
f713e6b6d6454ac48e991b501f401ad8125b529f0333a2c47c3786bb41d829f9,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096669,51.917430,On or near Huntscote Road,E01022165,Cheltenham 001C,Drugs,Offender given a caution,
7a81fe531b48258ecaf092f01bbeeaa3c991d482fa5fe0bafe421fbe111e09ed,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Status update unavailable,
5ea022b4f9a4a5c92318da803e5b192d409386ee1d0aec55294a677e71972707,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101756,51.916688,On or near Rutherford Way,E01022165,Cheltenham 001C,Other theft,Status update unavailable,
f6d1f57d90cbddede6bb3157f60aca590c4666614d1d0d367d1ee3b844c4cd46,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
3ac692083d0c8a0f1b30f57d0a73dfcaf4dda48f604de2fc806e9d611eb5c423,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103663,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
cb8c937b7a515c220560f5733a31939abf4f81fa38a68f87e51920f54fe5a4de,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
d5b59eb4918f944debefdcdfc6690042ec7f754ca3b2fb445d17187bf6dfdef0,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Suspect charged as part of another case,
7972e365860059a075f651c9169bb03260caf708132c8b07ed6a92dd56e2bcdf,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
80f319b8f140dd04670504aaad189c4fac8f7406aff2b21d772e10b2b275fa65,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
32ca2abb55703055c579e00b6cdebde50107e163dd87ea951322ddbcaa75faf0,2025-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
