Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f34f67884d968f62dbb068543d448175837258b32418872599063c03db1b0d0d,2025-06,Northamptonshire Police,Northamptonshire Police,-0.162755,51.587976,On or near Ingram Road,E01000182,Barnet 029E,Violence and sexual offences,Status update unavailable,
,2025-06,Northamptonshire Police,Northamptonshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
240bab3f8cb2c1712246e6c33a3b853124bb102c4760c70adefa7fc5788fa474,2025-06,Northamptonshire Police,Northamptonshire Police,-0.352289,52.156803,On or near Pyms Close,E01017495,Bedford 004B,Public order,Local resolution,
0e78cff0e7e95f93237b2993d27780e2e99c749f7625acff22de56ad4764e587,2025-06,Northamptonshire Police,Northamptonshire Police,-0.445673,52.153431,On or near Putnoe Lane,E01017532,Bedford 006D,Criminal damage and arson,Unable to prosecute suspect,
7b969f709369a567a70f597b0aee6658735390d760ad2bb4629290e8a010a114,2025-06,Northamptonshire Police,Northamptonshire Police,-0.421550,52.148597,On or near Leighfield Close,E01017490,Bedford 007C,Vehicle crime,Status update unavailable,
112f50283f8346d32b26e52a63bbae3da919cff6ed775cd6ee38890ffc3b9648,2025-06,Northamptonshire Police,Northamptonshire Police,-0.469228,52.135343,On or near Horne Lane,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
73aa3aa87f009e34198ca71fe2c9551ae3b66e22ad82addf62d77a3d729fcaa5,2025-06,Northamptonshire Police,Northamptonshire Police,-1.939745,52.396511,On or near Drybrook Close,E01009113,Birmingham 128C,Violence and sexual offences,Status update unavailable,
06456ecd419bf594f926879738666b7c4c313b73692edc8a1244c49313d7c3d7,2025-06,Northamptonshire Police,Northamptonshire Police,-1.898042,52.477374,On or near Shopping Area,E01033620,Birmingham 138A,Violence and sexual offences,Investigation complete; no suspect identified,
dc3e89f932b73acd73b455b1127fc61993c4046c417eb3cbae3aa8da0c77f485,2025-06,Northamptonshire Police,Northamptonshire Police,0.015146,51.403601,On or near High Street,E01000677,Bromley 018C,Violence and sexual offences,Unable to prosecute suspect,
8ee7bdbb9937d2a006f3b37ac4394014ae56426cf81618dc8209641807a491c2,2025-06,Northamptonshire Police,Northamptonshire Police,-1.990712,52.321359,On or near Lakeside,E01033060,Bromsgrove 014E,Violence and sexual offences,Unable to prosecute suspect,
6992aa72077a1779f63f87ea566e529eba126a34dfa926db4c7d95b1fab3cc97,2025-06,Northamptonshire Police,Northamptonshire Police,-0.047436,51.704499,On or near Parking Area,E01023294,Broxbourne 011B,Violence and sexual offences,Status update unavailable,
26672a4af0d2e599877b9c566405df75d2d7288d17b4a8f89ecfe2e20be5cce8,2025-06,Northamptonshire Police,Northamptonshire Police,-0.108401,51.521287,On or near Conference/Exhibition Centre,E01000916,Camden 027B,Other crime,Unable to prosecute suspect,
,2025-06,Northamptonshire Police,Northamptonshire Police,-1.318900,52.073695,On or near Brookhill Way,E01028437,Cherwell 004C,Anti-social behaviour,,
12ca382c58f9f055557bc7220093f4aaabc2555c623f949e4928bef3867ea325,2025-06,Northamptonshire Police,Northamptonshire Police,-1.362810,52.066028,On or near Hastings Road,E01028453,Cherwell 005E,Violence and sexual offences,Status update unavailable,
eb71621a5226c5c58b8265a3f6ee928cb114fddb2965057a650f4f98e2b7eac6,2025-06,Northamptonshire Police,Northamptonshire Police,-1.280496,52.003923,On or near Park/Open Space,E01028422,Cherwell 008A,Drugs,Local resolution,
6b46d1e951dc68ed787928357ebbf7371507bc8995be0c33f9471d41b0494bca,2025-06,Northamptonshire Police,Northamptonshire Police,-1.435787,51.995778,On or near Oxhey Rise,E01028486,Cherwell 009C,Violence and sexual offences,Status update unavailable,
af2e81bdd4bb218da49eb2727c096ef6478a451365b8f01ddcbaee200896e234,2025-06,Northamptonshire Police,Northamptonshire Police,-2.196200,53.174512,On or near Clayton Avenue,E01018396,Cheshire East 026B,Violence and sexual offences,Unable to prosecute suspect,
5f1ac25d2731581aae8df46571fb03d9b9a02b9cec871a2e34516dad3d0ae56d,2025-06,Northamptonshire Police,Northamptonshire Police,-1.562132,52.408896,On or near Claverdon Road,E01009695,Coventry 023A,Violence and sexual offences,Status update unavailable,
bc53f7eacce7049dc426315c5602cee3919c4c1718525b4a01ab6c9c37ffb969,2025-06,Northamptonshire Police,Northamptonshire Police,-1.524573,52.406089,On or near Parking Area,E01009689,Coventry 030B,Violence and sexual offences,Status update unavailable,
2299ff69e56ef681a24b7ef1501fc949b2b694441966cddfd2562b0f0bccdc3e,2025-06,Northamptonshire Police,Northamptonshire Police,0.156004,53.304848,On or near B1373,E01026117,East Lindsey 008E,Violence and sexual offences,Status update unavailable,
7d8d7b41849eaea31c79795cd2dd90f9cabe975459a77d766d26a989e528a8ec,2025-06,Northamptonshire Police,Northamptonshire Police,0.028348,51.466367,On or near Kidbrooke Way,E01034174,Greenwich 034F,Violence and sexual offences,Status update unavailable,
