Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
11bb36c9f0e49ede232f36443fa3b77e36938a58b95a7c1218348c9f78266749,2025-06,Thames Valley Police,Thames Valley Police,-0.704414,51.451072,On or near Chawridge Lane,E01016252,Bracknell Forest 001C,Burglary,Investigation complete; no suspect identified,
f058ccaa97e6509e3036414420dfefe87894170587af7f7bb4de912b3733f534,2025-06,Thames Valley Police,Thames Valley Police,-0.666738,51.449049,On or near Squirrel Drive,E01016252,Bracknell Forest 001C,Criminal damage and arson,Investigation complete; no suspect identified,
92dc67cc4e30b9ba0015be6462530952312258d03f4acbfbdf47a11fea96b0ae,2025-06,Thames Valley Police,Thames Valley Police,-0.676637,51.436177,On or near Lovel Road,E01016252,Bracknell Forest 001C,Criminal damage and arson,Unable to prosecute suspect,
e10976b5974ed233b7bea7e843d892f4b2fd261156a9923884e7fd17ae375f1b,2025-06,Thames Valley Police,Thames Valley Police,-0.668747,51.448236,On or near Hawthorne Avenue,E01016252,Bracknell Forest 001C,Vehicle crime,Investigation complete; no suspect identified,
902538bbedf461776117ba247ddad0361a56ad1499d2c546378e2da42bceef67,2025-06,Thames Valley Police,Thames Valley Police,-0.669824,51.448832,On or near Hawthorne Way,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
2ac9da35ebd729a727da24ae2ab598b55e98c3cd9c496427d69e9173fee6fe4c,2025-06,Thames Valley Police,Thames Valley Police,-0.641671,51.418890,On or near Sunninghill Road,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
6b1a1bbb34c37d7c5081db1dc53b26cfd03fb8053b3de3043d50fad8024f0be6,2025-06,Thames Valley Police,Thames Valley Police,-0.712263,51.429362,On or near Carnation Drive,E01016253,Bracknell Forest 001D,Violence and sexual offences,Unable to prosecute suspect,
bd44d5e1fcf75d5aa3d0fd06fa1b0222051b6707a6230bc14fa30dce7dc5c3b1,2025-06,Thames Valley Police,Thames Valley Police,-0.713980,51.428679,On or near Gardeners Road,E01016253,Bracknell Forest 001D,Violence and sexual offences,Unable to prosecute suspect,
dc6f4dd03db177e8fb868766f75462253a8d68c098ebc004f873986d75fb7e5e,2025-06,Thames Valley Police,Thames Valley Police,-0.713585,51.430464,On or near Saturn Croft,E01035234,Bracknell Forest 001F,Other theft,Investigation complete; no suspect identified,
8d4329c7e2d5adeeb3fd96132c64e257d2b3de0f371ae95a9440b4ee15e284b9,2025-06,Thames Valley Police,Thames Valley Police,-0.699996,51.430791,On or near Braziers Lane,E01035234,Bracknell Forest 001F,Violence and sexual offences,Unable to prosecute suspect,
