Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0b2cf495244dfe06420c333fc3c85229859820c30e28bc6823843dad765a3280,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.157499,51.686624,On or near Hedley Terrace,W01000703,Carmarthenshire 022A,Unable to prosecute suspect
d70c5c6d928fa27d204c6438d806ff28eb4bf8d8ba801b4a3e9c0961c1cc9540,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.222793,51.761897,On or near Brynderi,W01000695,Carmarthenshire 012B,Suspect charged
10285c9d329ab9d0bd5bdd138848603bcadfce300139b67bc22f0306f4be4447,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.964723,51.762305,On or near St Clements Park,W01000580,Pembrokeshire 009B,Unable to prosecute suspect
343f99f5f848621bd5f52e0d67cff02b2e342d9e06e6837909a6b77d7febcb9d,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.861589,52.325944,On or near Heol Maesglas,W01000542,Ceredigion 011F,Unable to prosecute suspect
6b3729d7a97856d47704fa2ba699094f353d1aa988e9d111b6a532f415586e68,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.049272,51.745332,On or near Heol Troeon Bach,W01000665,Carmarthenshire 017A,Unable to prosecute suspect
0a7c123dabe130e4412a8267e2cdcccabc282707d93df79e7b21ec72c32074a4,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.146842,51.690119,On or near Sports/Recreation Area,W01000705,Carmarthenshire 022C,Local resolution
0e93b6afd0c49a925e5bfe8c388885601a20fc413f6b37aa9f876ef95b9578c3,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.933498,51.673024,On or near Angle Road,W01000606,Pembrokeshire 015B,Investigation complete; no suspect identified
fe7a3e4c96d083219079c108ed51531cae2033160b3899be5e2bb6f36b77d692,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.331810,52.509702,On or near Lon Derw,W01000479,Powys 009B,Suspect charged
acd79360c9b701e06e1e54aaa0a3b745e9ca19edc1da3f9b1b7b44a567c29078,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.146325,51.693555,On or near Maeswerdd,W01000705,Carmarthenshire 022C,Suspect charged
c316129601f18c017318cab7c6867ae946ae6191be06f00453cd0a350ae49096,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.104120,51.680533,On or near Maes Y Glo,W01000636,Carmarthenshire 025B,Formal action is not in the public interest
d608674ea86f1fcfc3ac743e038160dc5a0198b7009e2741d97cbc254086454d,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.531620,52.047927,On or near Spring Meadow,W01000519,Ceredigion 010A,Action to be taken by another organisation
25a37f147ccbbc6320565945a3cb477ba36a0b514b08dc80ab37f57db352d4d6,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.531620,52.047927,On or near Spring Meadow,W01000519,Ceredigion 010A,Action to be taken by another organisation
e7eed79bec933bb72ff672bbfe3d7a0f64965a0fe3d4650480b8ec4c558746d3,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.247183,51.691272,On or near Erw Terrace,W01000632,Carmarthenshire 021A,Unable to prosecute suspect
c1c57c5a585e24ef262d002d5e34ed55b2db385451b8a12549e9d56070e8f8b3,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.959896,51.824286,On or near Withybush Road,W01000611,Pembrokeshire 004C,Further investigation is not in the public interest
23454513825e0ace01876a512ac109813fa2136e19ac3199ff5ba2cfce007ce0,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.093464,52.113252,On or near Bryn Hebog,W01000528,Ceredigion 008B,Action to be taken by another organisation
8c3eb6ecd5a06a91de3b379325cb33119153484beb3cebda30f10cd29894f325,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.247120,51.685023,On or near Parkes Street,W01000633,Carmarthenshire 021B,Unable to prosecute suspect
2cdc78ddbbd58ccb5fc79fa13ed3cdec590e778352f5b483b0a3039f119e0198,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.310070,51.855042,On or near Parking Area,W01000641,Carmarthenshire 008A,Unable to prosecute suspect
e81f64bf31599a3e4dd5b460a65a9275daaf700882ce8a7f18844e49e27bd991,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.966550,51.796786,On or near Spenser Way,W01000573,Pembrokeshire 006B,Unable to prosecute suspect
8cf551701adb6e16c9eb06c272fafb8bac679a25239b3c7c715f0b059fad742c,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.081200,52.415251,On or near Stryd Cambria,W01000513,Ceredigion 002B,Unable to prosecute suspect
b4d243ebcbf3e4a2bbc25931db2379ec7078fb5624e72523a3ba51cf51a738ce,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.992490,51.801342,On or near Sports/Recreation Area,W01000714,Carmarthenshire 013D,Unable to prosecute suspect
64e75b4f80bc5f4630d900d0e5ef550502a0ad6013f4d57ab8b382c4c01a1a9a,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.254553,51.685250,On or near Gwelfor,W01000711,Carmarthenshire 021E,Unable to prosecute suspect
3be6dcb674fb37f8139d5a340a91e194523783a804c34125f7cfefb4be7272a5,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.509843,52.300153,On or near A470,W01000487,Powys 012E,Investigation complete; no suspect identified
5e336f024cbf6119eaa02a3bec65cb634e08a73bdc4a54e9ba8bbeceb4ac8edf,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
aaf6173ad218b989fff1970ae4483c7f926d75b96db09c2b7d949a0af4837a3f,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
4fa236a1b4b039942dc5eb27ade8de5377885864a5e7a152fcd562942d034cb3,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.377769,52.241205,On or near A483,W01000454,Powys 013A,Unable to prosecute suspect
7aac09f912c5752286e09e8a73744ae0c9831aca9f96c9ce2d4ff02872f90c4e,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
edef312b164d7327e15a7cf4955b444a675ba47f523f06e455a4943ec8827cec,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
02f0c16b98d35c8c1e4a1ce85de86003bff421c88d61471c3c93b6b1b1ef7581,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
d4a65fe583ac7b4028116d08ae96ff92651729bdf03d2cfd3c9966993ed6d2f9,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
477d1306473441e61483382c6ebf3c817ae5e171568e45110e030547fc643fd0,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
830cf9184571b3b2810aba5fe5d09f0e10a741be9126b951758c30bafa5b2722,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Suspect charged
8f6b905e6693e6b08f6aabe142b0155d8057b9c1cc2337d897b8b07e3c75d7cd,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
0bd9c44d4488f451f0cd74dc265994145748f9b706688b162bba0891e8ece40e,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
b5775a839abad990a7e2c544617b9d6c0d1a06192137de41414669220dbf22f7,2025-06,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
