Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
d045a0b66dc2b5c423993bf5cee09a553b49fb5c684e1f6784fa06ca2c8fc842,2025-06,Essex Police,Essex Police,0.874362,51.925442,On or near Chilton Close,E01021661,Colchester 001D,Unable to prosecute suspect
453441d729badd406c8cedcdda0d00c7b830daad99ce048a18d82259d8d5891f,2025-06,Essex Police,Essex Police,0.925430,51.881310,On or near Meachen Road,E01035164,Colchester 011J,Suspect charged
776081ca278475bd1dfff2b08b5dd67f518f8bfdc18604e32a3be4721ecf3354,2025-06,Essex Police,Essex Police,1.133098,51.799779,On or near Camellia Avenue,E01022023,Tendring 015A,Formal action is not in the public interest
46f471ba1fd1f14c30892a244373b600f2db41bb9b72ac09e8be3e815360aee5,2025-06,Essex Police,Essex Police,0.085457,51.771529,On or near Hospital,E01021843,Harlow 004E,Local resolution
d615187abb5d80b19c457b04f63f5cf4d51eee10e1958f9a6a84b0e3f43dec52,2025-06,Essex Police,Essex Police,0.463441,51.753341,On or near Kelvedon Close,E01021589,Chelmsford 006C,Unable to prosecute suspect
92f2148c7ece065ad2edd679876eb47cdd9c95d186f2f58c33f74f5216ad6f7e,2025-06,Essex Police,Essex Police,0.581979,51.874055,On or near Barn Mead,E01021367,Braintree 012C,Action to be taken by another organisation
81d03152a2980864f5f37d312ea2c8dd3a6ce12a1159790b65d73c41736a4bcc,2025-06,Essex Police,Essex Police,1.097874,51.861270,On or near Colchester Road,E01022018,Tendring 007E,Unable to prosecute suspect
003b9d597af6c8ccbc870fd93dc09bf9d26b2eaf7e0b7f7b86d9611a073dee1f,2025-06,Essex Police,Essex Police,0.583019,51.561292,On or near The Dale,E01021481,Castle Point 004B,Investigation complete; no suspect identified
5021af93526b045f1aa7c5c2191009a361b9551713f50c43b79101aa61d16d6f,2025-06,Essex Police,Essex Police,0.355624,51.578858,On or near Elliots Close,E01021446,Brentwood 009B,Unable to prosecute suspect
793f8c9ec9987d2368ac9b293776719f0d271116acc622abec26e47b5870406f,2025-06,Essex Police,Essex Police,0.489001,51.563406,On or near Kent View Road,E01021323,Basildon 019B,Unable to prosecute suspect
a2fb8bbb5e31ac617543011446f5f6e9452ca274514460fe28aaf60a01bf297e,2025-06,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
b137070771dc1d430c5c908a8388b61ad3a824d36fd0a5f91f6f27c433b8a870,2025-06,Essex Police,Essex Police,0.484476,51.559545,On or near Polsteads,E01021325,Basildon 019D,Unable to prosecute suspect
35205c4f48950429dc8ffd1698b021245b7c51e47b3d0a663934d10b0fa5df0b,2025-06,Essex Police,Essex Police,0.660841,51.800693,On or near Witham Road,E01021912,Maldon 002C,Investigation complete; no suspect identified
d70b4b06707d46a2d4a1b130297375f8160d4f0169cd7b6729b391bf7ab981d8,2025-06,Essex Police,Essex Police,0.916480,51.896372,On or near Romford Close,E01021702,Colchester 022D,Unable to prosecute suspect
e8e8c7c879f10071208c0cc5fac8ffa1a59dd09bd29e426eecc83ba7e7468a0f,2025-06,Essex Police,Essex Police,0.445211,51.729431,On or near Sherwood Drive,E01021631,Chelmsford 009E,Suspect charged
af2a40e7dac1704e311d8e48570333b5be3aa2bb21448e5f083d72611cf1473f,2025-06,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
ac2128afb661fee668db039fa0f928f51bf3886d38d1875af8ca003b2cb4e38d,2025-06,Essex Police,Essex Police,0.827114,51.662104,On or near Kings Place,E01021906,Maldon 006D,Unable to prosecute suspect
2f7787019c9ae59e01b7b9429d090c7f63f40311fa68a6c8273d26f1105a83ab,2025-06,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
6dade0cd5d0b828517918e97a3bef70755a172f9a7a93843e46b79447f66002a,2025-06,Essex Police,Essex Police,0.496220,51.562956,On or near B1464,E01021328,Basildon 022E,Unable to prosecute suspect
1c346a7d4e676fd7eea095045eee11c779f25a79675504802203b3c357fa5ce6,2025-06,Essex Police,Essex Police,0.106705,51.773686,On or near Commonfields,E01021853,Harlow 003E,Investigation complete; no suspect identified
89434390c42729996ae24dfdf3ee126a0dff9a9cfa50801e97250284b8dbe2c9,2025-06,Essex Police,Essex Police,0.632163,51.570020,On or near The Gables,E01015816,Southend-on-Sea 003C,Suspect charged
bae1c2efaf5092c3e0d9f1bfd0d1f2518bd71ee19fa1b8797073296d132c1a0b,2025-06,Essex Police,Essex Police,0.530620,51.611268,On or near Wick Lane,E01021336,Basildon 005B,Unable to prosecute suspect
be0281fc60be64c8b5cd0685958a358bc2d67381fcadd0520ff8f83bd02e2f4b,2025-06,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
a7254896a2f7a157108ea277e8f8fa8706f290af5dd827bab0a5d3b13c95c0ed,2025-06,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
bac279ed9d3b04e4fcc13325ee7ddba51ba92469c9a7c7543155364226183fa1,2025-06,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
dc78879313e68faad103c1f135525f02bb52a8b24f4a8eb2b9f16a9d565efeda,2025-06,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
adff1f430ce6a0ccc2dd912e84b58eb4532ea297bde9b5f9f953a7781f3c0347,2025-06,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
dbffdbe949ab9cdb028db5f0be5db6947f6b010eebb084c0a7280481b77a29a4,2025-06,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
a2aa7a49caffa83d111fcbbfc8c1da74a72078c882b840814e4678aab9b72f52,2025-06,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
d24196e272f51dc04a603ff87ac7e6699584e8ba1e068be7c2772d5730d98f6c,2025-06,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
9ce7a75fd90015b0918835c564551a9fd50f3c31340281c055f429f6e69e3b61,2025-06,Essex Police,Essex Police,,,No location,,,Action to be taken by another organisation
69668eed18bacb237dff74a0db7eb8f70318afb7779bc7567602f03f4ecb41ca,2025-06,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
58e824b28b8e6e13119b87c4ede452cff0ec5e478b15e18c47fb5bde55ceae2c,2025-06,Essex Police,Essex Police,,,No location,,,Suspect charged
b0ffc1de991284eb08f5a85d463ba5c742cc9c13b5ca284cb2d7a3e94bba419f,2025-06,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
b164756732ac7ee07c1ac7b108d1c379396ee22b1ff4e9dad6771ad5682be8c6,2025-06,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
050bc1af4b617d647fcb949659086f93797a1790f7a47393deb8563e45a7a292,2025-06,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
b42cdf1a55f3e02836ead0837b2f8e8b29171bf81eff029e8e04e4c985cf9e07,2025-06,Essex Police,Essex Police,,,No location,,,Suspect charged
c2d3b21831da8b81d5ea639d3958f1a368a9107cb8e88da2103320eec4bffc2c,2025-06,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
ea70fb2c010de1c9351500b2822070c78dd771b18ed374ac0b05685bcdc0da4c,2025-06,Essex Police,Essex Police,,,No location,,,Local resolution
d7bc04295e1b612e39dc25a3c3ccc4d520ac067f93443038b7f1feab41f96ea2,2025-06,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
abe7b51959c0f4b8056adf76b9b8d6dbc480944e9d4001855f3a8e6419d887bf,2025-06,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
c54b7746c580d655edbda027a5a8377016348be60e3d683035ff114bc166e808,2025-06,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
77924e1d086da725afbdb8f567ec9ef7cb4d2beaceedadd1868547c35abdd9fd,2025-06,Essex Police,Essex Police,0.042057,51.632296,On or near Powell Road,E01021747,Epping Forest 015F,Investigation complete; no suspect identified
315c9943c8c329e46bf6eab283bbdd99eb51a5221576562f250a6a9ac181333e,2025-06,Essex Police,Essex Police,,,No location,,,Local resolution
155a236406ff8752dd1b004ee8213ddbf7db8e5081b1c2c5b739e4939b623e06,2025-06,Essex Police,Essex Police,0.251090,52.013753,On or near Tukes Way,E01022082,Uttlesford 002G,Unable to prosecute suspect
3d41a81bc277290ef300ef44a6725d4d2140e517abd70ad58732e14d7236b488,2025-06,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
e7645f4ea93a21eeb34e4e7d433fb23baf136b8dfdec343f1e02613b5903d684,2025-06,Essex Police,Essex Police,0.439174,51.572510,On or near Jermayns,E01021291,Basildon 016E,Unable to prosecute suspect
