Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
da662fcab4cdabc1a3774c78abaf1ee6e25ae5854d9cb4c70a4ce68d5b707678,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.349100,53.062834,On or near King William Street,E01019444,Amber Valley 003B,Violence and sexual offences,Unable to prosecute suspect,
f5195570d7b3634066b2a40f7a7079fcb2fc1e29ba4daf6f5d2e7d1f72019b5e,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.374854,53.084711,On or near Supermarket,E01019471,Amber Valley 003E,Violence and sexual offences,Awaiting court outcome,
ad78ba9ede6bb4e018d6f8d6f31cfd1d44531c73453378ef3c790c511871b39f,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.483001,53.058414,On or near Petrol Station,E01019430,Amber Valley 007D,Drugs,Status update unavailable,
a72b000473d16f420e0d4d7c8697f2f5f1c35829c920a4883d310a10e4a9380e,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.461991,53.031361,On or near Harrier Road,E01019411,Amber Valley 011B,Violence and sexual offences,Status update unavailable,
7f3a901ed7ac293baf3c3a2edb14f2f6167ae5a7d0d151277241cb2f887498d0,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.461991,53.031361,On or near Harrier Road,E01019411,Amber Valley 011B,Violence and sexual offences,Action to be taken by another organisation,
16dd0766744d2fe4d7bd4de6a9336d322f0f48bc23b7fba1c45779b0edec7c20,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.358923,53.019299,On or near Windsor Close,E01019431,Amber Valley 012A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.252687,53.139521,On or near Sutton Close,E01027979,Ashfield 001A,Anti-social behaviour,,
9eb432aa58c8c8e46c866b5d79178dfe3cf4766e33787954470e57c533b2dbb5,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Other theft,Unable to prosecute suspect,
44a755a1236091a867ac4e7d9f89a9c538191f4037b5ff4272874a26f424c459,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.252842,53.143496,On or near Mansfield Lane,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
bec2e75f48007e774c165e50d302f6b739afe4474f7c9f301fb1fe2f2edb6a14,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1efb170661e1ac2914e70916d46db713ffbebc6e35a2a6f7088318a00dacb5a6,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.251843,53.139948,On or near Veronne Drive,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
28a45fffaa8825adcb2238a355dd0a81f68dfd4a9739635792ed7457fbebc8c6,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.257921,53.143743,On or near Old Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
7ab44417552b63d48dd1f040a4480e347ce5afde3b216d598e115cb8bf7c1599,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.252552,53.142999,On or near Moorland Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
80cde061477934241d18690efc543e6e87b082863e5bcc26d57d04ec6f5dce07,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.248081,53.141317,On or near Courtfield Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
080a4b211430fcc90c14a855f06489f8e36e178466d651405f752631e65f5b31,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.252914,53.141078,On or near Mansfield Road,E01027979,Ashfield 001A,Other crime,Status update unavailable,
ad6ea94574e5019ec584a8648f3a792294998d6d9e8fe130c9bde8dbce83ff94,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
42bf7a1f8a82b4bcdc28874df1d094f8cf81e2abbba93a02b305b6d07f84cf51,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.279000,53.142066,On or near Thoresby Crescent,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
3bda1d8cdcef5344b69f2881d026d2299349d7bbe950a25a55624ca1a0d9d7c4,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.279000,53.142066,On or near Thoresby Crescent,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.283813,53.140261,On or near Hawthorne Close,E01027981,Ashfield 001C,Anti-social behaviour,,
,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.284537,53.141722,On or near Bluebell Close,E01027981,Ashfield 001C,Anti-social behaviour,,
,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.292420,53.147827,On or near The Park,E01027981,Ashfield 001C,Anti-social behaviour,,
,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Anti-social behaviour,,
,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.301994,53.151174,On or near Silverhill Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.292420,53.147827,On or near The Park,E01027981,Ashfield 001C,Anti-social behaviour,,
3a036d3816d03ba98555e7660850392fc823e877c966b486e11ce1ac3cfcb1f9,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.294366,53.148567,On or near Silverhill Lane,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
c87f90816c87f80f2710f28f864d39c5e7b2842e16158561442fe8c66a39282a,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
dbc59e7bfff1d9c3746ad0a73eae5fdc0d66c26eea739014b85a495be6767417,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Criminal damage and arson,Unable to prosecute suspect,
3ec6ac114e3d56ff048221f93d4eee2489a1394e95152c3bcadeba88eb69a3e5,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Drugs,Investigation complete; no suspect identified,
9ff05d5c1a0987c92d235f39795fa34e6fc0a0f248787c3a96bff52163fb9cb4,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Drugs,Investigation complete; no suspect identified,
00276e1fa4d36fa5ff7738ce044d43e3adf41266538903dcdcca81b14826599c,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Drugs,Investigation complete; no suspect identified,
