Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
2b897e5f999417224687e2d1846f73870be0fceb8c219341662d201ef825bf18,2025-06,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
3ebe172c8c2481bd2597b21689feff975ab6147de79abf4160e90b86392925bc,2025-06,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
9e9f9300dea21111db17f31dafeb2f70ed6f28ce6bef4b42854c3cd6b65e4bfe,2025-06,Warwickshire Police,Warwickshire Police,,,No location,,,Local resolution
5058db12c29a14e0e7b45a89a28fe1c93babd82bf194fd64243828f031dd769a,2025-06,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
e3c4c4393613cb5a417dac8b5d598b46b48337a8ba7680333f415e0d380661d6,2025-06,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
37be6071f26050e18189838aec257c80acb43a16e6ce5866076324988c0cdf0a,2025-06,Warwickshire Police,Warwickshire Police,-1.452042,52.511904,On or near The Nook,E01031054,Nuneaton and Bedworth 010C,Suspect charged
2e5acabea44b048be22743dd819147aabbc4385616a44de4ff702e50a9d8ff98,2025-06,Warwickshire Police,Warwickshire Police,-1.452042,52.511904,On or near The Nook,E01031054,Nuneaton and Bedworth 010C,Suspect charged
6a09d836ffe1bb1cd4c9653d44b0c49b112657172eee026f5e40f7a94ddf6060,2025-06,Warwickshire Police,Warwickshire Police,-1.589785,52.281873,On or near New Street,E01031324,Warwick 011D,Unable to prosecute suspect
276ba53bd08ee7143a3e500feeb6d91df70a57abd38dfe9f9e5e36cac93993bd,2025-06,Warwickshire Police,Warwickshire Police,-1.372294,52.250917,On or near Wellesley Avenue,E01031219,Stratford-on-Avon 004A,Unable to prosecute suspect
1110b3c6eaa73070437a271612d256ecd68ca93874e24197bdd349f0eeef99cc,2025-06,Warwickshire Police,Warwickshire Police,-1.266114,52.375658,On or near Dale Street,E01031173,Rugby 003C,Unable to prosecute suspect
442787d375fc5be30a971c94edfdca42fea718b4bafe22342249e1ced3cd6fb0,2025-06,Warwickshire Police,Warwickshire Police,-1.502773,52.199223,On or near Home Farm Close,E01031207,Stratford-on-Avon 013D,Investigation complete; no suspect identified
71ac12c724cef18320513b9aaafbf954f067ea5b85ff64a13e41fb7090dbdfaa,2025-06,Warwickshire Police,Warwickshire Police,-1.266420,52.351808,On or near Brafield Leys,E01031143,Rugby 009A,Unable to prosecute suspect
6efd611c29e46dfb082ef2e27a5666948fd95b0e4614e76c8f21518b6020ad00,2025-06,Warwickshire Police,Warwickshire Police,-1.760437,52.118573,On or near Western Heights Road,E01035035,Stratford-on-Avon 014F,Investigation complete; no suspect identified
a7284bff9b78a929f7a6db8b79615db13c93feab2b4448aa7de53952ede0cf8c,2025-06,Warwickshire Police,Warwickshire Police,-1.534559,52.285957,On or near Theatre/Concert Hall,E01031291,Warwick 009B,Unable to prosecute suspect
0b847350b4ede421023c06a83aca1065432a1af16ffd74a91f6bee8362a0db9f,2025-06,Warwickshire Police,Warwickshire Police,-1.636335,52.059898,On or near Clifford Place,E01031214,Stratford-on-Avon 015C,Unable to prosecute suspect
21a313a004d872943c56dbb54c6e1f99e14cd40050d822b970a0c618a6e1e8dc,2025-06,Warwickshire Police,Warwickshire Police,-1.568419,52.275171,On or near Warwick Technology Park,E01031315,Warwick 012A,Unable to prosecute suspect
27f1ea9bdfe6db87f8296bfa8a2e57adb086a1cc3346643242a2e9248bfe9c47,2025-06,Warwickshire Police,Warwickshire Police,-1.286690,52.338483,On or near Vicarage Lane,E01031148,Rugby 012B,Unable to prosecute suspect
c881d488658815dd3e6aa28f590e15175dcc98263b9726a5983bee571dcde54b,2025-06,Warwickshire Police,Warwickshire Police,-1.563435,52.286007,On or near Petrol Station,E01031320,Warwick 012F,Suspect charged
53543a04119cfdd38050447254dc6b196cf772c97f4e8c24938c520566356946,2025-06,Warwickshire Police,Warwickshire Police,-1.725525,52.198179,On or near Masons Way,E01031238,Stratford-on-Avon 009F,Unable to prosecute suspect
bf79c7123a80d923faeda27d65245d945f3835b58d0ddb785dd09ddb9093b251,2025-06,Warwickshire Police,Warwickshire Police,-1.529159,52.280316,On or near Grove Place,E01031263,Warwick 013C,Unable to prosecute suspect
8538ce6add7ab621f4b64f60303095b34ac56c31dea5cec12657126cce80ab3b,2025-06,Warwickshire Police,Warwickshire Police,-1.475903,52.522611,On or near Mount Street Passage,E01031046,Nuneaton and Bedworth 005D,Unable to prosecute suspect
615530f5e5b6c569e8e5216a589764bc156d64e6698109cb4d38f0f65b7f7b8b,2025-06,Warwickshire Police,Warwickshire Police,-1.853726,52.165188,On or near Church Street,E01031192,Stratford-on-Avon 012D,Unable to prosecute suspect
ebb01bfb0a5aad0f9277291db33eff6c1bf96cf435ef0f0515cd5df310756be8,2025-06,Warwickshire Police,Warwickshire Police,-1.612381,52.079025,On or near Fell Mill Lane,E01031193,Stratford-on-Avon 015A,Investigation complete; no suspect identified
c951dc8ee055fa02f08ef9625dc3b5db2fda58ab0362adef8c838c48c8c79854,2025-06,Warwickshire Police,Warwickshire Police,-1.544487,52.574776,On or near Grove Road,E01031009,North Warwickshire 003A,Further investigation is not in the public interest
4ac420fecac2cecae724cfab34f3cd4c01a4da7bf11cd2594002143b979a3440,2025-06,Warwickshire Police,Warwickshire Police,-1.624610,52.514482,On or near Nuneaton Road,E01031007,North Warwickshire 007B,Unable to prosecute suspect
d478fe9f2617f31e44fb2c252addb38c224f642f572572b5b5dbba10f020f34d,2025-06,Warwickshire Police,Warwickshire Police,-1.560709,52.288628,On or near Grange Close,E01031320,Warwick 012F,Unable to prosecute suspect
6c91aba7047a0898f9df4aee12312cf5d0543ca5f9502ff2550f8f49096ae4d6,2025-06,Warwickshire Police,Warwickshire Police,-1.279960,52.362464,On or near Baffin Close,E01031177,Rugby 011F,Unable to prosecute suspect
f98c5d75508313928e7c5bde7fa1429343034bc108d67b26c8d63b559ba35354,2025-06,Warwickshire Police,Warwickshire Police,-1.565477,52.288286,On or near Austin Edwards Drive,E01031309,Warwick 008A,Unable to prosecute suspect
c362401a7fc730255c48ff50eca067798385db1e6cd4e94dc23ffd1751f34b62,2025-06,Warwickshire Police,Warwickshire Police,-1.514312,52.560002,On or near Parking Area,E01031014,North Warwickshire 003F,Investigation complete; no suspect identified
a1f50fc48f9fd721124810160252e722777df34cb5e3cac28f637f8d871d9733,2025-06,Warwickshire Police,Warwickshire Police,-1.701612,52.194660,On or near Parking Area,E01031229,Stratford-on-Avon 009B,Investigation complete; no suspect identified
fcdf1dd70a90a9a59a94a75a7018e5d0c26ecbdcd655d217133129289e4777eb,2025-06,Warwickshire Police,Warwickshire Police,-1.566598,52.376179,On or near Leighfield Road,E01031308,Warwick 005G,Investigation complete; no suspect identified
6385e9a8e772e658014c3ff4d5a874f4ac221db0456c45fa065e08ef039f134b,2025-06,Warwickshire Police,Warwickshire Police,-1.459769,52.524651,On or near Trent Road,E01031102,Nuneaton and Bedworth 003C,Further investigation is not in the public interest
c14051f558c023ef074777da01bff5989f13df55e6ff7025702983b27aedf1dd,2025-06,Warwickshire Police,Warwickshire Police,-1.698105,52.189742,On or near Petrol Station,E01031225,Stratford-on-Avon 010A,Investigation complete; no suspect identified
b7f21f19226a8f1c2eb70a7ee8b146997b7312ea3d1a982740d2ac05621d83d7,2025-06,Warwickshire Police,Warwickshire Police,-1.251418,52.378640,On or near Parking Area,E01031174,Rugby 003D,Suspect charged
508923b269495b22b75556b4a66432d881bdd2834cfb7b28cea9fb75fab25368,2025-06,Warwickshire Police,Warwickshire Police,-1.715940,52.168479,On or near Barn Close,E01031248,Stratford-on-Avon 012E,Unable to prosecute suspect
b3e4b0773109905019d6de534b2e0d061adeb7814d4f3cd8629bdf83159498ff,2025-06,Warwickshire Police,Warwickshire Police,-1.706102,52.496256,On or near Lyon Court,E01031021,North Warwickshire 006C,Investigation complete; no suspect identified
6dc0511ef1d392ad7de0556f417ec39ac561ae7714f11922de9772cac81cc3a4,2025-06,Warwickshire Police,Warwickshire Police,-1.246484,52.394054,On or near Keswick Drive,E01031142,Rugby 002F,Unable to prosecute suspect
ce87545bdd729bc7017ab74d0bfe1a8f39d45df5bb4beee2270fad6c5e91eabd,2025-06,Warwickshire Police,Warwickshire Police,-1.251418,52.378640,On or near Parking Area,E01031174,Rugby 003D,Suspect charged
