Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-06,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Anti-social behaviour,,
cb4ea9ccb0f2a33990af8a03cc6ad6d182157e96a7accca08ee845115953173a,2025-06,North Wales Police,North Wales Police,-3.811966,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
dc60ff1c1229fbadb3d7dc10a0b8186d41752a2ecd832dd481769d97210869c8,2025-06,North Wales Police,North Wales Police,-3.811849,53.316597,On or near Harcourt Road,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cb3285379eeb079f85eadf29ae98cd002b2699edd145115dfa0459dd7afa00ec,2025-06,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
f4946a89e110eeab2934eedd3d2c76ab78ed8c1e92ee2a05655188f52b14537f,2025-06,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Awaiting court outcome,
ae0f8318f81d4310b4b3b3c1bdfc3d8720f43f4f3819262d5ca77ce80a91a8f1,2025-06,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
3589266a1a458c6269956813aa269a492521050132b8cc3333fcd20b17c8e54f,2025-06,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
4b988d0aca0ba9c8d943b176fa4b0ddfe038a65ed0c2eb525992af2ba5a36b3b,2025-06,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
55b5da8e851cef709765f8f75c5c256d537577a7632bacb56149d4ef7317068f,2025-06,North Wales Police,North Wales Police,-3.808903,53.320777,On or near Mostyn Avenue,W01000132,Conwy 001A,Other crime,Further investigation is not in the public interest,
b077151d1a2cc4bd76dc8fea43b92d6cf5309d19dd719371ea6911480ba119ed,2025-06,North Wales Police,North Wales Police,-3.808903,53.320777,On or near Mostyn Avenue,W01000132,Conwy 001A,Other crime,Further investigation is not in the public interest,
,2025-06,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-06,North Wales Police,North Wales Police,-3.834817,53.324274,On or near Gloddaeth Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-06,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-06,North Wales Police,North Wales Police,-3.838508,53.324199,On or near Arvonia Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-06,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-06,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Anti-social behaviour,,
4c5221bc212bbacfd7c9c54b3c7ac602609a5dbb479eed55edfaeeee2e09667e,2025-06,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Bicycle theft,Investigation complete; no suspect identified,
447923ae893272f93ccf53eabdeec8bab4349670bcd30dabd2e3c4c3b6df49a1,2025-06,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Burglary,Status update unavailable,
d837dc4babc5c03287d3b0464b80ddc7ae3056d4c5d01865f460a7be1995fef0,2025-06,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Burglary,Unable to prosecute suspect,
5a4566dbaaedd5f89ee4261897ace861a1d2c84673782757ce013cb82929e046,2025-06,North Wales Police,North Wales Police,-3.835043,53.324630,On or near Clement Street,W01000146,Conwy 001B,Criminal damage and arson,Awaiting court outcome,
b010aa98ad1047c426afcdd00302ec4e8bbff40cfe180526522a2d43f21bc4a1,2025-06,North Wales Police,North Wales Police,-3.835609,53.324873,On or near Clement Avenue,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
0eb165bb64dbb7020ba0ebb06ff1e31eedb5f0e61a4d03d0fb88d77b4c70fbd8,2025-06,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
988144d4c66ece45c7a938e58d650f2095b60e418bdb2d5af09a48c687b16ecb,2025-06,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
439792ebebba27b95071dd612252fd3c4110e6eaf5b056b825c3e5722f2373eb,2025-06,North Wales Police,North Wales Police,-3.833807,53.323480,On or near Deganwy Avenue,W01000146,Conwy 001B,Drugs,Formal action is not in the public interest,
8ab65089e4814aa0d423333c1a4705deb10f36e5919682d3948952978f27cd8e,2025-06,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Drugs,Further action is not in the public interest,
6bb5269d3a741e475b9fae83469185fbad87a9536fbaa3acc8e17c10c3d16fbe,2025-06,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
0bbc54eb0a8dea9b9846c6d29d1f0f037abc57782d55a09a11a482a96a685cd8,2025-06,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Possession of weapons,Awaiting court outcome,
d16e988f04233ca2bd212ab8b402134e25a656fe215e6e73f32e247bae18c9e5,2025-06,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Possession of weapons,Awaiting court outcome,
7739e8d4326f6510edbe7e2defd2308d00e5c3596e1080529af2348400a3717c,2025-06,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
8f1a06740032ff092bf82f6ef262dd7f3d15d0b745e17a149cd33579a32f91b0,2025-06,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Public order,Status update unavailable,
f7a9d38262cbf05b98d503ad4e0bd6420fe6925117217e863b45f70a75374724,2025-06,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Public order,Awaiting court outcome,
c4192e11f1ee49b84b9aeba0618c05440c9a67da7a4420e9d500fe570780d5c7,2025-06,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
6ad35cb3ccb15781ac9c156b44670498be712f36c66d4b94d1409c44935ccb7d,2025-06,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
8ade58a108cb25222f1724d27f6920f3dda2aa70f403f70b49bdf9476b717ba0,2025-06,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Unable to prosecute suspect,
3a20f10b36502721d48aca74037647bd4e38d8250b42ea382061b05750043940,2025-06,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
b19d7c71336c6ba24d056ab7f80b8f0f93da0be76a07e5e32afa033c9e942896,2025-06,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Awaiting court outcome,
eb319fdb188f43e7546580055055f3c4a801582f5e6ce4e4caaf71fe5532a91b,2025-06,North Wales Police,North Wales Police,-3.835980,53.323033,On or near Maelgwy Road,W01000146,Conwy 001B,Vehicle crime,Investigation complete; no suspect identified,
cf6c8939b0c532da070fc5d0dd1c6dc9f256209e1473dc7d51a5ce158ef47351,2025-06,North Wales Police,North Wales Police,-3.835609,53.324873,On or near Clement Avenue,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
f58726fa44f413618155d8bbb9bb497eec04275ae5240af0cf45967756afd475,2025-06,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
2c8720193a737019d170a1c9f4fd9ea6d103aeeb5ad1debef08a4bd2e0d57b1d,2025-06,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
39c3e52c4a76cf5a69bb35431e5e26cdffc8988125f4c5f6667f5364364d8c18,2025-06,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
2652a502686875c05b8f73d4540a4b8aebc45eefd16923a6d47759c593cc19b9,2025-06,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
196a465b7626f6e150c2365fd532d5b26605a4d7a54bc074ecb1193dbb3fde59,2025-06,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
b01d4bf4ad94601695b2cf8f1a421f37c0f8477a2b31b31a3d6bec0986892046,2025-06,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
e00b58220c8605d8feefefa1fc74a61aa9cb1218184ff2b0232be808d91ded5d,2025-06,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
3ec66f600590ab3241148078334f951d7b363db04b5b08e790bb15ba2780f40d,2025-06,North Wales Police,North Wales Police,-3.843208,53.321421,On or near Gogarth Road,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c5c5c43b9146720f62ae54f7ec9e8a09f8f63ade4b2deda54185b88a401f32bf,2025-06,North Wales Police,North Wales Police,-3.833807,53.323480,On or near Deganwy Avenue,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
27656935b388ea047e6c84513bddb5c507bf7c29239a2e15672e6c82dff3a72c,2025-06,North Wales Police,North Wales Police,-3.836123,53.324596,On or near Clement Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
f0687338f20c8d79b65ddeeb75edd0297a516417106ef664ade2f6a7d158911b,2025-06,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e7024a0071e7fdef4a2afef3158fd31221f007a6122082b2971c638984a095f8,2025-06,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
