Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
be03ff696b395bda4402f642718cbd276495d3c785fef50a8304e3677f5be6bf,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.037476,53.356223,On or near St Mary'S Road,E01018585,Cheshire East 001A,Possession of weapons,Unable to prosecute suspect,
b18a03ef4824766888328b9c42fc0c77e6f9e64aac7419c5d16f3d39ff734077,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Vehicle crime,Unable to prosecute suspect,
2636a0640f5e24d91617cb98f4d3c911336675d1c8ebd1f69cf9f65947a3ac46,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.030458,53.354050,On or near Buxton Old Road,E01018585,Cheshire East 001A,Violence and sexual offences,Further investigation is not in the public interest,
,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.023145,53.360182,On or near Lower Greenshall Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
b5299bdeaeca08dfb8cd3211203a0599feb2a5715c0b428a2503f477fcaa769a,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.011816,53.358709,On or near Meadowside,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
f69bcbe521ad201853fa0e67957275c987fc54a00b0a7e5d751722ec27ad2d04,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.023155,53.350294,On or near Buxton Old Road,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
feb3f5d7eac906dfdadd05817f9d9803841de3dbea4a888c84d140d7beb4d0c1,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.029401,53.324235,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Action to be taken by another organisation,
,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.048930,53.361019,On or near Jacksons Edge Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
de441d1102cee1895c3f1bad17d197a4376cdaacea9e47a2538b806ecb450a9d,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Public order,Local resolution,
2b76442a03de2df54ff4f0cf277968d8821e05baa775bb1014e4c86d18d6ec6a,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.056499,53.357528,On or near Coppice Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Status update unavailable,
471679280e553ad053ec20635f91aedde894290d4e173e09e5a8a39757555092,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.085320,53.351722,On or near Carleton Road,E01018661,Cheshire East 001D,Burglary,Unable to prosecute suspect,
34c2572142eb387f57e06629a6f742dca7d936b16f2b5db8792dfc1ec74caade,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.088779,53.353481,On or near Middlewood Road,E01018661,Cheshire East 001D,Criminal damage and arson,Unable to prosecute suspect,
631cd1ff10a35bb3fd613484c2cf60adf5e326b3ba6569f8a8dcbe181e087092,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.084325,53.342617,On or near Elm Beds Road,E01018661,Cheshire East 001D,Public order,Investigation complete; no suspect identified,
,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.123498,53.343105,On or near Bardell Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.125372,53.341880,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
1c5f985e33429d8aad9c6302d129010bf4a1c943ff3b4d3e94f859b7dc0c412d,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.120481,53.343836,On or near Varden Road,E01018657,Cheshire East 002A,Criminal damage and arson,Unable to prosecute suspect,
628fff5de1a09fa08f13bf14aa8bb8667eae212dab7f0d4acf3720a9a7adc5ba,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.120481,53.343836,On or near Varden Road,E01018657,Cheshire East 002A,Drugs,Local resolution,
4df4651f6b80a903932dc3918f9724faf786dab605d2c47e9cf32b05aabf39d9,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.123300,53.342287,On or near Weller Avenue,E01018657,Cheshire East 002A,Public order,Unable to prosecute suspect,
a531a67166364decfd4c3c293d46c67f34ebd8a06562b3119c7d769b35988ac4,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.123300,53.342287,On or near Weller Avenue,E01018657,Cheshire East 002A,Public order,Unable to prosecute suspect,
dc30e157eca3a7192fd08bb60b36e97978b9fb731eedc26e32bd600805d7ff2c,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.125372,53.341880,On or near Lawrence Place,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
9e860a4b0e35c1d5f581c2ea00d5fa08eccb4ac2c6df64368eba0f5045ac8839,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.120481,53.343836,On or near Varden Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
c49448f66a2cfe8483de003f5994e2e3a59dc1d614145fc5c0ad57ae8f84a671,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.120481,53.343836,On or near Varden Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
dec6d39ca89e2da83b4810184eddff73b11a3eac56eeae407b0c8b73b2ab83a2,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
277c26c4974e1b3a5f00cbcc7e558e41ad5ac8aced4f78634e13979b86e341d1,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.120481,53.343836,On or near Varden Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
a5049ae4b4dac04a664346378da9e2b808038ee0162d3b9d02744543aca1b770,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.123510,53.341981,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Awaiting court outcome,
b8401a11e5779aaf89ca153ea54fc58053f8ba800765101bfd4ee4bfbda4ab1a,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.123716,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
b17b413e2693ccc3ed8e2db6bca2101797077c08a58fa0880388ab18fd88f808,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.125380,53.344577,On or near London Road South,E01018657,Cheshire East 002A,Violence and sexual offences,Investigation complete; no suspect identified,
c53d26b83840506f46945a2abaaf3229ced8d2f4d8af22911918bbae0ba96140,2025-06,Cheshire Constabulary,Cheshire Constabulary,-2.123716,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
