Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5f3026388ef430a1f1c4b930e15ac107899ac18b09dde25f9d3b18c08acc0819,2025-06,Humberside Police,Humberside Police,0.731312,52.048612,On or near Uplands Road,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
e8a99a41f869851fe865f708051e5bdae1c862d8aae4726988ac4ee92bba4dcd,2025-06,Humberside Police,Humberside Police,-0.845498,53.460719,On or near Haxey Gate Road,E01028032,Bassetlaw 002D,Other theft,Status update unavailable,
75d5f792a524a7d7f3936647352fdcd6982716cb18c0773c912aef71c9b2ee9c,2025-06,Humberside Police,Humberside Police,-1.124484,53.362009,On or near Lilac Grove,E01028001,Bassetlaw 004A,Violence and sexual offences,Status update unavailable,
948c5ab38edb8ba30f658bfcfc7fbac765cbb6d5d94fd8fc22cab7322375a832,2025-06,Humberside Police,Humberside Police,-1.124484,53.362009,On or near Lilac Grove,E01028001,Bassetlaw 004A,Violence and sexual offences,Unable to prosecute suspect,
bd1ddc6cc9e8bcbbbdda64ab705d728ab841963d0ff43c2b69e6d6a3e1034d37,2025-06,Humberside Police,Humberside Police,-3.038562,53.869078,On or near Lyddesdale Avenue,E01012719,Blackpool 001E,Violence and sexual offences,Unable to prosecute suspect,
1b11e19246e9fc5e917c73a36e0a4c69f969d12b35159f67af95942f5f0629d4,2025-06,Humberside Police,Humberside Police,-0.040497,52.949646,On or near Parthian Avenue,E01026041,Boston 007E,Violence and sexual offences,Unable to prosecute suspect,
e8836f945f190548256e0494bc9764a88e79d14d4afb9d4b47e1567da6363e65,2025-06,Humberside Police,Humberside Police,-1.771450,53.766697,On or near Croft Street,E01010749,Bradford 056D,Violence and sexual offences,Unable to prosecute suspect,
2a0d9e66790b96eb8b2796538d130f67d088d621028eb227ee31fe9177c396a4,2025-06,Humberside Police,Humberside Police,-1.014235,53.581655,On or near Glencoe Close,E01007554,Doncaster 006A,Violence and sexual offences,Status update unavailable,
1039c210611430f7da95768ce0f661f5a77be9f537307e6804bd4f3308cc562b,2025-06,Humberside Police,Humberside Police,-0.175884,54.130016,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Other theft,Unable to prosecute suspect,
26202893a8a3dfb101ca26ee84e19a537666da31d4c46cce3f274223e6ff1baa,2025-06,Humberside Police,Humberside Police,-0.179637,54.130989,On or near Gillus Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Humberside Police,Humberside Police,-0.212432,54.095903,On or near Parkfield Drive,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
dbec2ceac4cb1fb59d68539baca5a5a01a070fd7e837f996cb21eeb4cded8a54,2025-06,Humberside Police,Humberside Police,-0.206680,54.099143,On or near Mill Gate,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
73e6ca5869fe9d3896809343df23590880efaca46d5a8143b8ebb1042b39d6ec,2025-06,Humberside Police,Humberside Police,-0.205172,54.096873,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Public order,Unable to prosecute suspect,
86882999d90dda6e0f9ffe3f0ce9bad9b7acfae0daa14054f82f31b310d12aca,2025-06,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Investigation complete; no suspect identified,
53fdeae04febb89bd21602f1198b6ccfeb01a3992129d637034bcd86ae015c4d,2025-06,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Unable to prosecute suspect,
e40e2b47afa78537b9be676208c32a240e56b6d30a5c2cd23f1c65b11abbae92,2025-06,Humberside Police,Humberside Police,-0.212307,54.098813,On or near Seathorne Road,E01012934,East Riding of Yorkshire 001B,Theft from the person,Local resolution,
95ef6f4f50e3c5f6eac3f811e98cda4b44e6ae360f746056c2352ed20431667e,2025-06,Humberside Police,Humberside Police,-0.213503,54.095892,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
20a38d911a3171426b28dee2ee8d05222be307be976b7e28d8e6192063b149a5,2025-06,Humberside Police,Humberside Police,-0.212307,54.098813,On or near Seathorne Road,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
463cd449bffa648c730b4d049dab5c48d31d0523c7ebfa4526cb42a89b388b90,2025-06,Humberside Police,Humberside Police,-0.207555,54.095165,On or near Short Lane,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
1fe36752ecfc8448d5b545a4f111deb69c66e4a2ac6d20ef627d561745b81e7f,2025-06,Humberside Police,Humberside Police,-0.181449,54.106405,On or near Willowdale Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Action to be taken by another organisation,
b10e85dc6a04ab0301ed1b4f3481ffea772455e1d1b945f9a424b8fa14899af9,2025-06,Humberside Police,Humberside Police,-0.181374,54.104966,On or near Cotterdale Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Humberside Police,Humberside Police,-0.186803,54.102881,On or near Badminton Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
a25f1d95ed413de683a0c45d0c4f1a18a8ae7ada1cbcd5145d9afbebdcaa379d,2025-06,Humberside Police,Humberside Police,-0.192380,54.098803,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Other theft,Investigation complete; no suspect identified,
,2025-06,Humberside Police,Humberside Police,-0.204375,54.100808,On or near Pinfold Lane,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
d4d1cef2de76db68d7cf0d419db2ef64f92111ab8c3c0d960dc6f12366db89a6,2025-06,Humberside Police,Humberside Police,-0.199877,54.100138,On or near Chatsworth Close,E01012941,East Riding of Yorkshire 001F,Criminal damage and arson,Investigation complete; no suspect identified,
283f21afe0c9fa97b27b427b64a658f27fe467b88f49ec4b5111e0986b4d705e,2025-06,Humberside Police,Humberside Police,-0.203526,54.100283,On or near Pinfold Court,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Offender given a caution,
16a270036ac28a1da77a646e9aedbd93673bfeedf5dba9727dfecf06692acc05,2025-06,Humberside Police,Humberside Police,-0.199594,54.098912,On or near Danes Croft,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
1e91880839e35848b06a2b14dfc7cbc144b469e9cd5c2896db8f8ddb7e89ff57,2025-06,Humberside Police,Humberside Police,-0.203526,54.100283,On or near Pinfold Court,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Offender given a caution,
,2025-06,Humberside Police,Humberside Police,-0.199256,54.106349,On or near Easby Close,E01034752,East Riding of Yorkshire 001G,Anti-social behaviour,,
,2025-06,Humberside Police,Humberside Police,-0.199918,54.106269,On or near Easby Close,E01034752,East Riding of Yorkshire 001G,Anti-social behaviour,,
a97a96d30b8f7a4a6af57beb4fae468a2337b6e65567c860e67fcde8ec959b5d,2025-06,Humberside Police,Humberside Police,-0.204431,54.105887,On or near Eleanor Avenue,E01034752,East Riding of Yorkshire 001G,Criminal damage and arson,Local resolution,
bc89247de371c4695638225e0a20c9ef59c88ac861b1b4d0486e0bebbc11942e,2025-06,Humberside Police,Humberside Police,-0.200423,54.105890,On or near Nostell Way,E01034752,East Riding of Yorkshire 001G,Public order,Investigation complete; no suspect identified,
