Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
22de20565bb7dbe90a2cef07be6a12d7d46deda4c4b18bc0fe09515efd27b552,2025-06,Staffordshire Police,Staffordshire Police,-2.023896,52.691031,On or near Beau Court,E01029367,Cannock Chase 011E,Unable to prosecute suspect
129d28831773cd9f54e6f1b31ce74e207ae8dc774853d08d7d8d155885974cbe,2025-06,Staffordshire Police,Staffordshire Police,-1.923698,52.745756,On or near St Michael's Drive,E01029348,Cannock Chase 003D,Unable to prosecute suspect
0c23bee10862097da8fdc35fc9a72faa543daa8e4b86b5f0a1d489a6c5777ff4,2025-06,Staffordshire Police,Staffordshire Police,-1.643127,52.795028,On or near Broadway Street,E01029409,East Staffordshire 011C,Unable to prosecute suspect
bdc8e7bfc1114850d4910c57e9b8c56d2242b3970fda142d4638fff233cb76e0,2025-06,Staffordshire Police,Staffordshire Police,-1.991558,52.985742,On or near Watt Place,E01029787,Staffordshire Moorlands 011D,Suspect charged
bd1261293d8dd3156a92149a4ea028877f8c7019e7148765c9ab7937435dd66a,2025-06,Staffordshire Police,Staffordshire Police,-2.123139,53.004601,On or near Panturner Road,E01014229,Stoke-on-Trent 017F,Suspect charged
9f23e75e132fbb2cacb0c32f74608c2bd113875007f385bb7c5fb2230e99d239,2025-06,Staffordshire Police,Staffordshire Police,-2.139905,52.995988,On or near Ludbrook Road,E01014278,Stoke-on-Trent 035C,Suspect charged
3735c30fc609a36d1d1a056c8d49d2efeeb69048e6684d95c1dd5e5c8ff38bbf,2025-06,Staffordshire Police,Staffordshire Police,-2.138754,53.036576,On or near Braemore Road,E01014211,Stoke-on-Trent 012B,Unable to prosecute suspect
9a279724eba592506e24943b7e6defdbe0b3ad5dde78d48ad2824444f436236e,2025-06,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
e2138180fc95d07e93eaa969e8ffb40a6e50bc3861a1fa4a50a5f4f372f57214,2025-06,Staffordshire Police,Staffordshire Police,,,No location,,,Suspect charged
4bee82e5ca37ad0ecc232651f7c35294bf8d9553a42c2cde1e6761e5078d637c,2025-06,Staffordshire Police,Staffordshire Police,,,No location,,,Suspect charged
c32a1c88b0eeb773d306b02972e90644f3ef392f4042ebd0c92df75b2a396d86,2025-06,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
4070f421ff24b7c93cf1668b62b9f692e097fa0aa79625026eefe23f2e42cd12,2025-06,Staffordshire Police,Staffordshire Police,-2.184148,53.018680,On or near Grove Place,E01014286,Stoke-on-Trent 015C,Unable to prosecute suspect
150a94862a70b8deafbe660604894e95bdaff87a395421f00bc70ac13388d4f0,2025-06,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
27f486610467542f23fc7b42579ce00bd8d411e51b13a7ce7f90af984e367a1d,2025-06,Staffordshire Police,Staffordshire Police,,,No location,,,Investigation complete; no suspect identified
bc83a0cc1f03150649e04bb8b4a66bb45e8350cf2b5057f4b07ebb199c5378cc,2025-06,Staffordshire Police,Staffordshire Police,,,No location,,,Investigation complete; no suspect identified
