Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-06-01T00:02:41+00:00,,,53.450358,-2.714627,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T00:49:26+00:00,,,53.395141,-3.026308,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T00:53:29+00:00,,,53.395141,-3.026308,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T01:00:09+00:00,,,53.402434,-2.985406,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T01:00:48+00:00,,,53.402140,-2.980766,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T01:04:47+00:00,,,53.403277,-2.982417,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T01:09:16+00:00,,,53.403897,-2.979152,Male,over 34,Asian/Asian British - Any other Asian background,Asian,,,,,
Person search,2025-06-01T01:12:40+00:00,,,53.401055,-2.976003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T01:14:29+00:00,,,53.403793,-2.990702,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T01:16:48+00:00,,,53.403793,-2.990702,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T01:20:37+00:00,,,53.405998,-2.985999,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Other,,,,,
Person search,2025-06-01T01:20:43+00:00,,,53.401055,-2.976003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T01:26:29+00:00,,,53.401055,-2.976003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T01:29:30+00:00,,,53.408454,-2.984702,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T01:29:31+00:00,,,53.376034,-3.081918,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T01:33:12+00:00,,,53.376034,-3.081918,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Vehicle search,2025-06-01T01:44:58+00:00,,,,,,,,,,,Arrest,,
Person search,2025-06-01T01:47:06+00:00,,,53.390515,-3.019715,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T01:55:41+00:00,,,53.403796,-2.981662,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-06-01T02:06:37+00:00,,,53.400271,-2.976301,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T02:12:06+00:00,,,53.403277,-2.982417,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T02:14:06+00:00,,,53.428272,-2.805174,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T02:19:01+00:00,,,53.405437,-2.990860,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T02:32:45+00:00,,,53.408454,-2.984702,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T03:43:06+00:00,,,53.470259,-2.753355,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Evidence of offences under the Act,,,
Person search,2025-06-01T03:43:09+00:00,,,,,,,,,,,,,
Vehicle search,2025-06-01T03:45:28+00:00,,,,,,,,,,Evidence of offences under the Act,A no further action disposal,,
Person search,2025-06-01T04:00:40+00:00,,,53.438867,-2.971619,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T04:19:01+00:00,,,53.403592,-2.806002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person and Vehicle search,2025-06-01T04:31:29+00:00,,,53.460110,-2.707110,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-06-01T04:36:17+00:00,,,,,,,,,,,,,
Person search,2025-06-01T04:37:38+00:00,,,53.403796,-2.981662,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
