Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b89e623cda71d502efc633180a464db6e38e0d6f69db90a3538b4073f2a1bbe6,2025-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.475589,52.918210,On or near Back Sitwell Street,E01013480,Derby 016A,Local resolution
549c1eea29b94c616b767b272e152a004084a3d40dbfbbb3164c5975bcc63887,2025-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.503150,52.924477,On or near Morley Street,E01013550,Derby 011B,Investigation complete; no suspect identified
d402e65b308ff031dbe5d75d795b4e24464ef827db04c2d011944497837f28b0,2025-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.492925,52.922447,On or near Sims Avenue,E01013554,Derby 011D,Further investigation is not in the public interest
95c0f78143b1978e9df5b233f652bbef3c26bb3e6230e6295e6090ac67848125,2025-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.483249,52.921893,On or near Curzon Street,E01013460,Derby 013E,Unable to prosecute suspect
c3f45298fde884ae874eb89b79f6c0233993ae8f25c6d4336a3212456e1f9db8,2025-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.276565,52.901236,On or near Hamilton Road,E01019647,Erewash 012A,Unable to prosecute suspect
906ce617b1b8115829858b179a4b6891ad2432658ca696a414e2e4b99459477d,2025-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.483037,52.927241,On or near Lodge Lane,E01013523,Derby 008B,Unable to prosecute suspect
7fa98ec0744c1903dcbc21602966d5efea3b49acfc1d3cb1d98da90256a55c07,2025-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.397181,53.050979,On or near Dannah Street,E01019456,Amber Valley 005E,Investigation complete; no suspect identified
180174636da5f1e68ebda50181ad0a9e2a3890c7b5d9f9cd1534f12eedfd9e44,2025-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.480438,52.923112,On or near Cheapside,E01034256,Derby 013G,Local resolution
8720db900ed95f468a0ceb5536e3d22b36bc0b9df3b97245413fd1ecad13921a,2025-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.971189,53.333880,On or near Silk Hill,E01019711,High Peak 006A,Unable to prosecute suspect
ea39d73fe57a1c73e6ed50fa2cd7b1a0784b96860b66aad6944f580da41bb406,2025-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.987860,53.323914,On or near Parking Area,E01019764,High Peak 008C,Investigation complete; no suspect identified
