Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
441a3448d40636e0075e82cdac25faaf91f770e66411b44c6258f6bcadf44d68,2025-06,Merseyside Police,Merseyside Police,-2.960312,53.405569,On or near Elm Grove,E01006751,Liverpool 031F,Suspect charged
2602cd6eec175aaa5c96b92e98c7061607c6863091898cd3455c58f80f7b8d18,2025-06,Merseyside Police,Merseyside Police,-2.999387,53.453438,On or near Cricklade Close,E01007008,Sefton 037C,Suspect charged
00224aeb0af36728cd6742bcffd3a046527cb8d7be1bc7b53b7540048a883aaa,2025-06,Merseyside Police,Merseyside Police,-3.067116,53.426712,On or near Toronto Mews,E01007313,Wirral 003D,Further action is not in the public interest
7484b2c81e9f700d23186c47f534b2e14c1220242862e16864fa524fbe7ff1d4,2025-06,Merseyside Police,Merseyside Police,-2.996860,53.648766,On or near Church Street,E01006969,Sefton 004D,Suspect charged
913b4958978e29b3ae232df2a63818262e1d248d84596bca7cfb0f873efb8fc5,2025-06,Merseyside Police,Merseyside Police,-3.118902,53.398597,On or near Neva Avenue,E01007221,Wirral 012B,Investigation complete; no suspect identified
c08eb4753249a5b2d83f52da8bebea8ed5cbfc6019dceb61320b6d1787097458,2025-06,Merseyside Police,Merseyside Police,-2.996214,53.458148,On or near Hornby Avenue,E01007006,Sefton 036C,Unable to prosecute suspect
17dbd27d6d6aa519ee4438c649e5cb2c3e25ab8cf697ce0eb57088b557df6421,2025-06,Merseyside Police,Merseyside Police,-2.967594,53.478509,On or near Ripon Close,E01007054,Sefton 029B,Formal action is not in the public interest
ab9138e604a4303155e657d6d6ef206143c96f3290e3b0827f5a547712a64c67,2025-06,Merseyside Police,Merseyside Police,-3.023051,53.380391,On or near Hampden Road,E01007292,Wirral 021E,Suspect charged
cee8ebdf9ee78751e8ab12263670745949c32f2f7414c1092f018468361c744b,2025-06,Merseyside Police,Merseyside Police,-3.128691,53.400222,On or near Alnwick Drive,E01007222,Wirral 013C,Unable to prosecute suspect
bd9ee030b3aac7fca388e2f9232c889aed5da4644d365bd969a70c7a120c6539,2025-06,Merseyside Police,Merseyside Police,-2.996921,53.461980,On or near Kilburn Street,E01007013,Sefton 036E,Local resolution
dd846d2c4c4152f8c556adce23ce095d7d267b2334825c718ce18ea2ed4ca2c8,2025-06,Merseyside Police,Merseyside Police,-2.947273,53.405008,On or near Ivatt Way,E01033763,Liverpool 031G,Unable to prosecute suspect
b06b0e31fc60b0835d6ef48f685a5a084db428a794c17d124f089f244a02c2e8,2025-06,Merseyside Police,Merseyside Police,-3.004096,53.457722,On or near Peel Road,E01007005,Sefton 034B,Local resolution
5f0547e58dcf9d0861a8b2f7d6a3a92bb428ee093406a893ece82779d37218f2,2025-06,Merseyside Police,Merseyside Police,-2.992456,53.475896,On or near Bark Road,E01006984,Sefton 031E,Unable to prosecute suspect
603fd4b056238ba6a33152e9144a9e954d42cc6d460950ce5e36823b2d983008,2025-06,Merseyside Police,Merseyside Police,-2.980142,53.476366,On or near Dunnings Bridge Road,E01007014,Sefton 033B,Local resolution
2adba6a3776807e10a5c839e0078f5cc1f79928191a3a598446d15c6d3607a45,2025-06,Merseyside Police,Merseyside Police,-3.061554,53.430007,On or near Grove Road,E01007307,Wirral 003A,Suspect charged
1bd332027ae0e6cccd6a7acb855810053131c2b0718b3019e633e1811deb1e96,2025-06,Merseyside Police,Merseyside Police,-3.001031,53.466359,On or near Ince Avenue,E01007016,Sefton 034D,Unable to prosecute suspect
e28cb737cbc25a5ae7034ac06e101740f3759c663dc7bbe58c1764180727ab7f,2025-06,Merseyside Police,Merseyside Police,-2.989626,53.396979,On or near Parking Area,E01033750,Liverpool 061A,Suspect charged
d8d3b9647b56a7e3b9098dd78fca053d873d7b79ce4903268ebc3f7c62684b51,2025-06,Merseyside Police,Merseyside Police,-2.744765,53.451621,On or near Highpoint,E01006832,St. Helens 012A,Investigation complete; no suspect identified
3b2c9cefd1f366f9b8b272bb4e3977848b73e56b70d474865988d974229e11cc,2025-06,Merseyside Police,Merseyside Police,-2.964264,53.308223,On or near Dunham Close,E01007169,Wirral 042E,Investigation complete; no suspect identified
2852767dbebe9329445539e491a36d0338e62dbaffb946feb328196ee6dedad5,2025-06,Merseyside Police,Merseyside Police,-2.986135,53.661799,On or near Hesketh Road,E01006944,Sefton 003A,Local resolution
ca8eeba6c6f0d241ea9b1bf40676bfc26d1b1f3b30a91533647c38c4573c1c01,2025-06,Merseyside Police,Merseyside Police,-3.027833,53.353599,On or near Mill Brow,E01007110,Wirral 035A,Unable to prosecute suspect
585cdeb771b779369d6c9c9a8ab5e14220e0d8371978c2ee3e4f8dfe122b0e15,2025-06,Merseyside Police,Merseyside Police,-2.978247,53.406403,On or near Bolton Street,E01033760,Liverpool 060C,Further investigation is not in the public interest
94644a7c45edb77df8636aece4acb445045b314f144007116bccd64891b3c5d9,2025-06,Merseyside Police,Merseyside Police,-3.080188,53.384319,On or near Winston Drive,E01007161,Wirral 019B,Further investigation is not in the public interest
39d5d2a8475451244344399528ebf88ff2c31c4b59df26b653dc4f3f4acd71c0,2025-06,Merseyside Police,Merseyside Police,-2.964068,53.671632,On or near Parking Area,E01006946,Sefton 001A,Investigation complete; no suspect identified
8be3fbbc3dc81f965e19f3220fa359bb25afc053ba8770124257895b81eec000,2025-06,Merseyside Police,Merseyside Police,-3.017620,53.409823,On or near Seacombe View,E01007274,Wirral 008C,Local resolution
89f856e776c657a4835c003b005f0b837ad80b925ab399bf713e39951040b282,2025-06,Merseyside Police,Merseyside Police,-3.010457,53.373577,On or near Ionic Street,E01007295,Wirral 027D,Action to be taken by another organisation
2e6b599f8b2f3da96ae51c0f438855906f5946764043d8ed25eeeffaf66e30a3,2025-06,Merseyside Police,Merseyside Police,-3.087577,53.554835,On or near Spruce Way,E01006991,Sefton 015A,Investigation complete; no suspect identified
21f4c4c2a03c3341d5fb9aee8d1dc5cd88692e5999c6c4c489bc617f39c4cde6,2025-06,Merseyside Police,Merseyside Police,-3.001402,53.462913,On or near Snowdrop Mews,E01007017,Sefton 034E,Local resolution
238452c3189d9c04d84c3b184a69016999246d12aa187a75a7efbd10d86783d7,2025-06,Merseyside Police,Merseyside Police,-2.975065,53.307371,On or near Marston Close,E01007168,Wirral 042D,Unable to prosecute suspect
5643ed9005ab975ec709dd83a3b74db85bbf131c2170d897d41ba75bce6da04e,2025-06,Merseyside Police,Merseyside Police,-3.091659,53.381923,On or near Salacre Close,E01007300,Wirral 019D,Unable to prosecute suspect
611b8202445f877f03cfbb3021a75ecec3e14ad1aaa8995ee36ad9e303d130a4,2025-06,Merseyside Police,Merseyside Police,-3.087578,53.414114,On or near Boyd Close,E01007204,Wirral 009A,Investigation complete; no suspect identified
ab6d831b5f040408c30663e01993107c37f8f1f3d1d6b87f5bf972b8784f6ac4,2025-06,Merseyside Police,Merseyside Police,-2.988334,53.401583,On or near Police Station,E01033756,Liverpool 061C,Suspect charged
ab6d831b5f040408c30663e01993107c37f8f1f3d1d6b87f5bf972b8784f6ac4,2025-06,Merseyside Police,Merseyside Police,-2.988334,53.401583,On or near Police Station,E01033756,Liverpool 061C,Suspect charged
efd9fadf4cbd93872c1903525700aad3848e6e36b7d9f215a6c27df81ec26b7f,2025-06,Merseyside Police,Merseyside Police,-2.958213,53.429937,On or near Arkles Road,E01006542,Liverpool 018A,Suspect charged
be57aa3efb4ef964dc58387b6bbe272ac179d78c3bff06c97cd730548c5d6154,2025-06,Merseyside Police,Merseyside Police,-3.100494,53.402139,On or near Stuart Avenue,E01007208,Wirral 012A,Suspect charged
be57aa3efb4ef964dc58387b6bbe272ac179d78c3bff06c97cd730548c5d6154,2025-06,Merseyside Police,Merseyside Police,-3.100494,53.402139,On or near Stuart Avenue,E01007208,Wirral 012A,Suspect charged
2f31d008a2f76ca1a9b890e5ac7bc39193396668e2152e03607b22519cceb175,2025-06,Merseyside Police,Merseyside Police,-2.978179,53.460463,On or near Abbott Drive,E01007051,Sefton 035D,Unable to prosecute suspect
a56e35172307adcf55262637c3a59340e953774c89d175a6dfe070b72905b066,2025-06,Merseyside Police,Merseyside Police,-2.744538,53.431739,On or near Stevenage Close,E01006913,St. Helens 024D,Suspect charged
72403d1f14004a3a7adb15753f0fd3872f50176812ec8ef35655e05e30e8b798,2025-06,Merseyside Police,Merseyside Police,-2.963974,53.413837,On or near Henglers Close,E01006647,Liverpool 024C,Further investigation is not in the public interest
fcaacb799c983db9f3aa8a2eb066aa54574a0890b4db7e57e2d13f49c184eadc,2025-06,Merseyside Police,Merseyside Police,-2.818035,53.398243,On or near Petrol Station,E01006424,Knowsley 017B,Suspect charged
6725c767033022b4958f80819188953f1fb2d02d4b566f41f6c9ec54fb875581,2025-06,Merseyside Police,Merseyside Police,-3.034398,53.488062,On or near Eshe Road,E01006940,Sefton 022E,Suspect charged
6725c767033022b4958f80819188953f1fb2d02d4b566f41f6c9ec54fb875581,2025-06,Merseyside Police,Merseyside Police,-3.034398,53.488062,On or near Eshe Road,E01006940,Sefton 022E,Suspect charged
1b8321b38d80105128fd95bd42ece7031e92b8a58a48fd57a7e20b5eccecef0c,2025-06,Merseyside Police,Merseyside Police,-3.117034,53.388133,On or near B5192,E01007299,Wirral 017D,Suspect charged
3efb73dccf482a3a6eb794fd7fe07b741a5feb201a4625f19fd08afee5730c13,2025-06,Merseyside Police,Merseyside Police,-2.917190,53.369404,On or near Varley Road,E01006682,Liverpool 053C,Unable to prosecute suspect
210360bc6a9c4682c24ab42b5b356a260bca067866ffdb15adc2d41fe85531a0,2025-06,Merseyside Police,Merseyside Police,-2.698656,53.397455,On or near Warrington Road,E01006898,St. Helens 022A,Unable to prosecute suspect
a1b95c27d9990f930a436f2deef904e4f54e8c856f1e64cf16be9a50bafd50f4,2025-06,Merseyside Police,Merseyside Police,-2.966116,53.651958,On or near Parkside Place,E01007062,Sefton 005D,Further investigation is not in the public interest
2f02ce80c6f43d6fc52d9c770173f471206660dc44f964a4c0210ced3a9c2436,2025-06,Merseyside Police,Merseyside Police,-2.975904,53.444652,On or near Topaz Close,E01006698,Liverpool 012D,Unable to prosecute suspect
e887bf272d655fc70c0ef3e35ee6aa2089d1f25c95b921a69898c7e513a7f899,2025-06,Merseyside Police,Merseyside Police,-2.835933,53.387440,On or near Blue Jay Close,E01006707,Liverpool 045B,Unable to prosecute suspect
fef085348e33f41b337be7f7c9aaed50e020ab6f6bc7ff23f91799b1091e4923,2025-06,Merseyside Police,Merseyside Police,-2.873247,53.373977,On or near Deerbourne Close,E01006799,Liverpool 051E,Suspect charged
a77d23902b7daa830f6c993dff4b4d2b1679ddcd6dd7ad39d69819f8d7f9766c,2025-06,Merseyside Police,Merseyside Police,-3.043375,53.481089,On or near Endsleigh Road,E01006942,Sefton 028B,Unable to prosecute suspect
33d4227fd84b10e65bdf703aa1aa7c28e1f32f0c6f71da0c1d6150c031aef3c6,2025-06,Merseyside Police,Merseyside Police,-2.973665,53.467260,On or near Ford Close,E01007049,Sefton 035B,Suspect charged
e36a81f097c00a04fa3314f8d9236a615a07d03f40d4e150b4741fc107a7200b,2025-06,Merseyside Police,Merseyside Police,-3.032299,53.395377,On or near Trinity Street,E01007133,Wirral 016E,Suspect charged
c6d6f5bb39af60851eb2e697b90438e63585d83ca163c3ff53e15cd9a9a5813c,2025-06,Merseyside Police,Merseyside Police,-3.032299,53.395377,On or near Trinity Street,E01007133,Wirral 016E,Unable to prosecute suspect
29d6f597c0e8363e7014ec49bee6ae131b923b579014e95fa8f3dc9feda5e51e,2025-06,Merseyside Police,Merseyside Police,-2.891066,53.346240,On or near Bank's Way,E01006738,Liverpool 058A,Unable to prosecute suspect
0c068c02e62bdb29deb7505183dcf86e96af13f5ab459eec06117fc83e5c68aa,2025-06,Merseyside Police,Merseyside Police,-2.825268,53.339756,On or near Churchway Road,E01006754,Liverpool 059B,Suspect charged
0c068c02e62bdb29deb7505183dcf86e96af13f5ab459eec06117fc83e5c68aa,2025-06,Merseyside Police,Merseyside Police,-2.825268,53.339756,On or near Churchway Road,E01006754,Liverpool 059B,Suspect charged
15137e974a9a772f928772d18ae1b3d96279df93252aba047ff8deb7fdfa67ee,2025-06,Merseyside Police,Merseyside Police,-2.886253,53.493486,On or near Farnworth Grove,E01006493,Knowsley 001C,Unable to prosecute suspect
7fe198d9e6c6fd023426ec6562e0420bca57dd21275fbb25effebbcce354aee0,2025-06,Merseyside Police,Merseyside Police,-2.940628,53.402436,On or near Bridge Road,E01034401,Liverpool 035G,Suspect charged
7fe198d9e6c6fd023426ec6562e0420bca57dd21275fbb25effebbcce354aee0,2025-06,Merseyside Police,Merseyside Police,-2.940628,53.402436,On or near Bridge Road,E01034401,Liverpool 035G,Suspect charged
7fe198d9e6c6fd023426ec6562e0420bca57dd21275fbb25effebbcce354aee0,2025-06,Merseyside Police,Merseyside Police,-2.940628,53.402436,On or near Bridge Road,E01034401,Liverpool 035G,Suspect charged
