Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
925f3da2029e90fba697fb314f4089f725cb1a2b1b2e4ce2ffbc451cfa8c987e,2025-06,Dorset Police,Dorset Police,-2.510943,50.953570,On or near Harbour Court,E01020543,Dorset 004B,Suspect charged
2186b0ca72c50555ca2957384b64386d14f8721ec53e5526726e7eab775b9095,2025-06,Dorset Police,Dorset Police,,,No location,,,Investigation complete; no suspect identified
5cba416128ae08c5a1159a8103724efcb2067ab7edfc886e5600624fc433a156,2025-06,Dorset Police,Dorset Police,-2.508146,50.950291,On or near Knotts Paddock,E01020542,Dorset 004A,Offender given a caution
6ed990710f503d195a7db1c82e3132ecef16189d816cf7c165dcb645e9bb233d,2025-06,Dorset Police,Dorset Police,-1.998700,50.764517,On or near B3074,E01015401,"Bournemouth, Christchurch and Poole 004G",Offender given a caution
d083514b4e3527da111f470cd63848cc90d0ef93883e9212d7cc647c9f307a06,2025-06,Dorset Police,Dorset Police,-2.456399,50.621240,On or near Carlton Road North,E01020556,Dorset 044D,Offender given a caution
248b8a8997bb6ea794a1ca001a5d2c31fd6c2a82d68602f0d41a088c80344551,2025-06,Dorset Police,Dorset Police,-2.455921,50.616397,On or near Shopping Area,E01020554,Dorset 044B,Local resolution
e2fa145c2adcc9182aa6e8db2bb637927ceea1272352f2f5ece39c60d317940f,2025-06,Dorset Police,Dorset Police,-1.978431,50.718030,On or near Bus/Coach Station,E01032659,"Bournemouth, Christchurch and Poole 044C",Local resolution
0362af8a0c09a97fc1b49e764a03c58927628cad4169efc777095f080a163375,2025-06,Dorset Police,Dorset Police,-1.862161,50.728645,On or near Portchester Court,E01015288,"Bournemouth, Christchurch and Poole 041A",Local resolution
79f93aa65c551400ba6fd3dbe74f53e8487726856715b90652af85469e63a592,2025-06,Dorset Police,Dorset Police,-1.941582,50.745761,On or near Herbert Place,E01015380,"Bournemouth, Christchurch and Poole 022A",Local resolution
0ac086ccd9d8924bd63a6bf258c24324cd858f7878545954a9e915dc8df45811,2025-06,Dorset Police,Dorset Police,-2.269077,51.037314,On or near Harding's Lane,E01020443,Dorset 001A,Local resolution
4d0554da64c0526563c3601bfe8b47396600b5d2a5bafd0a995673d48257414f,2025-06,Dorset Police,Dorset Police,-1.874010,50.721986,On or near Fir Vale Road,E01034274,"Bournemouth, Christchurch and Poole 038H",Local resolution
15652a68ca9152685de39e5080519f53fd3000398db55ddfab29d5e0903d20e3,2025-06,Dorset Police,Dorset Police,-1.869545,50.871032,On or near The Mews,E01020412,Dorset 012B,Suspect charged
15652a68ca9152685de39e5080519f53fd3000398db55ddfab29d5e0903d20e3,2025-06,Dorset Police,Dorset Police,-1.869545,50.871032,On or near The Mews,E01020412,Dorset 012B,Suspect charged
bae76f7613aae63907d0f5b00a8e6b2c611e5914ea81ae2ed1c95cc21c9d921c,2025-06,Dorset Police,Dorset Police,-2.935734,50.732469,On or near Applebee Way,E01020533,Dorset 023C,Suspect charged
