Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-06,South Yorkshire Police,South Yorkshire Police,-1.457523,53.597086,On or near Jesmond Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-06,South Yorkshire Police,South Yorkshire Police,-1.451708,53.599208,On or near Jack Close Orchard,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-06,South Yorkshire Police,South Yorkshire Police,-1.449616,53.600915,On or near Army Row,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-06,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-06,South Yorkshire Police,South Yorkshire Police,-1.457977,53.598230,On or near Hallcroft Rise,E01007434,Barnsley 001A,Anti-social behaviour,,
acb4360363bae10decf7f3cb9f72fd6888f6930ab33353c82dc1929e0a63ced6,2025-06,South Yorkshire Police,South Yorkshire Police,-1.454049,53.601655,On or near Shepherd Way,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7dd2eaa765cf9f4ae3e16c55b56bf7c3d7e2792f3c7ed7f21565bb23e4ff22f2,2025-06,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a1b3af7523320568f17ac3b220c3e5918688c18ee6336467687e250c87ceb937,2025-06,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ecdb200ceadfdc32f0ebbdcabbe3db4937e235ef9c5fb8772aee2f2cfc47b66b,2025-06,South Yorkshire Police,South Yorkshire Police,-1.457977,53.598230,On or near Hallcroft Rise,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
40eff75168f9b1456caf88612021113d5eb141864f4a3c4fed9d3d9a8ab075e8,2025-06,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Awaiting court outcome,
d54650b055752bf580584fdc99b3be0c2e04346fd335978e76fa389247ec1d2e,2025-06,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
f8ecd617b589cfa9ec1604994b75ad4c081e33d2434fbc202e45c8d6e6701389,2025-06,South Yorkshire Police,South Yorkshire Police,-1.455165,53.599512,On or near Well Hill Grove,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1604a8718a94c91b4905dce454fa717a30fcffa33feddd77ca000674890dbdb6,2025-06,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
6843c75cb621f5be3d0be20ed612b47cf9f9c114225a9544abccf3ec16ef0fcc,2025-06,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
