Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-06,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2025-06,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
fcc17a47805535c4ddfaed6f4114a2889264eff288392f728cb7d423fd815aff,2025-06,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
1d89ee54d149cd444c7f625941eb337674d9f121f50703165279d9fda20449c6,2025-06,Gwent Police,Gwent Police,-3.192975,51.798966,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Other theft,Unable to prosecute suspect,
81abb48b5e9288ef19306c37f78b7901bdb71dc8c3facc2b26728fe68c4c9972,2025-06,Gwent Police,Gwent Police,-3.198364,51.794398,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Public order,Investigation complete; no suspect identified,
b60d8790acc749e05266dd79476ca225df67db03de37d05994cb4b5c0ac30f17,2025-06,Gwent Police,Gwent Police,-3.199930,51.796018,On or near Bangor Road,W01001440,Blaenau Gwent 001A,Public order,Investigation complete; no suspect identified,
833fce621642359e7a6709d158a644f78500430c513941d12ba7a9e84690aed8,2025-06,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Other crime,Local resolution,
,2025-06,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2025-06,Gwent Police,Gwent Police,-3.207897,51.804910,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2025-06,Gwent Police,Gwent Police,-3.210739,51.804899,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2025-06,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2025-06,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2025-06,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2025-06,Gwent Police,Gwent Police,-3.214450,51.802657,On or near Reservoir Road,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
1490d300ae83cedd07e57d3882937c23699383d1dcb4d643f26cc8f5bafff3d1,2025-06,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Burglary,Status update unavailable,
b9277c0fe856a70d9f8644f440424e9be17204b51215a0ad15fe0c5bf72f16fe,2025-06,Gwent Police,Gwent Police,-3.209002,51.805015,On or near Commonwealth Road,W01001441,Blaenau Gwent 001B,Burglary,Status update unavailable,
9f9d9b1dc72cd28e71831d5d4f40b3f972bca502ea0c1962c69d01ee8dc15621,2025-06,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
0a44453ffae8205329bb4adbe9de64d485d2dbd8679d8788b7f214c63eec5087,2025-06,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
e6495f9f1537d262c31009bb7fb09d8c6174cbe6c9e32e1c6d180714df913a29,2025-06,Gwent Police,Gwent Police,-3.210739,51.804899,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Possession of weapons,Unable to prosecute suspect,
88d56d67953eb05308addd6db10b3374d135a3d266aa2d8daf63b8d1f297ebaa,2025-06,Gwent Police,Gwent Police,-3.214450,51.802657,On or near Reservoir Road,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
214301c163e831729f9bd957ecd6f8d970a258ae3abca7f84f67a34404a9557b,2025-06,Gwent Police,Gwent Police,-3.208815,51.805098,On or near Keir Hardie Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
13be9e92c4b15301dbdfb9aacfdf31aa61e213a3fd13512ad62eb4f10463c30f,2025-06,Gwent Police,Gwent Police,-3.212396,51.803407,On or near Carno Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9f810e42ac393da5e32440e53290bce608606cb99e35143258edf0f5e30c68de,2025-06,Gwent Police,Gwent Police,-3.212396,51.803407,On or near Carno Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
321a9723aa97755f9def0ebe613e53081e5caa3327053c66e92214435be4e8a6,2025-06,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
7e155a47d7ad692da1c0f4cb9b285f49520f17b69e744a1d0d336d482b824a26,2025-06,Gwent Police,Gwent Police,-3.209002,51.805015,On or near Commonwealth Road,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Gwent Police,Gwent Police,-3.205564,51.796850,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2025-06,Gwent Police,Gwent Police,-3.205564,51.796850,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
