Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-06,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Anti-social behaviour,,
0082bacb002a1dafc4e54f938e7b1696c559cc0a0b4b2879709fdb7b20552bf5,2025-06,Essex Police,Essex Police,0.442741,51.629048,On or near The Mount,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
7d78dd27a710c1cbe4560c9ed9023192e4a2d13ed2c535fe2f06682dcadb5bc4,2025-06,Essex Police,Essex Police,0.438078,51.627248,On or near Henham Close,E01021242,Basildon 001C,Violence and sexual offences,Investigation complete; no suspect identified,
a55ed351f197072496a1c539d4b6a19e4fd520ccf2a84ee8b395f827665f6d0b,2025-06,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Robbery,Status update unavailable,
0248146299b8506341c96d9e55ca6443fa1b2d97b64e2f25cd4542c268df3031,2025-06,Essex Police,Essex Police,0.421325,51.637981,On or near Perry Street,E01021250,Basildon 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-06,Essex Police,Essex Police,0.427386,51.644574,On or near Lampern Crescent,E01021251,Basildon 001E,Anti-social behaviour,,
12a4cec69b7d0e2277321d51bb01606d4478dd846af95d469fe8000dd418d614,2025-06,Essex Police,Essex Police,0.429156,51.644960,On or near Princes Close,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Essex Police,Essex Police,0.409362,51.636968,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
8ca8bc0aba4d6db6f7a4cb475354a2f6d20569db08258c485d4b8f539cf6bbf5,2025-06,Essex Police,Essex Police,0.406142,51.639472,On or near Maplebrook Mews,E01021245,Basildon 002A,Drugs,Offender given a caution,
3ef632f0541cc66af1af7c6feee1f6abb27a65ae3aabc93365d8c89a38c2b640,2025-06,Essex Police,Essex Police,0.409315,51.641529,On or near Mallow Gardens,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
0d20f87dd56bb0e9e6c944234818f5ccdb6775ce2b6f7f179144e0e594c4edf5,2025-06,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
293ba3e28bf3b1713edd0c181c1eb8dbbad5421c076273c41f4faaaf9efb8a87,2025-06,Essex Police,Essex Police,0.409379,51.638650,On or near Tavistock Drive,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
7a87bae48ba44077528af301ac4fad1ce4164808f64ed863f92aaefa40a8e4a6,2025-06,Essex Police,Essex Police,0.408832,51.640055,On or near Temple Close,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
db6cfdc77ac801c2e0ca4299627016fe80ec28be160b32262e5429647cddf44f,2025-06,Essex Police,Essex Police,0.399758,51.636266,On or near Linda Gardens,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-06,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Anti-social behaviour,,
,2025-06,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Anti-social behaviour,,
,2025-06,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Anti-social behaviour,,
af89d8720a418107eda4ee957b6b663124c45bc115d119323d836c5567b2ecc5,2025-06,Essex Police,Essex Police,0.410794,51.632631,On or near Ricketts Drive,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
10920119af6b6ef195bf82299dfbac21cbc6653e3c9de5bb68ba3116a23b015b,2025-06,Essex Police,Essex Police,0.404460,51.631997,On or near Warrington Square,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
1cc5b4d25c4e602e097bb33cf7923385bac8cca63c4bbb37219f292d370b1884,2025-06,Essex Police,Essex Police,0.404460,51.631997,On or near Warrington Square,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
ee694429856a6bd8e5c7521c21e425237fc6cd063b5150486ea31a9335616c2e,2025-06,Essex Police,Essex Police,0.409595,51.635363,On or near Raven Lane,E01021248,Basildon 002C,Other theft,Unable to prosecute suspect,
,2025-06,Essex Police,Essex Police,0.405216,51.637539,On or near Brightside Close,E01021249,Basildon 002D,Anti-social behaviour,,
fb75e505d0a007f7e4b47db2a17104d4be5311392119b4d462bdbb0418049d6c,2025-06,Essex Police,Essex Police,0.405232,51.633204,On or near Mountnessing Road,E01021249,Basildon 002D,Vehicle crime,Investigation complete; no suspect identified,
104066f78e2346018817c99a05fe5ea376c12c0735c6d71e8deda89194040f8e,2025-06,Essex Police,Essex Police,0.417281,51.639926,On or near Marlborough Way,E01021252,Basildon 002E,Vehicle crime,Investigation complete; no suspect identified,
8d0300e10c0a475852a72e675066d1b67915341a507a535a5a8456d08945139b,2025-06,Essex Police,Essex Police,0.426730,51.634192,On or near Horace Road,E01021239,Basildon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c387660361aa02e3dc40b111035f5591b1c9c6fd584ba18b3dab7c6d4e0a8610,2025-06,Essex Police,Essex Police,0.428694,51.636867,On or near Dukes Road,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
,2025-06,Essex Police,Essex Police,0.428262,51.626884,On or near Kelvedon Close,E01021240,Basildon 003B,Anti-social behaviour,,
494dfd2fd3d7ea486398514720fe1e8475251a8d2becd483471f56007e200b2f,2025-06,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Other theft,Investigation complete; no suspect identified,
a3d00bfaa3d3621110c4a53181eaf774bb7cb97b632a82139bc4ed54a88f3bf8,2025-06,Essex Police,Essex Police,0.419468,51.624809,On or near Chapel Court,E01021240,Basildon 003B,Public order,Investigation complete; no suspect identified,
e36b4e99ddafd9100e8ad1910ac6a55883f03212df13fa98f39b6d56346e534b,2025-06,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
82da9bff4b5776f553c042e97e98592d7f4ab4a5e592c5b338f3dbeccbd4f26d,2025-06,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
e2f2db73d96f3d6ccf906e752d53ed788bbff78462ec50c3f4a58ba03334fc21,2025-06,Essex Police,Essex Police,0.417391,51.625976,On or near Darcy Mews,E01021240,Basildon 003B,Vehicle crime,Investigation complete; no suspect identified,
94b5fc5548438119492dab89766172030876b29e8f395bd583fd084c2bc30ecc,2025-06,Essex Police,Essex Police,0.417391,51.625976,On or near Darcy Mews,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
27a9073cf4770760d708528b00236927d055b31daab7492741ecf01953691025,2025-06,Essex Police,Essex Police,0.436927,51.625455,On or near Gascoigne Way,E01021241,Basildon 003C,Criminal damage and arson,Unable to prosecute suspect,
92a482394ddcbff76dc3839d2c65188cc8241cfaeecaf3a7839e398058691ad8,2025-06,Essex Police,Essex Police,0.439016,51.621571,On or near Outwood Common Road,E01021241,Basildon 003C,Drugs,Awaiting court outcome,
82ab787f6874ee4f4832f1f3744b0da07f841713b465f4cdf47dc0bb64af4365,2025-06,Essex Police,Essex Police,0.439016,51.621571,On or near Outwood Common Road,E01021241,Basildon 003C,Public order,Local resolution,
97e9635578e6b7a01ae7d5768bcd4a17491517ff878aa6f4859bf235a7a03e8f,2025-06,Essex Police,Essex Police,0.440104,51.622727,On or near Darell Way,E01021241,Basildon 003C,Violence and sexual offences,Action to be taken by another organisation,
b85cd9af867f720a475ed861fd43e33dcee2c90f0b96559f6b0e9ecf650c5d09,2025-06,Essex Police,Essex Police,0.428133,51.625286,On or near The Chase,E01021243,Basildon 003D,Burglary,Investigation complete; no suspect identified,
a55306b9b8150b308020be4abda86052794d609853447d8e86b6369a4455fb00,2025-06,Essex Police,Essex Police,0.432034,51.622580,On or near Beverley Rise,E01021243,Basildon 003D,Drugs,Awaiting court outcome,
7fc51032d34f0ab84c95ed089be41e27a4403712d1db2f93b6d1ec78d4f281d9,2025-06,Essex Police,Essex Police,0.432034,51.622580,On or near Beverley Rise,E01021243,Basildon 003D,Drugs,Awaiting court outcome,
2eb937e2c26bfb17fa683273101efdb94bd42155b65eb591de8891b84dabbe12,2025-06,Essex Police,Essex Police,0.427137,51.627456,On or near Feering Road,E01021243,Basildon 003D,Vehicle crime,Investigation complete; no suspect identified,
588b1f013fed1135df27114d1cd1fc8e540572cf1fbc525cf8696040724a03d9,2025-06,Essex Police,Essex Police,0.431107,51.626862,On or near Meadow Rise,E01021243,Basildon 003D,Vehicle crime,Investigation complete; no suspect identified,
78234aee9846e9096d83251affbd593365b3f9b102b9d7445438f5d74a2f669e,2025-06,Essex Police,Essex Police,0.429280,51.625928,On or near David'S Walk,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
dfcd3af7d94da91c39323d5bc073a250feefa422ce6cd83fae7f23a07f49fd41,2025-06,Essex Police,Essex Police,0.431570,51.627679,On or near Dedham Close,E01021243,Basildon 003D,Violence and sexual offences,Status update unavailable,
16c87a36f61d159d4be3b7354067f45ad82c243965255b944dc058ba8913c0b1,2025-06,Essex Police,Essex Police,0.433407,51.622848,On or near The Rising,E01021243,Basildon 003D,Violence and sexual offences,Action to be taken by another organisation,
bdf4ed1956b096bc0ea3ba05f4b4115740c7146ff8cce7b0d2289e1bc85a0779,2025-06,Essex Police,Essex Police,0.427578,51.624363,On or near South Ridge,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Essex Police,Essex Police,0.418907,51.633253,On or near Park/Open Space,E01021247,Basildon 003E,Anti-social behaviour,,
,2025-06,Essex Police,Essex Police,0.414508,51.631539,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
60b53596d9d2ac4b2453dc904812155c5409de5fd47523c34d7de99120c146b7,2025-06,Essex Police,Essex Police,0.419165,51.636776,On or near The Knoll,E01021247,Basildon 003E,Criminal damage and arson,Unable to prosecute suspect,
f3ca6afb82364752dc0e45b3b49405b7e6df87d736f14c216a9f17e0a341ae82,2025-06,Essex Police,Essex Police,0.419570,51.629177,On or near Radstocks,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete; no suspect identified,
d66745384b8173e6be78753fa45fd6a38da8e6d7ededfe59cf4419ef67fcd820,2025-06,Essex Police,Essex Police,0.422637,51.636021,On or near Hillhouse Drive,E01021247,Basildon 003E,Drugs,Investigation complete; no suspect identified,
ce32c9f7f7e243cceae0f58e733433377ac78af17f36af8596445521dc41890a,2025-06,Essex Police,Essex Police,0.417268,51.635610,On or near Moat Edge Gardens,E01021247,Basildon 003E,Other theft,Investigation complete; no suspect identified,
edcd55db3f495438b7ef9584fba2365a6aac12957661e84c7b8fb30316cfa5ef,2025-06,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Public order,Unable to prosecute suspect,
2ae2cffc011d853478ce090e43025b51e8ab324eb1df567923ac87e7e6874947,2025-06,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
acdc0652e44ff0af1285a27a8edc82529794f4adc910344ebb5cb4313f4efc23,2025-06,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
250e2fa96b6a28ffe66103eeef8c4c467fb0e3152daf778864d954956ebb0296,2025-06,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
