Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.457164,53.758950,On or near Challenge Court,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
22190691a15a1960803a3011a49bd6c87f01b2c4225deb52a01dee5170f0fce6,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Burglary,Unable to prosecute suspect,
27c8399072bff85527f87f0857079a45e205bdf86a7e81ecf959c8de2f0af7cd,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.463190,53.768984,On or near Oakwood Avenue,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d4e4553c053429b700fa1a20ca4379982fc2d217367bb7a05ac81aecd23a3a9a,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.463190,53.768984,On or near Oakwood Avenue,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Unable to prosecute suspect,
30b6f278fb4c6bf4795e990b67e03c6079b4dcbd4863873f81301f66fd54261a,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.461749,53.769044,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Drugs,Offender given penalty notice,
e542247886667dd6206b8956a8ca3d79ab40122e363561fee592928c042d7927,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.461749,53.769044,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Drugs,Status update unavailable,
eba7f1a69bbdb30243a7c5b5a4028c3ed6f4d38c3dc5c6719d88225254452885,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Public order,Unable to prosecute suspect,
b80fe256528a49d64ce2298a059984f8eeadb466aaa3c19030f2e6c3cf702191,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
0c4dcad9a705787a19a9ab0b6d636b0ef5a608fcda394ee88acd2a07324c92ea,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.463151,53.768203,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
e60ad50c0deb65e09d862290e8ff2f11b209208573a1f534f18f1b0d3ec951f8,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.463151,53.768203,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Status update unavailable,
b66c2cd1e61f47dea0fe7fa0df1729afdc36d078532b64be1f89ea60027c4264,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
a8120800d4b62cd1e9bd6e6f99055161d268dc1d06349fd46fa56dac6ad74d4f,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.463151,53.768203,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
120ad1192c7b591b2eb1ec689c47f10b4777b49ff3c2becaa58a3cf4385a9f43,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ed2acf04d9e49f150129cb0878eeb1c0b66fc5af60603b962ad0af5539e34c14,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
629080c70b00b94b181b35efc6ca3001bf7c9a450b8bec1a428a173c578c1827,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Other crime,Action to be taken by another organisation,
273e24c0bb571034c0f8ece9d2ed40183a0ba6551a770c9c53ec48dc52400f3d,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Other crime,Action to be taken by another organisation,
,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.476964,53.770171,On or near Emerald Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.474404,53.766460,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.469933,53.762783,On or near Bridgewater Drive,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
