Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
e2f6bb2a5ed81b12291850ea6bb8a96ea8a2292b859121db7b0656833ad0e68d,2025-06,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
f0e77e3028295d28699360cbad72ed5c940a27a24251f52c8b87a57370031336,2025-06,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
bf3acc7026763900d2c4f4907c186cf4fb81d909755c92879594525d09bca011,2025-06,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
516d0964485113123c7223fa2a07a8f986b3ec0c1640687b92288dd7b440f70e,2025-06,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
8c849908bb793da96b1095e96056caa92104459b2d65c7f20e6a5c0709805158,2025-06,Gwent Police,Gwent Police,-3.053403,51.583172,On or near Castle Way,W01001671,Newport 016D,Unable to prosecute suspect
8c286cd98d8d2b57e6140ca70199b94980e0b42397a9e3d8eb45cb1bc4705ee6,2025-06,Gwent Police,Gwent Police,-3.054861,51.642351,On or near Tramway Close,W01001499,Torfaen 011C,Investigation complete; no suspect identified
7726cc1669e5fcbd014f6e917dd0c91614e2998cb6416f863528a76c00814248,2025-06,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
1a84edf9f35f43f7d3e16561b03bcd70d9d5e23eff15b685891e5c1501cedc65,2025-06,Gwent Police,Gwent Police,-2.978253,51.585271,On or near Vivian Road,W01001690,Newport 013D,Unable to prosecute suspect
b3dbe27cda0aab84af5dfa60c122dedfd80f308bea5a3f28d71f9156d003c1db,2025-06,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
1a610cddc18d7745af3700715e70a934c9f65cc3f2a4ea4962af62a96d20cdc7,2025-06,Gwent Police,Gwent Police,-2.980120,51.600244,On or near Hubert Road,W01001680,Newport 007E,Unable to prosecute suspect
bc659dacf090169593147906b9436059928a558fb10ebf7a7b5a7b48427b2dcc,2025-06,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
aaa401c92460e3483f01fac85169509add806efe2ce9145ecb9c582be2c2006d,2025-06,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
f00a0ac530438bfb611fef7e59a4671a1bfc9f77ed5097d353b99f3271e24d73,2025-06,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
96251f4bb6ff482a88d91b50123d8197d21c8c63d76697edc12f3a68fe78df2a,2025-06,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
f0cea32a3e64b4f9f5d370bea33b3434c7ddfeb7f853e79bf2936aefc618ea6b,2025-06,Gwent Police,Gwent Police,,,No location,,,Suspect charged
c8ab7b64221433697e0c3d510e40cfe4e3909aad0fd7500ef2d58aab943317c2,2025-06,Gwent Police,Gwent Police,,,No location,,,Suspect charged
78172acaebe0a90ab7c8b45395d1ae6078cd93accf1557982b467bbcf505732f,2025-06,Gwent Police,Gwent Police,,,No location,,,Further investigation is not in the public interest
2161eefae45f1e63907d0354c2804ce542342e12c81edb6c5f3ab2bcb19f80a9,2025-06,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
c09ea6d195a5f1e3421d2d150675f93a78acf0137d7637e1ee0d049dd193b35d,2025-06,Gwent Police,Gwent Police,-3.041512,51.650707,On or near Pandy,W01001503,Torfaen 009B,Unable to prosecute suspect
110439e33da42e0541dbcf75e12a8d13eff5674031e4731a1cde5f8445c934ee,2025-06,Gwent Police,Gwent Police,-2.981877,51.598053,On or near St Julians Court,W01001680,Newport 007E,Unable to prosecute suspect
1335ee2c802feb69861af3ba85b127c1385339f987128e731350aa9833b10e97,2025-06,Gwent Police,Gwent Police,-3.240265,51.683142,On or near Sycamore Court,W01001339,Caerphilly 004D,Unable to prosecute suspect
d2fdfde5329c4e198166d6c56a8d5931584c852727106ab06e9c381faa1ab253,2025-06,Gwent Police,Gwent Police,-3.041124,51.662183,On or near Central Way,W01001538,Torfaen 009D,Unable to prosecute suspect
faf69df58920de49941ba5f7c9eb2fbe365a3a85e2000fcf127f1633dc1f92e9,2025-06,Gwent Police,Gwent Police,-2.992494,51.580413,On or near Mountjoy Place,W01001662,Newport 018D,Unable to prosecute suspect
9431c60cbde62f7a1cc964ca2dc48b13197f805933d1e65b25985d10e52dbf8f,2025-06,Gwent Police,Gwent Police,-3.240765,51.572772,On or near Druids Close,W01001398,Caerphilly 024A,Investigation complete; no suspect identified
02c53e5f3e2982b0db901706879db05dd32f20b8a6abc367c018c0ce497c7285,2025-06,Gwent Police,Gwent Police,-3.214436,51.573542,On or near Maes Gwyn,W01001425,Caerphilly 024D,Unable to prosecute suspect
62d70f2fdfa8401b97030bff6a2d09b939e2c02f373f254beb6217cda0d6ae98,2025-06,Gwent Police,Gwent Police,-3.156006,51.766526,On or near Southlands,W01001444,Blaenau Gwent 005B,Unable to prosecute suspect
75bf7ef49714bd58556f884685e2ac46b6988b3252a40bda5273846a01c063c8,2025-06,Gwent Police,Gwent Police,-3.040839,51.699564,On or near Lower Park Terrace,W01001491,Torfaen 004A,Unable to prosecute suspect
288999d0a15e3cfa064125517c1df6c5d6732eeeedf1f4a8c27ca7eac569a015,2025-06,Gwent Police,Gwent Police,-3.135468,51.729662,On or near Parking Area,W01001436,Blaenau Gwent 008B,Unable to prosecute suspect
41626f903d3be33fe09ba999eeb706285ccc7468d8c31d41604d8b25b593861f,2025-06,Gwent Police,Gwent Police,-3.017030,51.563685,On or near Partridge Way,W01001689,Newport 019D,Unable to prosecute suspect
66bb89b80c614f3450babb52b536c2152758a466f771437d3da2d81272e690f3,2025-06,Gwent Police,Gwent Police,-2.986163,51.589305,On or near Harrow Road,W01001693,Newport 013E,Unable to prosecute suspect
b276314d073aec66bc5b1200af99794bfd2e852b02359fbbf6656a69d2a46495,2025-06,Gwent Police,Gwent Police,-3.192723,51.653026,On or near Brynglas Avenue,W01001403,Caerphilly 011C,Unable to prosecute suspect
bb166f00328b899e15b0a2f6642126ac51471d1a027412fc6a87df5fa539723c,2025-06,Gwent Police,Gwent Police,-3.192723,51.653026,On or near Brynglas Avenue,W01001403,Caerphilly 011C,Unable to prosecute suspect
f7ae4d1e1144ff25452a905b71f4284195ba317cfec1e416d2f6e0937cd5e833,2025-06,Gwent Police,Gwent Police,-3.245286,51.778022,On or near Church Street,W01001481,Blaenau Gwent 006E,Unable to prosecute suspect
dfdae781dc14f355510a472c7ec68f1b14865065f545a4963b7041347a4216f6,2025-06,Gwent Police,Gwent Police,-3.153787,51.764165,On or near East Pen-Twyn,W01001444,Blaenau Gwent 005B,Unable to prosecute suspect
cbc69fafd029614431e9a561ddc249f87eed482228c7d16d933b514b5e363aa5,2025-06,Gwent Police,Gwent Police,-3.037154,51.639029,On or near Mill House Court,W01001492,Torfaen 012A,Investigation complete; no suspect identified
167a5ff809efa2df7495ead30990de010cb28a253be498ef760099d89db20380,2025-06,Gwent Police,Gwent Police,-3.030313,51.659770,On or near Hillside Court,W01001521,Torfaen 007C,Unable to prosecute suspect
f83807e596deed300e413638556e3f20efe988cc1830e6ba561d507ed7e19323,2025-06,Gwent Police,Gwent Police,-3.030313,51.659770,On or near Hillside Court,W01001521,Torfaen 007C,Unable to prosecute suspect
199ca7fb9d3e6424d1b9aa36b63a31cf7c0e0a6349dd1f744ed0d39a0e94cb45,2025-06,Gwent Police,Gwent Police,-3.181582,51.655936,On or near Brookfield Road,W01001401,Caerphilly 011A,Unable to prosecute suspect
0cbbac66cff6cacb7b7144dda47fd8cb0aeab005bf4095e3a31f67e5b845e5ef,2025-06,Gwent Police,Gwent Police,-2.997721,51.588461,On or near Cambrian Road,W01001685,Newport 014B,Unable to prosecute suspect
8265f1a2fd123468a75722a93682b4e6820aa5d07cd63c8895bbbb54e6acd55f,2025-06,Gwent Police,Gwent Police,-2.992486,51.587327,On or near Parking Area,W01001687,Newport 014D,Investigation complete; no suspect identified
c7698c618c26dcae40bda6e87c0953a3c4f35a91c71c26ed2776ab6499a8e2de,2025-06,Gwent Police,Gwent Police,-3.056012,51.710488,On or near Hanbury Gardens,W01001523,Torfaen 004C,Unable to prosecute suspect
0b3f77d802164c4e86bd74a3de11934ed0a63917817bcdce77c6fedf856cc653,2025-06,Gwent Police,Gwent Police,-3.000123,51.645861,On or near B4236,W01001508,Torfaen 013C,Unable to prosecute suspect
b28a911a49b74fdeb9a0d70c1c14be2f0b1e4bcd80e4e291cc60c75d76982c67,2025-06,Gwent Police,Gwent Police,-3.207427,51.705873,On or near Pen-Y-Werlod Road,W01001334,Caerphilly 005A,Unable to prosecute suspect
b314c852a816994d4c7a8ed509b5b68377ebb7cadd2b46d7b999c3fadd034567,2025-06,Gwent Police,Gwent Police,-3.182562,51.594746,On or near Clôs Dinas Wen,W01001346,Caerphilly 020D,Unable to prosecute suspect
18620862b903b628cc70589004f63c62ab903458b4ba670cf87dcba2882e4cf6,2025-06,Gwent Police,Gwent Police,-2.962590,51.600839,On or near Piper Close,W01001614,Newport 005A,Investigation complete; no suspect identified
682aeee7caed1fbb55d5e6faa688580ce28d1f4150c5af11809e3f8de6d3e90b,2025-06,Gwent Police,Gwent Police,-3.027453,51.556311,On or near Steeplechase Road,W01002035,Newport 019F,Unable to prosecute suspect
c51b68f23f78b074cb22a48ce20d711425881e6fd69c43da5bd783a490affa8a,2025-06,Gwent Police,Gwent Police,-2.710822,51.815566,On or near Monkswell Close,W01001554,Monmouthshire 004C,Action to be taken by another organisation
f06660239d3edb0eaca4cfdffa198e6a8dec43e34282940d156eb57d52db3f17,2025-06,Gwent Police,Gwent Police,-2.984911,51.591482,On or near Prince Street,W01001692,Newport 011E,Unable to prosecute suspect
874f29610ed29204d4473ca4bafe126bc61d355fc83b093bce6fe5b3c0db5c8c,2025-06,Gwent Police,Gwent Police,-2.982153,51.584726,On or near Coverack Road,W01001690,Newport 013D,Investigation complete; no suspect identified
a5c2e5fc32c70e6c63672d057705379cf3aa3cfdbe4e5a780c18e33ab6038165,2025-06,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
99866ed26d6a105512b579a9b92b57d58bed6f4bb54711eb338ffe0a85ef7e64,2025-06,Gwent Police,Gwent Police,-2.994361,51.595188,On or near Hoskins Street,W01001681,Newport 006B,Investigation complete; no suspect identified
c07fdedb16a6ee54a8d7acd3f070be70880344dc6eb3962936b8da453bf305b2,2025-06,Gwent Police,Gwent Police,-2.960869,51.592518,On or near Beechcroft Road,W01001608,Newport 008B,Unable to prosecute suspect
470aac04ef0d3370866e9903c113f78ff8cdcc95d74b8e09099a2d0415410777,2025-06,Gwent Police,Gwent Police,-3.205350,51.582978,On or near Dol Fran,W01001421,Caerphilly 022E,Unable to prosecute suspect
77f17800cd00145491adc803fc30f5bb48586f4cf69d0820e459df65993e3bb4,2025-06,Gwent Police,Gwent Police,-3.011362,51.568976,On or near Maesglas Avenue,W01001633,Newport 019A,Unable to prosecute suspect
975fde9dfccae555a4510745690210d2d9333429b400abcc578997a7a9a5c336,2025-06,Gwent Police,Gwent Police,-3.012238,51.556407,On or near Schooner Avenue,W01002034,Newport 019E,Unable to prosecute suspect
58ea74af98e702bb95e31b2e708871baa6d722783f410adcd406b0477ba9cc9e,2025-06,Gwent Police,Gwent Police,-3.012238,51.556407,On or near Schooner Avenue,W01002034,Newport 019E,Unable to prosecute suspect
b27145f491f2d7a68db3b6f17cbe2ab2234ec11a13aa558bc0e36161b7b17312,2025-06,Gwent Police,Gwent Police,-3.224282,51.672960,On or near Sports/Recreation Area,W01001415,Caerphilly 008B,Action to be taken by another organisation
f491f2aa7242d18b120558760a3e93fc30e18a57422bb5a371ee6497d81c8ec9,2025-06,Gwent Police,Gwent Police,-3.207813,51.775203,On or near Armoury Terrace,W01001460,Blaenau Gwent 007E,Unable to prosecute suspect
ec1c581c2a7bc80535095067513a394843727fda7b078668acf2ece90b56c54c,2025-06,Gwent Police,Gwent Police,-2.683428,51.644382,On or near Castle Gardens,W01001585,Monmouthshire 007C,Unable to prosecute suspect
2277cb5683d30159d297fe88d1fd2b857e985d3ab352c96d3bced2ce238bd9c1,2025-06,Gwent Police,Gwent Police,-3.000441,51.597906,On or near Goodrich Lane,W01001681,Newport 006B,Investigation complete; no suspect identified
89df9fb68e98720476f211dd7e3b00cef103a7ad8da7aaee7a634a5d600a7517,2025-06,Gwent Police,Gwent Police,-2.888929,51.596636,On or near The Cedars,W01002027,Newport 004G,Unable to prosecute suspect
7dd17d96492f474a7758c9ce90c057bbac132cd09b6636a1dcb524ff33587b89,2025-06,Gwent Police,Gwent Police,-3.020282,51.695932,On or near Coed Camlas,W01001513,Torfaen 005D,Unable to prosecute suspect
f61cfc521cebb3b283e3352c524765885746444cb905fd243396692e111b2094,2025-06,Gwent Police,Gwent Police,-3.191650,51.755865,On or near Clos Hen Ysgol,W01001452,Blaenau Gwent 007C,Unable to prosecute suspect
1912e064888809adca5de19cf298d533135b728aa278560415e30253f5589d75,2025-06,Gwent Police,Gwent Police,-3.275261,51.752758,On or near Sunny Hill,W01001376,Caerphilly 001C,Investigation complete; no suspect identified
f99343210823c037988c58549dff08ba61c1b6c0286ffbd6fb569cecfeac750b,2025-06,Gwent Police,Gwent Police,-3.269162,51.600181,On or near Bryngelli Terrace,W01001333,Caerphilly 018D,Unable to prosecute suspect
44c1cb308f3a42cae50c685973cd3a7276cbccc47a2d7854ec2852c314bfaec1,2025-06,Gwent Police,Gwent Police,-2.979643,51.584819,On or near Witham Street,W01001690,Newport 013D,Unable to prosecute suspect
8ac85a5480ecab966f79394edfa94850752469991b208f60ae679be810b57375,2025-06,Gwent Police,Gwent Police,-3.016768,51.654709,On or near Supermarket,W01001506,Torfaen 010A,Investigation complete; no suspect identified
84ee6df749716f044b54851e2ebcc0467519aef4254b873b6e6130aa6f5706fa,2025-06,Gwent Police,Gwent Police,-3.211085,51.666695,On or near Elgar Close,W01001353,Caerphilly 007B,Unable to prosecute suspect
48e89d7a6dacabc5573d93b185d0f8881deae658dd7a5037c36c31721c9345e1,2025-06,Gwent Police,Gwent Police,-3.179357,51.736145,On or near Graig Terrace,W01001451,Blaenau Gwent 007B,Investigation complete; no suspect identified
c7c13f681387290a43f209b2419f3bb3e8f180cb82612adb67b64fe054a4ee07,2025-06,Gwent Police,Gwent Police,-3.000441,51.597906,On or near Goodrich Lane,W01001681,Newport 006B,Investigation complete; no suspect identified
492b938f5d2dbbf5c1c5c1fa26a7dd413b523682e37b6eb021d0dee7ad7a55c6,2025-06,Gwent Police,Gwent Police,-2.725178,51.590812,On or near King Harold's View,W01001578,Monmouthshire 009C,Unable to prosecute suspect
7b72eac34385c80cc1a1f6ab06b08cc8b84d7344d82f8d59cebc76b599023896,2025-06,Gwent Police,Gwent Police,-3.030576,51.611465,On or near Tone Close,W01001617,Newport 003A,Unable to prosecute suspect
74eafe09b6b36b9b24b99aea40511ea72ba866671fa469945674fd8e3eee13ba,2025-06,Gwent Police,Gwent Police,-3.195353,51.590885,On or near The Crescent,W01001344,Caerphilly 020C,Investigation complete; no suspect identified
55b551303cea865e56602ef1e0d6b52d6c6ac93916b58c79d6ad050e8c53d77d,2025-06,Gwent Police,Gwent Police,-2.995263,51.588257,On or near Skinner Street,W01001687,Newport 014D,Unable to prosecute suspect
eeef206d51076c3e0a72619f3454d07b37b61dbe39180b31f01ac622ce4a5512,2025-06,Gwent Police,Gwent Police,-3.205806,51.779845,On or near The Crescent,W01001460,Blaenau Gwent 007E,Unable to prosecute suspect
