Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
fc6b715f3d4431af1df54dff3f586781c6d30dfa0f5e1e51dab5a77aa215ba53,2025-06,Northumbria Police,Northumbria Police,-1.444647,54.977377,On or near Hudson Street,E01008671,South Tyneside 012C,Investigation complete; no suspect identified
38781524014aeec6f14b7c44e7c29302906ad25f021e9d9ebaa01a2549f2004a,2025-06,Northumbria Police,Northumbria Police,-1.526600,54.991428,On or near Lawson Street,E01008573,North Tyneside 029B,Investigation complete; no suspect identified
a74c5b008cf625aa936ecd52506a9618cd7a2ec6d79228bfbe0b59f70386669e,2025-06,Northumbria Police,Northumbria Police,-1.687424,55.168137,On or near Parking Area,E01027453,Northumberland 016B,Investigation complete; no suspect identified
947fb6e277a5ca858130dfe3b0cbe1d28f6ae60012bff796f2c5686d10a2cfec,2025-06,Northumbria Police,Northumbria Police,-1.591674,54.958100,On or near Shelley Drive,E01008162,Gateshead 027A,Investigation complete; no suspect identified
b096a8b4ea1da78e881769dba453093ae6194206ad8218d8b2ef16ff18247059,2025-06,Northumbria Police,Northumbria Police,-1.398758,54.921057,On or near Collingwood Street,E01008709,Sunderland 005B,Investigation complete; no suspect identified
3f8f974b7c16b77984aa33cde82d8aa710d503954bb82a2a53c60db875cfd4ae,2025-06,Northumbria Police,Northumbria Police,-1.450593,55.048818,On or near Parking Area,E01008550,North Tyneside 003D,Investigation complete; no suspect identified
87e9f3c810e6a5d2e00537c5d6518b9fbc6b3aada52233cbdf0575089f9cdbe1,2025-06,Northumbria Police,Northumbria Police,-1.605626,54.982858,On or near Jesmond,E01008370,Newcastle upon Tyne 017C,Investigation complete; no suspect identified
e0e21be0a3eef4f4cb8d079cd55cc2d28747cbad935a3e3873dda80beb1119e6,2025-06,Northumbria Police,Northumbria Police,-1.635300,55.296086,On or near Prison,E01027444,Northumberland 008B,Suspect charged
e0e21be0a3eef4f4cb8d079cd55cc2d28747cbad935a3e3873dda80beb1119e6,2025-06,Northumbria Police,Northumbria Police,-1.635300,55.296086,On or near Prison,E01027444,Northumberland 008B,Suspect charged
e0e21be0a3eef4f4cb8d079cd55cc2d28747cbad935a3e3873dda80beb1119e6,2025-06,Northumbria Police,Northumbria Police,-1.635300,55.296086,On or near Prison,E01027444,Northumberland 008B,Suspect charged
f3376891a9bc72cfeff93f4832b50e6735782d03d7d2b92a332d572eee87721e,2025-06,Northumbria Police,Northumbria Police,-1.474846,55.005081,On or near Alnwick Avenue,E01008484,North Tyneside 023C,Suspect charged
f3376891a9bc72cfeff93f4832b50e6735782d03d7d2b92a332d572eee87721e,2025-06,Northumbria Police,Northumbria Police,-1.474846,55.005081,On or near Alnwick Avenue,E01008484,North Tyneside 023C,Investigation complete; no suspect identified
771736f83452f05d12295a5ca46798ddbd57479bdbb2a8c369cab242b25865a8,2025-06,Northumbria Police,Northumbria Police,-1.474846,55.005081,On or near Alnwick Avenue,E01008484,North Tyneside 023C,Suspect charged
dd4c098766774b1ccc3368aaa31fb91e82b58e4a751e923377df9f73b9a3a333,2025-06,Northumbria Police,Northumbria Police,-1.632359,54.971161,On or near Mill Farm Close,E01008439,Newcastle upon Tyne 039D,Investigation complete; no suspect identified
dd4c098766774b1ccc3368aaa31fb91e82b58e4a751e923377df9f73b9a3a333,2025-06,Northumbria Police,Northumbria Police,-1.632359,54.971161,On or near Mill Farm Close,E01008439,Newcastle upon Tyne 039D,Investigation complete; no suspect identified
