Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
bde6a51a44b3a6c13ca81ef89ce02089dd3d7da0f92c269e50f397ef553ea60e,2025-06,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
ac464720798e3366005620760b1259bb9d482d004b34f74ce2572e3db96f575f,2025-06,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
81e86e17c8e8b464e7bbdb794003e59f660fa41b75e950b4a832eeaca7f46696,2025-06,Sussex Police,Sussex Police,,,No location,,,Local resolution
ebfc73d837946c2065f8258b23262484276797d3e9725a66564a4d9348e216ed,2025-06,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
106db9ac1deb9f635517e012c80e939619ee63e4f60f1ae787123f5fadb5acbf,2025-06,Sussex Police,Sussex Police,,,No location,,,Local resolution
18ec88e69a2f612383971b757074817a40866aa2503e6d7b88c6ceb21d7f597f,2025-06,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
67bed1fa6de4d60d7e71701b62575ee656b7609b76b9a08fa26e3aa3c86ed2b9,2025-06,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
60d202986b8efc6beee62edd1c18945e1b7f47bb8c73324314adfb86c3eceeb7,2025-06,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
a586e2d8710cea873967f9df17d17d5faf056874c419be4aea6127741ff809bd,2025-06,Sussex Police,Sussex Police,-0.163049,51.155990,On or near Parking Area,E01031575,Crawley 001C,Local resolution
c3f70dcf54a470614a426d62dac109d21f061687390089a09202ca035b824b7e,2025-06,Sussex Police,Sussex Police,0.190307,51.389780,On or near Shopping Area,E01024473,Sevenoaks 003B,Suspect charged
9908296f82aa7dce16efd01144a6bfa68509582306d8b90c24e0cf1faf9797ea,2025-06,Sussex Police,Sussex Police,-0.791674,50.731883,On or near Supermarket,E01031528,Chichester 014G,Unable to prosecute suspect
c84e288b166fbca55b720fe0e203c65a8b0e766fef7ce62d196c2a98c8c17d97,2025-06,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
f2d5117fd95290d4af8275a434ece0fa42d7a56b0c0bf57896d7cb4cd444e2e2,2025-06,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
ff8bc37a93b6356581527f903a7e6a7b4e37e9a32ba2d40b78f651b6ebdb59c5,2025-06,Sussex Police,Sussex Police,-0.138176,50.819942,On or near Pool Valley Coach Station,E01016952,Brighton and Hove 027A,Formal action is not in the public interest
185367e3ace02e00238b1e39ae178e33a869a887a72ba41f70992121fbbe3cfb,2025-06,Sussex Police,Sussex Police,,,No location,,,Suspect charged
