Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
9b3b77fcd537b4c88db61dc469627d1d35c8bf625954d4dad57a7a46b9c46eb8,2025-06,Lincolnshire Police,Lincolnshire Police,-0.543454,53.225742,On or near St Mark Street,E01026132,Lincoln 005A,Investigation complete; no suspect identified
e08605b77c3ad41d15eb3d57375a84a27fb0ee522ceaa405b5432f90946a58a7,2025-06,Lincolnshire Police,Lincolnshire Police,0.123662,53.037094,On or near Church Close,E01026023,Boston 001D,Unable to prosecute suspect
606d854b91a54939fc3acc31c2de13a4a4eefd55ccb7982fc3b0fc352165e81d,2025-06,Lincolnshire Police,Lincolnshire Police,-0.594904,53.214476,On or near Acer Close,E01026158,Lincoln 009B,Unable to prosecute suspect
74fd1ecd5532f3b4a987f52c56bebfc5385b7ae33e1f145eec56ade55f5f7988,2025-06,Lincolnshire Police,Lincolnshire Police,-0.545269,53.249524,On or near Spire Close,E01026150,Lincoln 001B,Investigation complete; no suspect identified
f362596e03a77a0f2468f679d2e6c55bd888a052f0a6edfd8d21297b952f4f9c,2025-06,Lincolnshire Police,Lincolnshire Police,-0.532454,53.218434,On or near B1188,E01026178,Lincoln 006D,Local resolution
9ccb995ce6f251365e8043b3dee7e08d00edc7a073b6c51f023968f07dbd56b0,2025-06,Lincolnshire Police,Lincolnshire Police,-0.539398,53.229603,On or near B1003,E01026122,Lincoln 004A,Investigation complete; no suspect identified
d8b1841e4cbfd6f2f163273a78e912d74598add626b7a44ce2f8e8da37d00779,2025-06,Lincolnshire Police,Lincolnshire Police,-0.546505,53.244918,On or near Arras Close,E01026151,Lincoln 003E,Unable to prosecute suspect
c238b6984f855ea2cb5d14108598d3a06003af104238f987d792119b78ec2498,2025-06,Lincolnshire Police,Lincolnshire Police,-0.634753,52.766631,On or near Wimberley Way,E01026339,South Kesteven 009D,Suspect charged
357d3dc7e1a90a3bbd79df8d416274658b82805c3baf072ff42b75a0bd951a9b,2025-06,Lincolnshire Police,Lincolnshire Police,-0.539025,53.216348,On or near South Park,E01026178,Lincoln 006D,Suspect charged
9ca46d31fbd7f7bc6ed41f0cc7b0cad85804b2efcee130c74e4684f89e5060fd,2025-06,Lincolnshire Police,Lincolnshire Police,0.317137,53.159581,On or near Johnson Close,E01034685,East Lindsey 012E,Suspect charged
cbf7dfdbb586bf23af7987b571afe07743259a7a2e78858fc8d3531aac20177f,2025-06,Lincolnshire Police,Lincolnshire Police,-0.540993,53.249229,On or near Moorby Close,E01026150,Lincoln 001B,Suspect charged
f158ea5ea4727a6caef4a7aa83d1c8116e76bf993806bdac44803b45b9862b2c,2025-06,Lincolnshire Police,Lincolnshire Police,-0.670638,52.909055,On or near Beechcroft Road,E01026310,South Kesteven 005C,Suspect charged
382383ce9bc0fd0050f02271196dfd7423a882dc461667bbf1bcf273d1cadac5,2025-06,Lincolnshire Police,Lincolnshire Police,-0.366333,52.756586,On or near Hawk Crescent,E01032997,South Kesteven 011E,Suspect charged
