Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
11d7431066eebb0a757add1d831a19ca0a27b40d541b3d1a6ae118e218fb4bfb,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.501650,50.903233,On or near Main Road,E01022980,New Forest 006D,Unable to prosecute suspect
f9fb833e84943893483d9f564e8b553859e9f3f4c341231e3c13a28638f886a6,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.330742,51.076436,On or near Symonds Close,E01023250,Winchester 005C,Local resolution
2d1bd21ffc6d8f594a06c01e8d5697890779376b1ea7084e8e3c39ecd6c40c2b,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.403848,50.907892,On or near Park Walk,E01035444,Southampton 023E,Suspect charged
669a5a3e01630c4c6ecd89072624fb885197bfcc661b63119fa9f859e4efee49,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.037014,50.900821,On or near Puffin Walk,E01022934,Havant 019C,Unable to prosecute suspect
f8e2799053e652cbfe3e45ae21bac4c4c5673c41b177d5cd0550e97c172a7b4b,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.292268,50.865769,On or near Barnes Close,E01022755,Fareham 006A,Offender given a caution
7b955771e97626d6d3682db9dbbdb45a6c1cd06ea89be29dab7bd7280b3d8d3c,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.210727,50.858384,On or near Shannon Close,E01022734,Fareham 003E,Unable to prosecute suspect
d91d5d4c4f7d4e96f42efc2f217d4a77b0bf3275488ed8ffaecddc520e039ba3,2025-06,Hampshire Constabulary,Hampshire Constabulary,-0.832990,51.289333,On or near A3013,E01022870,Hart 007E,Investigation complete; no suspect identified
6a157c3c5619c8d70c94b7887ea1dc7d6541c2d69fbda8ea67addd3e1891feb9,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.257500,51.013020,On or near Longwood Road,E01023246,Winchester 010E,Investigation complete; no suspect identified
58a013153fc8b4d6203406948624e3293231169e05a694fe6c8a1133442b97d1,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.295500,50.757714,On or near B3320,E01017305,Isle of Wight 001C,Unable to prosecute suspect
d9896364be3a9c93a8b5936c925475d87ce7219f0e33d37897ca6d33ea73dcda,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.163720,50.819101,On or near Yewside,E01022840,Gosport 002E,Local resolution
566e738d18097aaa502ce37588016431b7f2bba690ef40aa072b3af29c356180,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.180556,50.849130,On or near Compass Point,E01022737,Fareham 008E,Suspect charged
53488e388d79ea0c54ecce9e0b59b1c5ec3aa32d1898dfd34e10305266f86d0d,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.181795,50.824571,On or near Brookers Lane,E01022836,Gosport 001E,Unable to prosecute suspect
cf099e50d2b6f1d17ee849e5446f9ddc829819ddd104042253867739f13995f8,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.120068,50.793366,On or near Trinity Green,E01032879,Gosport 008G,Further investigation is not in the public interest
87d9f14b9c6f8e55e02f86e328ae2f4c3b58bde3ba6a2ea302099ddc729ad423,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.439256,50.934514,On or near Vine Road,E01017188,Southampton 004D,Unable to prosecute suspect
031260879d1ba74189b5eb239d9e8a02694e4ce686dde00a5633b3760607c235,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.520255,51.212392,On or near A342,E01023180,Test Valley 005B,Unable to prosecute suspect
c6073b73280d2b8c32862e7dbd2b66b955bba336d7f231ef423671339243b02a,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.120068,50.793366,On or near Trinity Green,E01032879,Gosport 008G,Unable to prosecute suspect
9765d85d94b952885e40ea7f38eb7f2923aec6d02cccbb1637ea3a6f20c60f57,2025-06,Hampshire Constabulary,Hampshire Constabulary,-0.994252,50.851945,On or near Ranelagh Road,E01034066,Havant 014G,Unable to prosecute suspect
6bbc1de99aaa4cb62afdd5429655082fc5bf39383819e87ec4aeb4732cace077,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.461179,50.931371,On or near Blyth Close,E01017244,Southampton 007E,Suspect charged
d53f9b9308acc9d26e83afdfce0c24952c3f56ea53271c7fdd693f48c4a47bbe,2025-06,Hampshire Constabulary,Hampshire Constabulary,-1.338530,51.283811,On or near Jubilee Close,E01022488,Basingstoke and Deane 003A,Suspect charged
