Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
89ee69827bae86abe0dec5b95c274607143a159faebffd302783784dffcf7d3e,2025-06,Leicestershire Police,Leicestershire Police,,,No location,,,Local resolution
5eb1ee9d593a35377a5a44d41463df30ebd4d1cffeca9d5352b58b2d2c4d0501,2025-06,Leicestershire Police,Leicestershire Police,-1.127023,52.594083,On or near Goldhill,E01013679,Leicester 035B,Suspect charged
db87f9e4259fd60674bd6a947546729e1c16045f8cccd7e7cd636c948858f6b8,2025-06,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
933f6e018218d5b7d44e9484e9b9a20a31d065485303773d1c32a9b5c20ab5c6,2025-06,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
a9a182a5a7b49be0c41c3300d251a65e7f321c3638442cb9d4312bd422e3a209,2025-06,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
cf7a1afdf52420517e49c80daf51df377eb269af0b8e179fd450b3ccd4e717d9,2025-06,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
a7e76f1ae33a8570f709f6c250cdcbd0fc6f412d923e753d01d36840e55c01da,2025-06,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
50172d5aab4e789c47d13ee5eb48848f195ab26324fad3f60b0e05358be59d10,2025-06,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
1cfacda65ba22e1efcbf39ffd4729abec9d48280da9966c393d78aaed14d1747,2025-06,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
da9e14dcf9f4e82366fdc7444b3456c8c1d5a99b0bcd8c7c1c7681b99300a1e4,2025-06,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
9d4fa8137a09b4add8010808e58d5e8d9ed52a6852e349b7bab7d20ba4343ada,2025-06,Leicestershire Police,Leicestershire Police,,,No location,,,Local resolution
567fcdf4f0e84b80928b20b16f9a1878c650a62f89a99ee982afb4728e8ff72f,2025-06,Leicestershire Police,Leicestershire Police,,,No location,,,Suspect charged
52c8ec39c384f105cc14520a7180d9531ebf6120b2e5da88df189742bf475c4c,2025-06,Leicestershire Police,Leicestershire Police,-0.731089,52.664251,On or near Dyrham Place,E01013803,Rutland 003D,Investigation complete; no suspect identified
3c96c900c4b5b386d06fc33805b2a0a897d655a41e552c2471699604fb4fa911,2025-06,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
af799f9ea4cb60e827da9b1774e75092d821106d9434125f67e074470ea4785f,2025-06,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
58379e51aa4fe202f931cc5025062bbfa4cb55da0e905c7bc8d607738b16ab36,2025-06,Leicestershire Police,Leicestershire Police,,,No location,,,Suspect charged
79a5132c4d14888d3b0f231b20efff2bd1f5791f8938c24fcdab1c91b6289d3c,2025-06,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
f5d1ff34459a670b0d4ff186b66c801673c2777c6a8444e0fbe25445ab447195,2025-06,Leicestershire Police,Leicestershire Police,-0.960971,52.496017,On or near Prison,E01025789,Harborough 007A,Action to be taken by another organisation
9309e3e0674946bbee2eb8333a4d037839cc3fa93bf9f96bc7141cbd271ad15b,2025-06,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
8b565833115577cfe39efa4b0f578fb8dfa52cc0fe76817e5919b814ccf6c042,2025-06,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
186beea39a8c125932eff8476c20a097b239ca7b882ceec066efcf92ae7b53a8,2025-06,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
f1c40e9fee1c2844ae7020fd1cab4364b03d41c14a8b4657513ab8484ff8a5b3,2025-06,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
0bedcec67a7b373ae80d79de80cde5796c083223f30ed04effc4072375e33f9f,2025-06,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
ab1fefff13165d0d0da13b6b19812858d5e87e96c99364cd1a4cd6c268c10ccd,2025-06,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
2399011da52b88922a5dcee26b45c9ef573ebf91269854ce5c7f228bb4c23962,2025-06,Leicestershire Police,Leicestershire Police,-1.140661,52.577614,On or near Phillip Drive,E01025658,Blaby 008D,Suspect charged
40ba3518d667dc00870606ee31a4678ea39e6ccf3716115b3fd1408799c41877,2025-06,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
9c9b341815869c976036246fc41b73b752319922e4a79b994d9379e10ed60f79,2025-06,Leicestershire Police,Leicestershire Police,,,No location,,,Local resolution
