Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
feb28fe41b7b3909ae7ea04b27a9960367030c3e30f00c58d442e9807ef1ed70,2025-06,Leicestershire Police,Leicestershire Police,-1.235204,53.102042,On or near Hill View Road,E01027951,Ashfield 007B,Violence and sexual offences,Unable to prosecute suspect,
c3cab581e3fbea0412be64b8e04528c295829c1ec9598aa66cab39ca9d094ab5,2025-06,Leicestershire Police,Leicestershire Police,-1.865472,52.453914,On or near Parking Area,E01009396,Birmingham 082D,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Anti-social behaviour,,
3754446573f34b1c62e09d949b3f9de920088ff60d7c4e728ef0b4e27f499248,2025-06,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d1a5e253614e2e2495155352e95c6a1d15578da79647c639ac775d85a031cac7,2025-06,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
71ddee1bb3af6293ef35cf618af418698b5b7b82a6d45819d81ae039c34dacaa,2025-06,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Criminal damage and arson,Offender given a caution,
8ff84e3a78e310fc9121d7bf69e773ef0a729448d2a0aa3b02ff542175af0420,2025-06,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
81d43807a6297b0d0225656c7fb3e09fa2845e8fb176cf5596b28452ffe1f470,2025-06,Leicestershire Police,Leicestershire Police,-1.209884,52.622129,On or near Kennedy Way,E01025631,Blaby 002A,Violence and sexual offences,Status update unavailable,
f962f7642f35e0b11c995b767eb7de8b48025e2e56a56778b8b8fdb2bfd9aff7,2025-06,Leicestershire Police,Leicestershire Police,-1.212827,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Other crime,Unable to prosecute suspect,
,2025-06,Leicestershire Police,Leicestershire Police,-1.215391,52.618120,On or near Tristram Close,E01025632,Blaby 002B,Anti-social behaviour,,
7d3881843c494b977a8e01ce66c50a846ed511950a95a8d063b11504dc8e23e7,2025-06,Leicestershire Police,Leicestershire Police,-1.215391,52.618120,On or near Tristram Close,E01025632,Blaby 002B,Criminal damage and arson,Unable to prosecute suspect,
305cb48cf8c48e84a38756632357fe54141cf51e6e49a5c7fe05b2be160718be,2025-06,Leicestershire Police,Leicestershire Police,-1.222791,52.618960,On or near Rose Crescent,E01025632,Blaby 002B,Drugs,Investigation complete; no suspect identified,
edfcc6c1800c8a256f616ada9ad58fa387aa0d2491b026c4a5ff35756bd987b3,2025-06,Leicestershire Police,Leicestershire Police,-1.223280,52.619709,On or near Kingcup Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
88ee0321994ea39b021dd2821d40f2a0fe35c04c647f9a11cf384789e517e45a,2025-06,Leicestershire Police,Leicestershire Police,-1.217363,52.619374,On or near Pendragon Way,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Anti-social behaviour,,
,2025-06,Leicestershire Police,Leicestershire Police,-1.203787,52.624309,On or near Wardens Walk,E01025633,Blaby 002C,Anti-social behaviour,,
,2025-06,Leicestershire Police,Leicestershire Police,-1.203787,52.624309,On or near Wardens Walk,E01025633,Blaby 002C,Anti-social behaviour,,
,2025-06,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Anti-social behaviour,,
,2025-06,Leicestershire Police,Leicestershire Police,-1.205238,52.619257,On or near Supermarket,E01025633,Blaby 002C,Anti-social behaviour,,
82347ef9f64b4a2d4e5c9b1b53af8227809355c73e0f114241043004067683b8,2025-06,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2b7bad5d749069527adea5a0297240639e477eae0e2255652e39ba859f406300,2025-06,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
30d907fc9cedbb5f114fecee143a1c9a5d274167a70f45cb989db9a9a7e078bf,2025-06,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
eb141d9e275e7e46147183c4a032c3b00dd5ff2ab11d7fd4756adfd0f44f6925,2025-06,Leicestershire Police,Leicestershire Police,-1.204957,52.626591,On or near Elliott Drive,E01025633,Blaby 002C,Drugs,Unable to prosecute suspect,
4c4477e174fb545a734131af9632e5ef5d87f26d8f5f1a80b73349be1e96e820,2025-06,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Drugs,Status update unavailable,
7452ad7d2f944e38f5f31a30f4a078836d6f1c880c5324b5ead9aa0143b0ba04,2025-06,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
bc76e9593d53b01691f4b29fffba5cbbcbf8ba7f8f35972f13031f5553318bf1,2025-06,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
ee7f48ea8bb7e19080ee24296dc581111689569213ebef332a06ac4baaf08436,2025-06,Leicestershire Police,Leicestershire Police,-1.205995,52.618237,On or near Parking Area,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
5b0213cbffffcb2cbcd0672b4aec8c0a08a78e710626d7eea9bba974160b3eae,2025-06,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
1a8728834063eb3e38725a6e8ba98c2567dd245984716eae2383fad5094c4367,2025-06,Leicestershire Police,Leicestershire Police,-1.206074,52.623650,On or near South Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
