Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
54c1c69020e2552b933d0ebaf47253d4ec29234b8b284a2c3a177b28c9ad0287,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.234284,52.599475,On or near Small Lode,E01026716,King's Lynn and West Norfolk 016E,Suspect charged
54c1c69020e2552b933d0ebaf47253d4ec29234b8b284a2c3a177b28c9ad0287,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.234284,52.599475,On or near Small Lode,E01026716,King's Lynn and West Norfolk 016E,Suspect charged
d725418d8a71c8c78d3de57090c38249064065ce86433561e7d6c56b6828d31e,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.249694,52.658017,On or near Wensum Meadows Road,E01026529,Broadland 010D,Unable to prosecute suspect
a546040c83814d8f195126303a5ef2e46961e6d5411861c45af67fef4809abad,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.725222,52.611014,On or near Fuller's Hill,E01026597,Great Yarmouth 005C,Unable to prosecute suspect
2a696c599b58c92054f234cd7f5ee7098665ab76e14938bfc5b9e298bd90c972,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.435513,52.753061,On or near Hickory Road,E01026663,King's Lynn and West Norfolk 010B,Suspect charged
bf5b9f5d72ae3fa513d00e769ff0040916e240f8fb62c4b9e1fbacc636b925b3,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.710110,52.576832,On or near King's Road,E01026603,Great Yarmouth 009C,Unable to prosecute suspect
140b32497d846c688f010f65bed1529ab74ac96a20d90bca628c09f49f2a6016,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.330425,52.626589,On or near Thorpe Hall Close,E01026577,Broadland 016D,Unable to prosecute suspect
ccec7d11f5bd5964450033388f7cb9c8d4528ded6916d233562b5ea2a990cd5f,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.272301,52.665830,On or near Lodore Avenue,E01026532,Broadland 011C,Unable to prosecute suspect
1286fe53d5dec2ab7e7520fa98cec7bc255150f32f28a96279a24e0567ea3992,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.847883,52.828159,On or near Parking Area,E01026747,North Norfolk 011C,Investigation complete; no suspect identified
ec5e998264be5122885be38bba16868dbaa1e2906da76ed6dc246d99896ca79a,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.726898,52.406091,On or near Stapleford Way,E01026478,Breckland 017E,Suspect charged
41d4bd91b388e48f40ebaaf8b0c2fe65ec37d46182c9875f78b5b4d504694f24,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.119089,52.611554,On or near Wymondham Road,E01026896,South Norfolk 002E,Suspect charged
181c8d447be2dff677f4863993ef4c00e29f1e9c87d0c1deb0feecd8475c18fd,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.974269,52.538194,On or near Hingham Road,E01026420,Breckland 010B,Investigation complete; no suspect identified
a6bb2e85ee2bc995b6ff0b7ea9b6dd5d761adc5e9b11fd90e65fc644f910968a,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.402774,52.742517,On or near Horsleys Field,E01026706,King's Lynn and West Norfolk 011F,Unable to prosecute suspect
a6bb2e85ee2bc995b6ff0b7ea9b6dd5d761adc5e9b11fd90e65fc644f910968a,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.402774,52.742517,On or near Horsleys Field,E01026706,King's Lynn and West Norfolk 011F,Unable to prosecute suspect
2dbe3cc3ce436070ebc3bd255004fdb825782e9636d981d30f87ce0a84379ee2,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.499703,52.519179,On or near Green Road,E01026899,South Norfolk 010B,Unable to prosecute suspect
7b953d7ff4795f92c6e86fa83dfac41518d51bccef116ef991f06f7587078e03,2025-06,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Investigation complete; no suspect identified
f1806f74892a30d5e9b7a8d2890d4501b8369e68df0730b8ba19392b95dcb653,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.284495,52.625471,On or near Globe Place,E01033437,Norwich 011H,Unable to prosecute suspect
1b5ce129ddf4c15eae8509ce9ae679e209fdee689f66a682f60ec7b820a0dcf9,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.325152,52.627016,On or near Oak Lodge,E01026849,Norwich 015B,Unable to prosecute suspect
1b5ce129ddf4c15eae8509ce9ae679e209fdee689f66a682f60ec7b820a0dcf9,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.325152,52.627016,On or near Oak Lodge,E01026849,Norwich 015B,Unable to prosecute suspect
27dbf4efba04a21c8b75ebe092af5a9ffd3f6845ffafac24570079726d86f8f7,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.327881,52.633568,On or near Morse Avenue,E01026804,Norwich 004B,Suspect charged
27dbf4efba04a21c8b75ebe092af5a9ffd3f6845ffafac24570079726d86f8f7,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.327881,52.633568,On or near Morse Avenue,E01026804,Norwich 004B,Suspect charged
752b62eb6a1b56078a8abfb649c8b8f2849c7df188059efa99743cc8ef3bfcf8,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.058715,52.853386,On or near Plumb's Close,E01026730,North Norfolk 008B,Formal action is not in the public interest
4ab00793358422a068cd082abf776594fd9b7d4b268d1f1144c5846bf85e7f9c,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.417699,52.732169,On or near Willow Drive,E01026724,King's Lynn and West Norfolk 014E,Unable to prosecute suspect
0d7d9c5cfeb39e9e414cc3fdf1bf4e6293332f01d278243273d5ce213b700e13,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.230853,52.634376,On or near Savery Close,E01033436,Norwich 005H,Action to be taken by another organisation
0d7d9c5cfeb39e9e414cc3fdf1bf4e6293332f01d278243273d5ce213b700e13,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.230853,52.634376,On or near Savery Close,E01033436,Norwich 005H,Action to be taken by another organisation
aefe4761617136923029bfd723a8c3b48c71ca19effedbbf21b2db2447ac8ff9,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.249756,52.634929,On or near Horning Close,E01026865,Norwich 006C,Action to be taken by another organisation
940c0878eb4b65118ba2e7c3f9bf41451d568e00965739c3fbfa4741f03c7082,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.295166,52.628421,On or near Castle Meadow,E01035139,Norwich 017B,Unable to prosecute suspect
5468e4116e5ee361a05cccab64d35f611cc946d9540d5b5bcbbbc7755b7a05ed,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.885358,52.920172,On or near High Street,E01026782,North Norfolk 009B,Local resolution
eeab2a4e3e6d09be31770c709d9ec011d6b885797fa4bcd002e78a178d5fa96d,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.730633,52.562767,On or near Marine Parade,E01026611,Great Yarmouth 010B,Suspect charged
eeab2a4e3e6d09be31770c709d9ec011d6b885797fa4bcd002e78a178d5fa96d,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.730633,52.562767,On or near Marine Parade,E01026611,Great Yarmouth 010B,Suspect charged
dee2094a2c041bc870bcb6c94bd8e967e3b6141e81f7963aa46c4374276057db,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.737286,52.419502,On or near Ripon Way,E01026465,Breckland 015A,Suspect charged
06c33dabdc41545f9614a1b7f22477147b3b918390f3ef0b69ac3fea739df4d2,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.230720,52.615080,On or near Birdbeck Drive,E01026659,King's Lynn and West Norfolk 016A,Suspect charged
23cdb66d818226ccb99d966a0c1c23dd687f565696db3b335490e01b4ba5e7e1,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.858004,52.567885,On or near Centenary Way,E01033040,Breckland 010F,Unable to prosecute suspect
cdee0c5aa9eeb557f29855ea6546379d08c6b552bd50471a6f54579a57eb34ce,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.114733,52.379064,On or near Grigg Close,E01026888,South Norfolk 015A,Investigation complete; no suspect identified
1a6ae05f67fc5461434c602e56ab5ff92fc783c8c18594c3661d6d3e734feb95,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.179188,52.608480,On or near Little Melton Road,E01026908,South Norfolk 003D,Unable to prosecute suspect
9eb4a17699085dd6ed39552be75592fb7b0abe5e98e1cdb691c1468bd2a653c8,2025-06,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Suspect charged
9a57b58a5aaf134bc5a8050a10ef3bf09179a8b57f486bcc9e48c086dbb778b3,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Suspect charged
6983474078909e1359b3278a0d3390b91d957a65ebecb47bb7f8be6c0235104c,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.343626,52.643476,On or near Pine Road,E01026569,Broadland 015A,Suspect charged
6983474078909e1359b3278a0d3390b91d957a65ebecb47bb7f8be6c0235104c,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.343626,52.643476,On or near Pine Road,E01026569,Broadland 015A,Suspect charged
0b752fb59fc987e7e115ea7f575a0be83dce7957149b1b7d906d6adb48a981c4,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.343354,52.643582,On or near Piper Road,E01026569,Broadland 015A,Suspect charged
0b752fb59fc987e7e115ea7f575a0be83dce7957149b1b7d906d6adb48a981c4,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.343354,52.643582,On or near Piper Road,E01026569,Broadland 015A,Suspect charged
14f19b542478534fbc28b000cf69926dbc281b597e09391c230dd99b6646c550,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.222130,52.639380,On or near Ambrose Close,E01033436,Norwich 005H,Unable to prosecute suspect
fcc50eb6c819c5c965f2963bc1e464cf6c3223879ff45b236782541eb5cebc3e,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.298450,52.630425,On or near Queen Street,E01033438,Norwich 014A,Investigation complete; no suspect identified
69b6fcee33997dc22518f9852c2599319b683d9f929e805316a10581495cbb58,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.296723,52.618278,On or near Ninham Street,E01026853,Norwich 011B,Suspect charged
2120ce444c247170b5a88de463e173e5e067e97adb43c4a91764d694c95ef173,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.710110,52.576832,On or near King's Road,E01026603,Great Yarmouth 009C,Unable to prosecute suspect
09d527167239b64b7099b92fedf31cdf9b54869a11edb60dd7a05bb6cc7237d3,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.710110,52.576832,On or near King's Road,E01026603,Great Yarmouth 009C,Unable to prosecute suspect
e3348fa5fe4119526e89179781b31b9894d29b4b0c09d8445d0a56621b9c2e5d,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.099933,52.375694,On or near Ladbrooke Close,E01026891,South Norfolk 015D,Unable to prosecute suspect
17127b73e4963602d12b3e7375e9f275e2f3a75dfa684ec5be14a6ffb81a1e77,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.937179,52.680533,On or near Washbridge,E01026425,Breckland 005A,Unable to prosecute suspect
17127b73e4963602d12b3e7375e9f275e2f3a75dfa684ec5be14a6ffb81a1e77,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.937179,52.680533,On or near Washbridge,E01026425,Breckland 005A,Unable to prosecute suspect
98bb57b08278d7923775af1a096df2fb7303b6f8da22053d960952a8d8a3c1df,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.301004,52.628420,On or near Maidstone Road,E01033440,Norwich 014C,Suspect charged
295288ffafb957abf249faa0c3a2403c48acc4d25c7730eee9f1b30bc516ad4c,2025-06,Norfolk Constabulary,Norfolk Constabulary,0.731253,52.665021,On or near Newfields,E01026445,Breckland 002C,Unable to prosecute suspect
d7ba7d94c4c5ee1b9d77b1b63ef025889789cf635acf6eb8a197936303350cdf,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.724458,52.593669,On or near Waveney Road,E01026633,Great Yarmouth 007B,Unable to prosecute suspect
d7ba7d94c4c5ee1b9d77b1b63ef025889789cf635acf6eb8a197936303350cdf,2025-06,Norfolk Constabulary,Norfolk Constabulary,1.724458,52.593669,On or near Waveney Road,E01026633,Great Yarmouth 007B,Unable to prosecute suspect
