Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
20b29ac1084fed61de7d477dd4e6986cf2c032b12d8a84a7bfd8a0e443158176,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.210930,53.043436,On or near Victoria Street,E01027937,Ashfield 014E,Unable to prosecute suspect
f05e42df8846fb23e1ebf9877c752f0e17d855a26a8b5d10a68333413f94640f,2025-06,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Suspect charged
012349139c0e7ebada839989b8325fe153718a456b039cbf61e13d966197cf29,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.172944,52.969087,On or near Scotholme Avenue,E01013842,Nottingham 018D,Unable to prosecute suspect
6081c58f5ef4f9406f6de49f742f9a4be302b493d718f0188223c289584b2124,2025-06,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Suspect charged
6b83a8ce45b0e7e7a87800b393412342bbe71e441ff13da44d37679bb4f2740a,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.242693,52.933072,On or near Grangelea Gardens,E01028087,Broxtowe 007A,Investigation complete; no suspect identified
3382f9b48c9a07ab3b3f3f6a52dfb04deb792e50ce7647aa8d2f95dc26b35f81,2025-06,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Suspect charged
61d16e65922260ea0fdb6c15cd99f85b8fff7434204f75f3c749d72a9ba93464,2025-06,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
7f5a78efeb798a7b752165587374d97fe7b70618edea1533ee826445ed45e22f,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.206223,53.035763,On or near Belle-Isle Road,E01027927,Ashfield 014A,Unable to prosecute suspect
1a92b5e4ed1c16b24ee9544dc98d0a38f88343f03a61c119993436bbbdea4657,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.119974,53.016261,On or near Shotton Drive,E01028207,Gedling 004D,Unable to prosecute suspect
cca6dd07feae495fcb8b790c9de749afa45eca28ea751b3acfd2ac5546da1b82,2025-06,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
55215eb81fada18325bf3718569011ba44374a1495317b97e7729a0b1b47ab87,2025-06,Nottinghamshire Police,Nottinghamshire Police,-1.082175,52.960591,On or near Glen Helen,E01028186,Gedling 015C,Investigation complete; no suspect identified
3280af46f9c23854998ada74c33430b17d58873f7b721e87cd9780639c905b99,2025-06,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
