Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Anti-social behaviour,,
,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Anti-social behaviour,,
6a21489389e5b07d0c50c7e7c423dc0f6baf89b360061a192bc66697a9cd8ae0,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.386302,54.869509,On or near Esk Street,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
77f029dd338ba44cae36ff7846bb855cb8fc2357abfea78798c1669c0662ef3a,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.381283,54.869907,On or near Skiddaw Close,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
b9b5170c584abf7ea194620760816342c06e851c08aea203a0460e2214d56133,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.387651,54.869763,On or near Church Terrace,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
2d4dee8d8d8d4fbbe884d52044630f18d13a78d05fecc9d1bafcd792b8d5ac4b,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.389616,54.867988,On or near Station Road,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
9a85035c9dfe5fc81c1517861e9df3f955e194550a78cc74e91a8754911b3df0,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
8a8b4c6eb6e3d4f4667ef8c55b43a4702bc6c2f581b5d8fd8fad8c241ea8f05e,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.386479,54.867219,On or near Sports/Recreation Area,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4ab512718c905c38414a5e299acdabac57369d6cafa209079d1e9cf3b0432e1c,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a73630f80d3c17c8edf753452c0ef041a3230b1a49650849302e96ad30f37e6d,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.387651,54.869763,On or near Church Terrace,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.364692,54.890361,On or near Grune Point Close,E01019127,Allerdale 001B,Anti-social behaviour,,
ebb1b25a8292d772be57d4d9a7a20a687bb6ef168401ec4b92c7f5aa06afdb8c,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.385565,54.870730,On or near Waver Street,E01019127,Allerdale 001B,Public order,Offender given a caution,
8b6b01066f15601fb021b59ba22071de9850f0f6cfceac8aa27c6852c7b2ff3c,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Awaiting court outcome,
586830bd60b88a5432d607a0b496b985c00c98e58d2b9e933d69d2cb0fdfb21a,2025-06,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
