Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0124ada2e2ce84e0340fe039c07b508310dc4a450cf0218826015b1bb1ef9e63,2025-06,Surrey Police,Surrey Police,,,No location,,,Suspect charged
1ec317ed43e63f06a3dfda3d4f2216c0d91063f08680513a7fbeb01b589f87df,2025-06,Surrey Police,Surrey Police,-0.167110,51.242044,On or near Bus/Coach Station,E01035358,Reigate and Banstead 011I,Further action is not in the public interest
1d13dbec8649a1b157f3fcd21e47976cd1aabb9ca156b50c4d4d49d12e8623eb,2025-06,Surrey Police,Surrey Police,-0.167110,51.242044,On or near Bus/Coach Station,E01035358,Reigate and Banstead 011I,Further action is not in the public interest
4e4c8399e04998c6841ff08894bbfadd06afb7ff5c473c7cebd77e1a2cedf7ab,2025-06,Surrey Police,Surrey Police,-0.514905,51.433745,On or near Clarence Street,E01034291,Spelthorne 004F,Offender given a caution
4e4c8399e04998c6841ff08894bbfadd06afb7ff5c473c7cebd77e1a2cedf7ab,2025-06,Surrey Police,Surrey Police,-0.514905,51.433745,On or near Clarence Street,E01034291,Spelthorne 004F,Offender given a caution
4e4c8399e04998c6841ff08894bbfadd06afb7ff5c473c7cebd77e1a2cedf7ab,2025-06,Surrey Police,Surrey Police,-0.514905,51.433745,On or near Clarence Street,E01034291,Spelthorne 004F,Offender given a caution
d319552ee80757de4fa6268f659a80a6a3ef4b7d2356ee67b8f3abb7f3d7822d,2025-06,Surrey Police,Surrey Police,-0.735470,51.324901,On or near Brackendale Close,E01030791,Surrey Heath 009C,Further action is not in the public interest
9d7ad485887d5d7f8c07ef4f86e85499b44b22bbb862a2d7baea256a72383807,2025-06,Surrey Police,Surrey Police,-0.268443,51.342884,On or near Almond Road,E01030385,Epsom and Ewell 007A,Offender given a caution
0141086c1422a79646f96f46f397c72e2684c323581591f04c872a33f0cf8cf4,2025-06,Surrey Police,Surrey Police,-0.578515,51.426063,On or near Blay's Lane,E01030675,Runnymede 002E,Offender given a caution
f4e81ca7facb0c495543ad891ba800e254235cec69b5e4dba822cd4822cfc1d0,2025-06,Surrey Police,Surrey Police,-0.539061,51.435056,On or near Siebel Court,E01030668,Runnymede 001B,Offender given a caution
01629d874f42341b5e27b969d6b85ef1f7425f3e7ee135050d0b499d1d07415f,2025-06,Surrey Police,Surrey Police,-0.522804,51.336386,On or near Lambourne Crescent,E01030984,Woking 004E,Further action is not in the public interest
8a4e87cb694c63392e50a44482891acdf5a8f654c2f9ebf8a691707d7c6897d3,2025-06,Surrey Police,Surrey Police,,,No location,,,Local resolution
ed2b8648e7ff9ba6762ba5f62f9366f272889f8b27bfc2581eeaf21f3cc0e322,2025-06,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
a30cdd9327ebfae43f6db15b2312c27dbff73fc0dd7f83b9c8092a0981e7333a,2025-06,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
03b1efc581e1def24a4b3ccf8f1ef13efc095b2e2a678047ee031d9da6f54ffa,2025-06,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
d7ce29303221e7a152a1fb4394a4bb67cf937e0fb068e6b7f9f1be2631a0ef51,2025-06,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
eb9f1d6a986b80b3b9f03966316f8310821054d0f8a3cdd9f33498f2fdb258da,2025-06,Surrey Police,Surrey Police,,,No location,,,Suspect charged
ec88a33e487514fa219c29b784e96d4be535d40e6414f006b666f810ebc32d26,2025-06,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
2abaddf0db733b9aa0710ad031bfd98cf0a5f7a464cf6989971ef730c8b0030f,2025-06,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
aab5f7f18e16c2c2a6d4618ac1115503c91e4570b2d565b0c0ee7531f7f2ff47,2025-06,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
3690a82a03064a8a831aa895a9bc0fcd7299491063eba3d408a249ac3adc7d9c,2025-06,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
b5b6d50b92319fb82289ff46e67e63a669a1d79984290c4031985efd14f117ac,2025-06,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
2c1eca5c0c80ed4e0498dbdf63bd817622c1fea4a52157d3ff0c7a21701a534b,2025-06,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
