Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
d2fffd3aa815a962cf1c25eb546de19b4031242065b52d34d37472326e424f67,2025-06,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
e738fa1c10089facc558fcddff88b87289bcfe6f49170891b8dd0dd0ded88c14,2025-06,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
07a54d309d98e2d0d3e12cac8c951cd2cdd06a65de8cac8d7e4ddf8fedf01f51,2025-06,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
2d026b5bcf3b54b57e35e2f02cd36419e7dc95b9171b73469e0c4f085e8317f0,2025-06,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
a8993c5e0dd9377b8afb3c0d1a38eddddbc3e6763be9efa782c1ecc2c097ee9c,2025-06,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
d40b0de28c4de70fd4b9d92c26ee8fc1a55c77b658be2fcf3fcf7cf90e8a5c92,2025-06,Lancashire Constabulary,Lancashire Constabulary,-3.052475,53.816249,On or near Parking Area,E01012736,Blackpool 010D,Investigation complete; no suspect identified
a4029b8b3be326766e124f7f64ff72b344fc32cba71275f6c02679a168e48ba7,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.763483,53.553991,On or near Hawksclough,E01025482,West Lancashire 010D,Unable to prosecute suspect
5e294f658b5aeeae5bcec77ba66ca852b9caefc539b222e51791a467e33363de,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.714103,53.769316,On or near Villiers Court,E01025313,Preston 012F,Investigation complete; no suspect identified
52bb85aabc2455da5f3f91f2297839a25fbbf84897f744ff432d84ca76e3a65c,2025-06,Lancashire Constabulary,Lancashire Constabulary,-3.030519,53.829545,On or near Westcliffe Drive,E01012707,Blackpool 007A,Investigation complete; no suspect identified
0e3ab23ebedb2012e2dafce8c759b26f75a310a18d38f6ef5943575b7285900b,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.449084,53.753669,On or near Thornley Avenue,E01012639,Blackburn with Darwen 008D,Suspect charged
6dc667d6f857726d5fcc687724d97d919b5b9354d95831a368238aa2e5d609e3,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.720516,53.739823,On or near Alderfield,E01025427,South Ribble 006B,Unable to prosecute suspect
1aacd9956977ef2a2343ad98fc9491427ea6c5bc4373786fffe15ff8da3a83bf,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.799834,54.051026,On or near Cable Street,E01025093,Lancaster 014A,Unable to prosecute suspect
23742907ceb3f4fcebfeaef8e938e52a01e275c0770c7d88c54e94fac77a3fce,2025-06,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
31c5a376b1801ce3e500d9f3d61a4cc5b6535d671e3b2176ad3444ebd96bceaa,2025-06,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
a198976560439f12510a844338c5e41193ee395ab1cb3409154ae48aae26b320,2025-06,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
9b195a33314791afb808b60702634aa2fc092c44cc26a67d6070593794c3898a,2025-06,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
c7df655a17c3c489b4b6a2bbb663053d2baa7e42307785cfe6eedfe6e1774b46,2025-06,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
88750f054a97178c82ccd3e8a0a2df4657b8177c70595311b649eb9d8d53c6aa,2025-06,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
5c6b16d9f04998ab88759bd80e8dd8533f4aaa5a51fd121503a05afd7890a813,2025-06,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Action to be taken by another organisation
8d35f2c1b55b2751a733ef9d24ae866ec5837066188530062b64e50f3cc7c4f7,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.795200,54.032308,On or near Chatsworth Road,E01025146,Lancaster 017F,Unable to prosecute suspect
0ae86a7d66308cd6deaad54560d50e11c3456f14b3baac36b6beadfd6d7376d3,2025-06,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
7f820ec77cba120c808f881316a3792e11928bf2155fa2d1cbe1324b627b33c0,2025-06,Lancashire Constabulary,Lancashire Constabulary,-2.173709,53.861683,On or near Judge Fields,E01025221,Pendle 014B,Suspect charged
ca78c0d646ea5b3043e4c54c759a578dbd2d0ec5a834e9d62349efdcd8c6a4cc,2025-06,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
