Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
e62a5f8a061995e3c9b1090395a30e77f25bac53ba143b254b03a67c159dd0f9,2025-12,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
a460ee74751b5e36bd2739d06ebfa68ec15e61c0123483139772ea023471102f,2025-12,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
0480cf472626999a13ef1352270ba5349df12a1b8d6791ea8904c0c118c837e5,2025-12,Suffolk Constabulary,Suffolk Constabulary,1.326526,51.948015,On or near Schneider Close,E01030163,East Suffolk 030B,Unable to prosecute suspect
57e0a3c530034448685a60fdcdd87ac80f980f21807d2921cdf7d87463d45235,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.761094,52.067496,On or near Canon Pugh Drive,E01029923,Babergh 006D,Further investigation is not in the public interest
4e1effae48c5732c431d51efa917e9773697bb54b869add0621d7a2e875059ad,2025-12,Suffolk Constabulary,Suffolk Constabulary,1.161606,52.055284,On or near Woodhouse Square,E01033129,Ipswich 007H,Action to be taken by another organisation
7fe8db62e5733215e39acf0866ee8074e090461284f009bc449395f30ff2532c,2025-12,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
ea34f3dd32b59483a475209b95a8bd6e25cd9256085b29bed66e40a394fcf6f0,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.712078,52.246119,On or near Parking Area,E01030091,West Suffolk 011A,Unable to prosecute suspect
d78c0d814d4d91e0be80e4db9c4ae32ff5f7da5ca361a7e3c5885bf97deced4f,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.713807,52.245881,On or near High Baxter Street,E01030091,West Suffolk 011A,Investigation complete; no suspect identified
02e09b2bca63fdb43e4dba0cb70d6f091000741d92671e673d824b4d772e84e7,2025-12,Suffolk Constabulary,Suffolk Constabulary,1.131133,52.068681,On or near Matson Road,E01030026,Ipswich 006E,Unable to prosecute suspect
5f2000e55ce67bb011487eb61467fa32ff1965004a25d7b719d27dca54540c21,2025-12,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Local resolution
