Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ba75f07e28d852c0aa083af353a9dedcb856745684b4da939d35ccb6e8e4c0f3,2025-12,South Wales Police,South Wales Police,-2.367313,51.375018,On or near Hayesfield Park,E01014415,Bath and North East Somerset 017A,Violence and sexual offences,Under investigation,
875b5ae9bb87ca9b77fb7c8983eb3b24dff95fe3c94c63a188f09bc8cd9d5be0,2025-12,South Wales Police,South Wales Police,-3.206825,51.769656,On or near Domen Close,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Unable to prosecute suspect,
0cb45dc5aeea6ea57e304f355170d0111aef4e178540ea14c6bd6454ae156201,2025-12,South Wales Police,South Wales Police,-3.657501,51.638347,On or near Rathbone Terrace,W01000991,Bridgend 001A,Burglary,Under investigation,
38a104ee847697459060d46284fbd3070d625bd62ae5016fba1aa8533ad590e9,2025-12,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Criminal damage and arson,Under investigation,
8743d478866e73ac56501a92b4e3357635b04927ec1c9babce8a798dc4466f57,2025-12,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Public order,Under investigation,
4c995495a5d5344e93d6d14ac3267edba473824ad9a706ad1f7592305a6b6d32,2025-12,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
0585a51f6b9ae06d123008f7a23dd2e19059358185cbed37be66e32f0675e950,2025-12,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
1c6071a384898e8473e679c26a828ec896f13da4bcefa53d1e8a8c91e2e40e13,2025-12,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
406a0f245eb00cf61263fe0451dfb886f4ea99b7b2f1d31c53ffaabc369f583f,2025-12,South Wales Police,South Wales Police,-3.658136,51.639516,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
16220e4f30d5c5c73bfdbf2e33482a1f88eced69b5d28649f9d1cf697704a89b,2025-12,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
cf91d265fc7ac7b5ce029f0b25d494ee05152768bd857b459f188055ea187560,2025-12,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Under investigation,
2466a55e309453116378c05b6f0b034563ab1e8a18aa5c39c35f0c4a8a6cec3a,2025-12,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
22037e4fd9da95ea56303eb56d9525c8acce9109c4295ca94ca83ab88f2810f8,2025-12,South Wales Police,South Wales Police,-3.655956,51.638010,On or near Protheroe Street,W01000992,Bridgend 001B,Criminal damage and arson,Under investigation,
1a79bed7b901f5b8c7c33c23128281a292655023ba5955a9eaab6df4fa941e89,2025-12,South Wales Police,South Wales Police,-3.651997,51.638425,On or near George Street,W01000992,Bridgend 001B,Public order,Under investigation,
a39ddcdad8c0283cb62bd286a9cc3a27d70cdfe6f5579a306391f8a0189e61b1,2025-12,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
b46742f912949c238af90398b2d6c901a8eb82b9d8efc37e7b17709827f2fcf7,2025-12,South Wales Police,South Wales Police,-3.646089,51.638886,On or near Blaencaerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
aa7d4286df48bdb91adb4e4570a258a62b6a27e400d0fd5286a254d07b1f5fac,2025-12,South Wales Police,South Wales Police,-3.655033,51.638445,On or near Church Street,W01000992,Bridgend 001B,Other crime,Under investigation,
,2025-12,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2025-12,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
6bda7624a6512f3eabe3913b40ffac17065f733e64a7ad32d3fec64753554623,2025-12,South Wales Police,South Wales Police,-3.654617,51.634971,On or near Library Road,W01000993,Bridgend 001C,Criminal damage and arson,Under investigation,
754bd0f38f836b3308705de353ed2766be46e0c8fc665a17e216e8ad85215e00,2025-12,South Wales Police,South Wales Police,-3.658209,51.632645,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a572b9bcc6f4464e4edfb489a8dc4f990d78efa548b1afeec32816b44c48da87,2025-12,South Wales Police,South Wales Police,-3.654279,51.634418,On or near Lloyd Street,W01000993,Bridgend 001C,Other theft,Under investigation,
