Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
cd41849c5f0d87329ca4101cf360dde2b7bc9b46ff16f90b3440e559f35d88e3,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.215849,51.925809,On or near Parking Area,E01023800,Stevenage 002E,Unable to prosecute suspect
7ea6fbe4b8f5c57bfc64b632d0086df7469c372cc228c546399ec964ca698484,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.278489,51.656183,On or near Parking Area,E01023530,Hertsmere 007B,Investigation complete; no suspect identified
1fcb96e5d95c772167b4c616b457518e2ef629804ed2a5033cb7ab4ccc779364,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.406921,51.683092,On or near Dodd Road,E01023870,Watford 004C,Unable to prosecute suspect
fc633ef52babb0378fe029f99ef5da661c443b0e81d8b1ec4938723f0aa96bed,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.490870,51.767267,On or near Coulser Close,E01023392,Dacorum 011A,Unable to prosecute suspect
be1c2b4d93709de4ed3bb93ecdf51299cdce6a10d8db2b04772da8b6b4978d48,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.278589,51.652767,On or near Station Road,E01035599,Hertsmere 011G,Investigation complete; no suspect identified
1754730f65682566a4968dc7189190f69c9cced9f88d100cf8295d64a78b83c3,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.108652,51.707389,On or near Sopers Road,E01023947,Welwyn Hatfield 016A,Investigation complete; no suspect identified
4cf6f13ac0680362dcac3a19de668ad926031033c8976b14cc18b8c1cf021302,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.218364,51.772516,On or near Hillfield,E01023930,Welwyn Hatfield 010B,Further investigation is not in the public interest
7c3bf1018f87b0c437af94347080a07adda20694c0ff9a4495c8d05a3d51401b,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.279380,51.656853,On or near Supermarket,E01023532,Hertsmere 007D,Suspect charged
ce7e90bc7fb816a4327c9973d4813005127c1ffce28bbc14ca09cacc14b70ea1,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396342,51.654965,On or near New Street,E01023862,Watford 009D,Suspect charged
4ffaa5e5373617dba9efce80372d97fca474dfb575217dfe3bee14cedeb74e28,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.194602,51.907294,On or near Wornham Avenue,E01023779,Stevenage 006B,Unable to prosecute suspect
ef237d09c81d42655ca7eb38ccce9e05fa9ae797b67ed431dfcdcaad5b3e52f7,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.117314,51.704102,On or near Colesdale,E01023947,Welwyn Hatfield 016A,Investigation complete; no suspect identified
9495ffcced99d8be9c53197d70f46a92b11ff3af031f3660800cd8391d1b1b34,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.033931,51.690857,On or near B176,E01023332,Broxbourne 012A,Investigation complete; no suspect identified
791343f0b5a66ded1ca0c623dccfe3d8e79be59268a7a241444b9baab49695a5,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.440487,51.646279,On or near Nuttfield Close,E01023826,Three Rivers 006F,Unable to prosecute suspect
6c8229cefd8ad57b3a84855ba0df9ad1bd39dc6900b94f676969a8eb63d85d63,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.448273,51.769913,On or near Supermarket,E01023346,Dacorum 013B,Investigation complete; no suspect identified
11e8ff7df15c5ba710b9414e5bff6f809e2964c0471d164f25a0f428401e036f,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.336038,51.754926,On or near St Peter's Street,E01023676,St Albans 011D,Unable to prosecute suspect
d0d1c7b841fa7d936dbd5feb6e7d11962cf4c3213c50b52471a5ab8f313ac1dd,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.260233,51.645510,On or near Hunter Close,E01023543,Hertsmere 011E,Investigation complete; no suspect identified
5d2f6a509eac44a1fca4a159e06f1e1a4fb4b76c3760b75625056fc817c860f2,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.380242,51.680776,On or near York Way,E01023876,Watford 003D,Unable to prosecute suspect
0c76e7dc80929cea5c0cdcac06bea4936fb3e2c45165f55871ef6f961b3dfea9,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.291308,51.961241,On or near River Mead,E01023611,North Hertfordshire 012A,Investigation complete; no suspect identified
fbd90f85ff246d36af34e6d7b8b117458c928357f652adb207570e509eae4acf,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.311590,51.723987,On or near Norris Close,E01033029,St Albans 018G,Unable to prosecute suspect
a8a1977b392b75fc03e59cb4ae9c2f28fcf5032fb7b8b7c25ee29b75f5a21308,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014763,51.792904,On or near Cautherly Lane,E01023468,East Hertfordshire 018A,Suspect charged
f461f40b40717087f9c338a65d4b8c2863714cc05a0b782fcfe720b21f660369,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.234095,51.993756,On or near Western Close,E01023637,North Hertfordshire 003C,Unable to prosecute suspect
019de9e617a6d9a6ccea9a543f153861b2923d1c3d8a6163739a035dd58e7166,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.232564,51.762255,On or near St Peters Close,E01023921,Welwyn Hatfield 012B,Suspect charged
27a126877600be3abe1347c59d83a507ceefa97db010e577ea10d25f2137bee6,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.438535,51.827404,On or near Old Watling Street,E01023430,Dacorum 001A,Unable to prosecute suspect
1d52d85e1d2ff5fcbd7cf8d20b8366982f9ac2ce0448b4d8ee0693f4e33e151d,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.470919,51.755544,On or near Alexandra Road,E01023400,Dacorum 015E,Investigation complete; no suspect identified
8b033ff0ea5724578182d973a79cd146764710f67d30553952bb33debdccc09c,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.501682,51.642373,On or near Swannells Walk,E01023848,Three Rivers 007B,Unable to prosecute suspect
d66f5d617d3ba22fa5ca96a4fea8bb47d1684451474d0333b0f5ddd860ec3b3d,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.470134,51.633748,On or near Supermarket,E01023849,Three Rivers 011D,Unable to prosecute suspect
15c41465de6496b0bd0f33e269ab480aeb6d3e6121fefe5b15a425d1fc1ab818,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.240904,51.763171,On or near Supermarket,E01033308,Welwyn Hatfield 010E,Suspect charged
a1622dacf5eb7c605f9686393f2fda59e3fe8cd823cf4c36aa03d98bc09867e1,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.074565,51.798709,On or near Haverlock Gardens,E01035596,East Hertfordshire 017F,Investigation complete; no suspect identified
e0d24f6866940c0a2d4718310f3d1c7aa52a31aa772a63c1e6ec82197d632ffb,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.178863,51.866890,On or near Haymeads Lane,E01023442,East Hertfordshire 005E,Investigation complete; no suspect identified
db67cb5c65a40e373af566a3518b0c93c42a0d8a05df829bf1bd44bc314e6c85,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.277873,51.655660,On or near Supermarket,E01023530,Hertsmere 007B,Investigation complete; no suspect identified
bd3db0c257b9ec37f40fa982414aec85fd25f6608da15b017f09da9b8855485d,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392937,51.655179,On or near Parking Area,E01023860,Watford 009B,Investigation complete; no suspect identified
e83f952fed1b6dae93b56470110c4e7c8cb87cbde116ed517a0fda91d1162918,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.240904,51.763171,On or near Supermarket,E01033308,Welwyn Hatfield 010E,Investigation complete; no suspect identified
08881e47db774bb7160f3a46899aac4365473e2a477de55abc03cf70e742457b,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.231364,51.751060,On or near Falcon Close,E01023936,Welwyn Hatfield 013D,Suspect charged
16e72a8442b77100277ff942d59d34d9a22919852e13cb873d7ae789f734c764,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.158976,51.894684,On or near Supermarket,E01023750,Stevenage 009A,Suspect charged
4f20701d36cbf9d0237fbd62ceff0d28ff1df619524106874419347ec78afc79,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.448542,51.744308,On or near Three Corners,E01023358,Dacorum 020B,Unable to prosecute suspect
c9fb184a047efe30f65db3402846b74f3b102fe65f8990317af36cb8e6da18da,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.327877,51.681238,On or near Gills Hill Lane,E01023527,Hertsmere 005E,Investigation complete; no suspect identified
c32c3ae823df7fef37a1cfd523579bf2a1645a341ac3098370539286cceeec2d,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.238090,51.772913,On or near Daisy Drive,E01033310,Welwyn Hatfield 002E,Investigation complete; no suspect identified
a84758524721c289e522f4facee1ab50fd9cd9b5aed36f19ac1e164306e4e044,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.032733,51.683113,On or near Supermarket,E01023337,Broxbourne 013B,Unable to prosecute suspect
70615983ce6aec720fa17e29ee1b0545cceed2d3271f9df56545b799170e4a25,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.151253,51.856302,On or near Appleton Fields,E01023457,East Hertfordshire 008B,Unable to prosecute suspect
46164bc1bd64183fb0cdb607aec3d34c52ca571a51ae82c0d6bb8231161493ed,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.244482,51.763585,On or near Aviation Avenue,E01033308,Welwyn Hatfield 010E,Unable to prosecute suspect
1a22e8af8f6862fdba58d91d26b02a66165ec0a20971e52f9b4fe9c327907d25,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.231846,51.748360,On or near Cheviots,E01023937,Welwyn Hatfield 013E,Investigation complete; no suspect identified
b72ef150724bc6aa7ff6523d18bef4b621e330627d85acd670b110d7e2ee83b1,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.161277,51.868501,On or near Riverside Walk,E01035591,East Hertfordshire 004E,Suspect charged
15b590d358121d655d50d4b7c0261dbc3bf50bd6032ff7b0ea799318fc03e42b,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.222318,51.979228,On or near Rushby Walk,E01023631,North Hertfordshire 006B,Suspect charged
83f6cc55a032eff76abea0e95601d41495341c2ce788eda3be5d97264baa2d87,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.160771,51.867638,On or near Swan Court,E01035595,East Hertfordshire 007H,Offender given a caution
04dd0ae7d84354ea9ee51fa1279f45830679afd6ff14ef95dd31d89c595b2aa2,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.228476,51.763758,On or near The Common,E01023920,Welwyn Hatfield 012A,Unable to prosecute suspect
2b74c883565b8c774d79e6cefb101d2eae477770cbf0f366e25f085bd2aa7070,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.214133,51.762201,On or near Parking Area,E01023925,Welwyn Hatfield 011B,Unable to prosecute suspect
0f45480fdee67b91bf346890f9aebb4e73db64d30d5e3196bdd3e95559786ff8,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.232212,51.762726,On or near Parking Area,E01023921,Welwyn Hatfield 012B,Investigation complete; no suspect identified
26119468dcb9f594602e6cc86f8718a2a66de94cb8a150297952584499e1ff42,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.470833,51.745634,On or near Cedar Walk,E01023388,Dacorum 019C,Suspect charged
8b69c2ca7bcb89e460bf9f566bec14d9ada8ac0395b43950896ecb15047fe0ed,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.296826,51.746209,On or near Stanmore Chase,E01023677,St Albans 021B,Unable to prosecute suspect
5153899cd5fd7946700c818cb1250c35a2f7e63de11a14a3c239f4493b52c72c,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.063394,51.802851,On or near Merchant Drive,E01023483,East Hertfordshire 016B,Investigation complete; no suspect identified
3a61a38b54d8dd3d930313b89bf68f5cdffd1bc740bb45ad6439c6487d325740,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.443684,51.778611,On or near Perry Green,E01023436,Dacorum 005C,Further action is not in the public interest
71b835746057fc7d2b810e09c4a44f31323932f44a532eaef3bcd4c8a5edcb47,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.471206,51.757329,On or near Parking Area,E01023400,Dacorum 015E,Unable to prosecute suspect
6ae970accbbd887ed3172f36ca8e0e998c5ac2f9e383ef88ec4a2c754b381a48,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.204532,51.903848,On or near Supermarket,E01035570,Stevenage 008E,Unable to prosecute suspect
a56a92b0367d3dd4ac0f684bc272a4ff5fdc201f1456900dda85cc51722b956d,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.472987,51.760805,On or near Cherry Bounce,E01023399,Dacorum 010C,Unable to prosecute suspect
c383033752219fc57fd804093eec094f225236fbfde2f477536555902fe06a98,2025-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.215849,51.925809,On or near Parking Area,E01023800,Stevenage 002E,Unable to prosecute suspect
