Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6f4c9aa1c0883be5101c0e70d5f33bf0126e9d57ab545e5f2dd42aeaa2f99d93,2025-12,Wiltshire Police,Wiltshire Police,-2.352242,51.380594,On or near Parking Area,E01014483,Bath and North East Somerset 012E,Public order,Under investigation,
e5df4b20fbaaf5e9cfbb414e4cea931a38a53592b5af999b4c15e23939bd7ad5,2025-12,Wiltshire Police,Wiltshire Police,-1.827020,51.697909,On or near Strawberry Lane,E01022207,Cotswold 005B,Burglary,Under investigation,
1f1115af78e711d6f5ed0f201d186fb157ec2dc1fbe5ca86c6a9ebc826a29bb4,2025-12,Wiltshire Police,Wiltshire Police,-1.827205,51.694986,On or near Sports/Recreation Area,E01022207,Cotswold 005B,Burglary,Under investigation,
d82430bf7e44414a705108e8edc7741ab5e3d406708c7eeba0408f8eafcebc94,2025-12,Wiltshire Police,Wiltshire Police,-1.914123,51.659432,On or near Park/Open Space,E01034787,Cotswold 010D,Criminal damage and arson,Under investigation,
a18a7eb96f8e90970eb39de75595a9af2cf369cf22d4aa85082f626dde361618,2025-12,Wiltshire Police,Wiltshire Police,-1.659043,54.652721,On or near Bone Mill Bank,E01020881,County Durham 055E,Violence and sexual offences,Under investigation,
fc968f5081a799f5f7f79de4938146454c60aa28e67f86f966309bb30071edc6,2025-12,Wiltshire Police,Wiltshire Police,-2.011225,50.954904,On or near Common Road,E01020397,Dorset 007D,Other theft,Under investigation,
,2025-12,Wiltshire Police,Wiltshire Police,-2.545034,51.193517,On or near Prince'S Road,E01029064,Mendip 006C,Anti-social behaviour,,
41228a052e4301109004fa47bea0b2bb9b17486683c3985813f6e4eb1733169f,2025-12,Wiltshire Police,Wiltshire Police,-1.261655,51.745142,On or near Long Ford Close,E01028543,Oxford 012C,Violence and sexual offences,Under investigation,
a86b858719994cfa61fddcc2c27d7751e13d50fe32daf97772771bd3d2e6b4bb,2025-12,Wiltshire Police,Wiltshire Police,-2.419188,51.542564,On or near Home Orchard,E01015020,South Gloucestershire 007B,Other crime,Under investigation,
2725d080a06e7e48f55ce5a42ab6a918e75b6d50c15c1903147be3acd555bc57,2025-12,Wiltshire Police,Wiltshire Police,-2.335314,51.509943,On or near Acton Turville Road,E01014891,South Gloucestershire 024F,Violence and sexual offences,Under investigation,
036dea7218d0ab4c1c8e32bcc7695cbaa39cda89ad8b2f0acf09c5a8b99a7b16,2025-12,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Under investigation,
,2025-12,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Anti-social behaviour,,
0479d87afa205561e940bf94a0fbbe8aeaf7a0bcf9e0ac4f9aa79ebf84c99984,2025-12,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
,2025-12,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2025-12,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2025-12,Wiltshire Police,Wiltshire Police,-1.708819,51.628614,On or near Kings Avenue,E01015520,Swindon 001B,Anti-social behaviour,,
2d335af4edce8bfd6d859d8a05e89d78b4e4bb417324847ca3fc2ef0ebbe79d1,2025-12,Wiltshire Police,Wiltshire Police,-1.712401,51.628739,On or near The Green,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
65619de777ada39fbf71ceef158d2ca56ea8856bf1f558d1f6ec08cc00fb572e,2025-12,Wiltshire Police,Wiltshire Police,-1.708135,51.629295,On or near Park Avenue,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
7f306d2645ffdf53d45ade7cd82d624375350e800dcb9c26882383248105975e,2025-12,Wiltshire Police,Wiltshire Police,-1.710647,51.629616,On or near Blandford Alley,E01015520,Swindon 001B,Shoplifting,Under investigation,
21f682e0939af6140f08d634172a5541a2d3fb170472933f2b76e99650902aa3,2025-12,Wiltshire Police,Wiltshire Police,-1.710647,51.629616,On or near Blandford Alley,E01015520,Swindon 001B,Shoplifting,Under investigation,
18ccb3338d06b15e82304e9c494d578ec3b86102952e33ff44c2d369ae887c65,2025-12,Wiltshire Police,Wiltshire Police,-1.710647,51.629616,On or near Blandford Alley,E01015520,Swindon 001B,Shoplifting,Under investigation,
a5e52014d8a198176700a753358ff492aaa10d0c524ce520190a1460f2d13547,2025-12,Wiltshire Police,Wiltshire Police,-1.710647,51.629616,On or near Blandford Alley,E01015520,Swindon 001B,Shoplifting,Under investigation,
2f5436735900a8da8ff2a936c8edf638da24db05cf7ff5a970c4e27cf405ee47,2025-12,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Shoplifting,Under investigation,
f351a8c79f81a50674fa61025b0e11f6cfc250ce4611bad8bb3603da678fcf5a,2025-12,Wiltshire Police,Wiltshire Police,-1.709454,51.630899,On or near Sheep Street,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
