Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
305278c3f2451bdc78d1852c31f1af43a0c93ff6c3d471e19c848e996a0ddb3e,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.382447,54.870227,On or near Fell View,E01019126,Allerdale 001A,Burglary,Unable to prosecute suspect,
e0290f6d8d6747e0612e395386f16fa1f5abed8e55525f62d2e078912e87c416,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.386670,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Public order,Under investigation,
c272679bd651218ac66abdbd0cb0ab230e9deb3495909fc72550a875b36453ab,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.384657,54.868323,On or near Skiddaw Street,E01019126,Allerdale 001A,Vehicle crime,Under investigation,
dc72d7741dc53ab1e276c4bf496729dfd79813e7e21157fd57d78d6fea2685b4,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.381937,54.870367,On or near Pennine Close,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
83f3a2b51b8a44f620d1ba6a9cf86cb25f6b1a3f1248154cb00f0ca1602c72cd,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.381283,54.869907,On or near Skiddaw Close,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
667b9b6cbb182518c225312d8496f8dd5bfd46add1040da6ef58025e46de2556,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.381283,54.869907,On or near Skiddaw Close,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2eb7402e204226d5b3ebd6d3c7ae5902dd52e56b6e2d49663ea069282b0d4c2e,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.388373,54.863553,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Offender given a caution,
06659c9077b25da5a52506a4af4c275ba32b901d40e43a0fdd0e5406a78894a2,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.386302,54.869509,On or near Esk Street,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
14d23f4c46e83eec94508242a3cfe3f61ade3af55db15f3c81086877fd20f75b,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.385663,54.868150,On or near New Street,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
bfdfc10244e22185b1cb336e5731a399c7b5cedc04cc7b0505731d9a385f1f5f,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.388373,54.863553,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
788b7d45eb8b7c6648127b71b0169c62aaa7f547bec0cce3eae4ab046ad12b8b,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.382903,54.871255,On or near Fell Close,E01019126,Allerdale 001A,Violence and sexual offences,Awaiting court outcome,
77593f61b9e32eb63d637a98cebf4c0d08aac84094d98d03d4384edd9fdda805,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.364702,54.872669,On or near Airport/Airfield,E01019127,Allerdale 001B,Burglary,Under investigation,
d4e2bd3621639929cca504114b084754749115d6b7c4a67206d147f407d16f82,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.376517,54.883712,On or near Skinburness Road,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
15f34929e61cc89653d78a297361e56151ed29558d51b464073d9b79ab98c2c7,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
52a5914ff60ebbf8127337c39364ecfd6e67828e8fbbc76193f3227c4b95ba68,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.386082,54.870494,On or near Supermarket,E01019127,Allerdale 001B,Shoplifting,Unable to prosecute suspect,
94119bfb683eccb435aeba16a66336be547f7c2c03cf7b01afaf4946c99b431a,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.386082,54.870494,On or near Supermarket,E01019127,Allerdale 001B,Shoplifting,Unable to prosecute suspect,
ce7b3a9cf90a89ad58a215371dbf03b41bd0b9b7b27e444d06e8bfb4104ebc74,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.384781,54.871045,On or near Petrol Station,E01019127,Allerdale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
683491cbe1733f3d86edb36900139d8cad6c09212e70b38e47dcb19cf84a8c58,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.379226,54.878127,On or near Skinburness Drive,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
ab634b6958c0c9ed549712cedcdc43649d43d13e2bc6b2843e44d5b0b24b2d2f,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.384781,54.871045,On or near Petrol Station,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
d78f464a15b60829ab92a5934d29902b70ec548001cb18893677f477d1495d48,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.261280,54.828120,On or near Moss Lonning,E01019132,Allerdale 001C,Burglary,Under investigation,
ea3e02e179d523a783a30d265f08c689eb7a4788f97eec85a9bbef1e986de42f,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.170144,54.846153,On or near Kingsgarth,E01019132,Allerdale 001C,Public order,Unable to prosecute suspect,
585f12d743cab50d23f4672dc16b4b5d8808e562fda1547875dc7396027d7166,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.146281,54.815259,On or near Syke Park,E01019134,Allerdale 001D,Possession of weapons,Under investigation,
e8e8809bffa7b1e13ff97c9d9051ea89d16aa519e2e4e9c4c85b4cfd9d484206,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.157507,54.817093,On or near B5304,E01019134,Allerdale 001D,Violence and sexual offences,Under investigation,
7cfa0f764578cbab00ffab1e6e5b0cf3fd571eba1662d20e84d56d29b01b63d5,2025-12,Cumbria Constabulary,Cumbria Constabulary,-3.151997,54.817056,On or near Highmoor,E01019134,Allerdale 001D,Violence and sexual offences,Under investigation,
