Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e8d9f5c8159c5f802b03d587355439d74ff6abe60c364bac0b541ff774c29519,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.463215,53.050468,On or near Bentfield Road,E01019428,Amber Valley 007C,Violence and sexual offences,Under investigation,
0ddd8665d6d87691c280a675eecac37188b67c97275242bd5d993044aa23d540,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.430376,53.013460,On or near Bottle Farm Close,E01019448,Amber Valley 015B,Violence and sexual offences,Under investigation,
9551751bb4ead076c4a1d77ddeb15725cab016e09cd4099c00d621b892d6c3de,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.554087,53.016496,On or near Ashbourne Road,E01034254,Amber Valley 016E,Violence and sexual offences,Under investigation,
bb39d4511b24f8571e46b645f1ee7c5755c00e2eef35c50abbe8ac96c76a6a3f,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.352002,53.004645,On or near Roper Avenue,E01019437,Amber Valley 017A,Vehicle crime,Investigation complete; no suspect identified,
,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.330123,53.020192,On or near Supermarket,E01019453,Amber Valley 017D,Anti-social behaviour,,
7a06dd7cccfc0319521484896b5ac0821598745b675cb26ef50c063f6a188d70,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.324935,53.020189,On or near Petrol Station,E01019453,Amber Valley 017D,Violence and sexual offences,Under investigation,
3cdd9c2f4aef7c2be24be77fdc5ef98acc3acda1ac003d591775fee98a5aad21,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.324935,53.020189,On or near Petrol Station,E01019453,Amber Valley 017D,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.261339,53.139710,On or near Rosemont Close,E01027979,Ashfield 001A,Anti-social behaviour,,
d780a4666b263569342bd3c316ea37a272a5f746a0bc489438898fc3457509d3,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.255965,53.142760,On or near Eyres Close,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
881f049de97e7c3bff003189d3fb02146001e370bc46effc864a2fb415ea1003,2025-12,Nottinghamshire Police,Nottinghamshire Police,-1.266414,53.142816,On or near Mansfield Road,E01027979,Ashfield 001A,Violence and sexual offences,Under investigation,
