Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f56039bc146df9ba07f10cc4ce5c3272a52b970f015e74e879fe6cabf5881c6f,2025-12,Essex Police,Essex Police,0.436320,51.638121,On or near Carson Road,E01021237,Basildon 001A,Burglary,Under investigation,
bcf09387fcc69c68c213a3a6f3ab0f911156f833d145e56ba37294816e5aea4f,2025-12,Essex Police,Essex Police,0.439211,51.642710,On or near Potash Road,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
2cdf68da934986dbcba1f9f34f610835f69113f7fc48c9194fc49a34fb841a63,2025-12,Essex Police,Essex Police,0.436320,51.638121,On or near Carson Road,E01021237,Basildon 001A,Burglary,Under investigation,
d34f86bb626814013b86f027a6ae8e3009aa8c02fe32353ab1421e58f9131c6c,2025-12,Essex Police,Essex Police,0.435461,51.637725,On or near Shire Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
7eb9e12afefa6272a964d06e12d8ac4f78dd306360ed2882e39c40f840edf210,2025-12,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Formal action is not in the public interest,
8ceba9c230f5af73845e0198b63b2e03c64a8a694ce2b0837901fb93d43217b0,2025-12,Essex Police,Essex Police,0.436560,51.638817,On or near Sadlers Close,E01021237,Basildon 001A,Violence and sexual offences,Under investigation,
1b94d7eb9124d9ec85136dfd5d0b55b0ab9e8952a4fbd8ea39bc46e70e749e41,2025-12,Essex Police,Essex Police,0.439211,51.642710,On or near Potash Road,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
67fd9dbbdcaab4c54f4cb324dee9230f7908a5e8b2a7fa9102d8a5f5515450d1,2025-12,Essex Police,Essex Police,0.433923,51.644628,On or near Brookside Close,E01021238,Basildon 001B,Public order,Under investigation,
1551dcb2830f35717188bb203052ecd1c1049d9a06c4015483c967dfb6d1c1f1,2025-12,Essex Police,Essex Police,0.435943,51.643479,On or near Penwood Close,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
5314342ea1bbce6a8efbdee5aa665e2c7ec7e242ad28907f235359faaa96643e,2025-12,Essex Police,Essex Police,0.439432,51.627156,On or near Glenside,E01021242,Basildon 001C,Burglary,Under investigation,
a32c14246a886dab96279b55722a5e3c67f957b94936f1066f5dd84c9892d135,2025-12,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Vehicle crime,Formal action is not in the public interest,
01500deaaac178b27e686895f500609df41c7f2af03ee5715139b600ea2b70cc,2025-12,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
a530ae12c5a73ddc8ee3eafd3d7ea4a86e2ecd61aa7ca7ce51119afea781245b,2025-12,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Burglary,Under investigation,
d8a3592529b869ed0c6ec735cf92be25a5505899ae98d64550693f928121d291,2025-12,Essex Police,Essex Police,0.421115,51.639739,On or near Trafalgar Way,E01021250,Basildon 001D,Vehicle crime,Investigation complete; no suspect identified,
1febade2f1da23551656371d0a8b3dba451cabad68d2abb7c500f28f72cb6fcf,2025-12,Essex Police,Essex Police,0.406142,51.639472,On or near Maplebrook Mews,E01021245,Basildon 002A,Burglary,Under investigation,
ab29319f7449efa940ee7bc48219615ef638a68320e84d13c40ecd8189fa5556,2025-12,Essex Police,Essex Police,0.408818,51.638976,On or near Sloane Mews,E01021245,Basildon 002A,Criminal damage and arson,Unable to prosecute suspect,
f021e2c0275f9aad23e49e3d75ca994485e71321efeb31017642566837619982,2025-12,Essex Police,Essex Police,0.409379,51.638650,On or near Tavistock Drive,E01021245,Basildon 002A,Drugs,Awaiting court outcome,
f30b653d14da01d875e6ad0554181196f8c4bbeb82178186b64e8d2058e0081d,2025-12,Essex Police,Essex Police,0.409379,51.638650,On or near Tavistock Drive,E01021245,Basildon 002A,Drugs,Awaiting court outcome,
ace7acb4147161977d64a339dab57e9e07158b5e3380027d9f8dd84826085210,2025-12,Essex Police,Essex Police,0.409379,51.638650,On or near Tavistock Drive,E01021245,Basildon 002A,Drugs,Awaiting court outcome,
f5ee5d88caa5f0528a3fb1c552b05e2a802120124de011c02d99bb543222788c,2025-12,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Drugs,Under investigation,
999ba7a9f1d9630a43d69ed9490639d3160091eb971c223fca77d286f1a13f15,2025-12,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Other theft,Unable to prosecute suspect,
8e3430aafc233cdebf2cc22390193117c184160b082f267f8d6d9076a3540369,2025-12,Essex Police,Essex Police,0.407928,51.638266,On or near Wesley Gardens,E01021245,Basildon 002A,Other theft,Investigation complete; no suspect identified,
b5cda523901a32188bb725a75d564a1989217a56d31c83017857df9ec0b8ab8b,2025-12,Essex Police,Essex Police,0.408818,51.638976,On or near Sloane Mews,E01021245,Basildon 002A,Other theft,Unable to prosecute suspect,
91a4bec029b1f5e7c62327b89294bc29d078b88bff50406ea6721045431f777c,2025-12,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Other theft,Unable to prosecute suspect,
62126e3c5171c0a4b5ac5ed53c3abc582ae9fafd0dd33315513fd64aeb3a6be1,2025-12,Essex Police,Essex Police,0.406142,51.639472,On or near Maplebrook Mews,E01021245,Basildon 002A,Public order,Investigation complete; no suspect identified,
edb50c2b28517bece93a94779a120edf3cb8899abac64989958bd37166f8271e,2025-12,Essex Police,Essex Police,0.407554,51.640747,On or near Granville Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
77146661ca144d5f4bdab44605494d9c0d6e411d28d01c6dc17d1f832e8aa65a,2025-12,Essex Police,Essex Police,0.409303,51.640477,On or near Milner Place,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
2c66d1010c22ac6d8e39904daad7d79a73b80d6a957082471648de117d1d138f,2025-12,Essex Police,Essex Police,0.408832,51.640055,On or near Temple Close,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
e3a2b805ab4d470e43bfd8e4414261e23803bf207a70d812b286bc3786864c05,2025-12,Essex Police,Essex Police,0.408818,51.638976,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
6a6f080176dc2f7d7258e1285bf7d46a1cb0dfe568534acd5b8e2fbf523478f0,2025-12,Essex Police,Essex Police,0.409315,51.641529,On or near Mallow Gardens,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
9bc655e6490f51f9b10885fc7f6855724f0849d20fb9d86cf1bec2eca1302642,2025-12,Essex Police,Essex Police,0.407554,51.640747,On or near Granville Close,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
0792f0e56e1cd3df2ef128cefc333f550676d28960dffb74326bc413df7022be,2025-12,Essex Police,Essex Police,0.408206,51.639411,On or near Oakley Drive,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
5b7d1e441bc4ca20fa0bf10a69eecf5573dbd07e92cecd13056db2c1f0e6d5d0,2025-12,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
e5ac9777e98d9003f9ba3bbc86e7dc9619a12ac404bf1ea31680e58d72f10919,2025-12,Essex Police,Essex Police,0.407995,51.640081,On or near Woburn Place,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
d4618261dab9e7172e2f02f05643b8245a0b1960dbd6e00df338cde2f1190c40,2025-12,Essex Police,Essex Police,0.409224,51.639274,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
