Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
37c79914fe73a3889414ac5baa8b53934ec47ad164a0bd6f3154d2291df6fecf,2025-12,Lancashire Constabulary,Lancashire Constabulary,-3.501426,54.715766,On or near North Quay,E01019114,Allerdale 004D,Violence and sexual offences,Under investigation,
,2025-12,Lancashire Constabulary,Lancashire Constabulary,-2.463151,53.768203,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2025-12,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2025-12,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
9348ff62e97e29f3031181d782673d04f1f18a1125d2602cd82634be9e25fa1a,2025-12,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Other theft,Under investigation,
946e6ca7cec905d4f56bb5dc131a16c40767e43bfa972e6dd122c5924fe5f1d7,2025-12,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
7a448d0ad3aec7b29ce24a6aaffbe947a0225ae79d14effdae3c9c88839b765e,2025-12,Lancashire Constabulary,Lancashire Constabulary,-2.463190,53.768984,On or near Oakwood Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
aadc386ec2df50f12b05f6c41ab05d2d58c86d6577b27e366e36486bc1bb7801,2025-12,Lancashire Constabulary,Lancashire Constabulary,-2.466276,53.768155,On or near Bank Hey Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
,2025-12,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
5dfb1720840a0cfe12165be0ea4ba5682b57506c69c8a4147d4c96b8bc0793be,2025-12,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
5b8ce240b48bdc58a67495e7e982085a54e4b74191db8af0de994265c7705bee,2025-12,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Public order,Awaiting court outcome,
