Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
7d2c00579d138ae8a648d578d42a6a1088b3c09573544c1103c737f8109de522,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.526592,51.466908,On or near Duncombe Road,E01014674,Bristol 027B,Unable to prosecute suspect
a08b01b6d7e01f4f71b369b9c24f77e5a7e2025354d4fb8b9338931feb25605c,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
800dc5805c93d4c199888c1c83c9c398854bb6ba7e7ff3fdeb66ea4196c4ca72,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.782789,51.340185,On or near St Mary's Gardens,E01014748,North Somerset 024E,Investigation complete; no suspect identified
24f5b53d6d8c166cabeaec288cbe11e3dc0219877199696a492a3787967c42d8,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.966904,51.169191,On or near Waterloo Close,E01029145,Sedgemoor 006C,Formal action is not in the public interest
26f6f24fda6acc35267f55bfca008b0c426a472ad99d9aa8a6f41f148759a549,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.607950,51.462000,On or near West Park,E01014538,Bristol 060A,Investigation complete; no suspect identified
ff6924db6ef74f4250691b876696c3de59468459e5d6fe3d9068011ac867ad1f,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
3ec57f35e3ed0ecb1f622ffc8669316426484b45bd324cea26908769d2fe4acb,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.572884,51.457339,On or near Hassell Drive,E01033369,Bristol 056D,Unable to prosecute suspect
6ce240b90cc7952654c91fb4caa7df1946bedce23919b3d155b3ffca42e4f8ed,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
2aa4cc80c60f8be656517b5af41c567c24925e1d1138f6c68ac572f0adee38d0,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.648557,51.484369,On or near Garden Close,E01014643,Bristol 007C,Unable to prosecute suspect
c9e565590421bfdeeab7918388688c3281a17eb333d0b06ee462d8d9eebd52f1,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.589740,51.458559,On or near The Horsefair,E01033342,Bristol 025E,Investigation complete; no suspect identified
fda26def3eaca963a0cd46f5cf244b06ff6664ab69dff8684044832a26cfad9c,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
7171d1677a50ba1c3315e71b2de81413fe87a71d48c3168b3460739fe42b7e50,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590414,51.456137,On or near Fairfax Street,E01033907,Bristol 061A,Investigation complete; no suspect identified
7bd6923a666f7be094512afaba698a075d52ed14435610fbfd563be026606950,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
8b4a8d2225252852ab9e938fe95796216d3b7ef2a3e706c2d07c5fa2bc0e6328,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
dc6b192dc2b859f7559e45c95d260d8725a2ba5b40d225228e01ef3595bd2b82,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
3bd89a5c6b8c3f04a2029202da9bcd01a13b32d339e27d966623cddd6a30cb61,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594469,51.460298,On or near Eugene Street,E01033342,Bristol 025E,Investigation complete; no suspect identified
5018f98357ba57ceb1bd6775d2f46f6003b73f730460060c7009c195df197e97,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
765b0787a1864d19d5d27c88b971e1e7803a90d05f7d7e72bf1274ce421ab001,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596317,51.462914,On or near St Matthew's Road,E01014539,Bristol 025A,Action to be taken by another organisation
131d229b733e78ecb61d2092e26f9f5f5e01152380bb6fee2424add75cd977cd,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
def74f38614d765b7a312882e45abf414d4e22eaee357cbf41c0e587ce7c86ea,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-0.394470,51.443353,On or near Uxbridge Road,E01002611,Hounslow 024D,Investigation complete; no suspect identified
7dddacf6b7d513ec47bfba6fdaf6d289bc4187b6ecbf08fa5fc0e1e96c7f04c6,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
2561027294d046a873e416eceaa1750b5c10aaf8df708ea1feee85bddc58591b,2025-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.521037,51.066721,On or near Mayfield Close,E01029166,South Somerset 002A,Action to be taken by another organisation
