Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f56d2c1a77866b807f53832a5185f47ab0733433494ff57fc1ce4817356e642c,2025-12,Staffordshire Police,Staffordshire Police,-1.804963,52.578076,On or near Hospital,E01009444,Birmingham 006D,Criminal damage and arson,Investigation complete; no suspect identified,
1367d49e2aab5704a5b0212ceaa4e6ab6b0793277e190662a0e0b899f36549d9,2025-12,Staffordshire Police,Staffordshire Police,-1.815964,52.522315,On or near Park Tree Walk,E01009100,Birmingham 025D,Other theft,Unable to prosecute suspect,
ae6271198dbcd1fb3f3f5422829b5df7f054839d7a075e881e4a371c4e30bbd4,2025-12,Staffordshire Police,Staffordshire Police,-1.846534,52.470693,On or near Somerville Road,E01009334,Birmingham 070B,Violence and sexual offences,Under investigation,
0e6fe0f8c370fe793152a637eacc7c5066dc03132172ac61f0530cec78df223b,2025-12,Staffordshire Police,Staffordshire Police,-1.906670,52.421419,On or near Harton Way,E01008970,Birmingham 110C,Violence and sexual offences,Under investigation,
d5b44eed5fc1e40bdf0d6e98ae01ee37efb1476450d9b619c73872ad57314f75,2025-12,Staffordshire Police,Staffordshire Police,-2.010654,52.394503,On or near Stonecroft Avenue,E01009167,Birmingham 130C,Other theft,Unable to prosecute suspect,
1175ac29077aa8a75b3c8abad70bbc076ea7b0e316ba4ce86e5433e418325985,2025-12,Staffordshire Police,Staffordshire Police,-1.959274,52.767285,On or near Beechmere Rise,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
69fadb1bcb8e090a67f125596d315f027b7bd8b164f1ea8950eb0098a2240103,2025-12,Staffordshire Police,Staffordshire Police,-1.962967,52.765300,On or near Mount Road,E01029368,Cannock Chase 001A,Possession of weapons,Unable to prosecute suspect,
f268c0a72c5b76e6eb4ec5c2ab67b5823bd6d8bbe09933418318728456290ccd,2025-12,Staffordshire Police,Staffordshire Police,-1.950619,52.767111,On or near Bracken Way,E01029369,Cannock Chase 001B,Drugs,Awaiting court outcome,
2a2986cc56ec57e0d1dbb55ae3c3d1c1af2a31af25169361276b6c0e79c6d1be,2025-12,Staffordshire Police,Staffordshire Police,-1.952816,52.764002,On or near Ingleside,E01029369,Cannock Chase 001B,Vehicle crime,Investigation complete; no suspect identified,
eb899c0a43bde5660b76ae6019f16a630f85758514477efc9bb4347440a029d6,2025-12,Staffordshire Police,Staffordshire Police,-1.953986,52.765252,On or near Lansdowne Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Under investigation,
82252e98bb6bb702ff363d5c17e2b90b7d8bc5884e288da35879f3a0e3b17897,2025-12,Staffordshire Police,Staffordshire Police,-1.950619,52.767111,On or near Bracken Way,E01029369,Cannock Chase 001B,Other crime,Awaiting court outcome,
,2025-12,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
0db8c8799770edd706ba4dca6cebb798f8c617a3182c9dcf8525bd3b4171631e,2025-12,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Bicycle theft,Investigation complete; no suspect identified,
e28a1c6d59c55524aa7b15cf93bccc29ea89dcdeb9561a5233c87f6e23d013af,2025-12,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0fa4d266620e28350ef059edcbf66e726e212d51427d497f0201cf52119b8c22,2025-12,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9799a4b76c1be19c8d6ca2be81f68cb1b01298689de3aadd6c86c6c2655372b8,2025-12,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Drugs,Under investigation,
620832a7a4967eb150a11183e20a2deb63a2f36c9f28a08f1c262d01f2f36dc8,2025-12,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
bd5f16c01ddbb1ce251d56a6dd2882c0eec274df132d6dada8cf6fec75d729cc,2025-12,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Other theft,Under investigation,
f7bf9e24badc739d7a0270bd77ab939a611e3dda2e03bcefebc21e8e5d432de1,2025-12,Staffordshire Police,Staffordshire Police,-1.953737,52.762195,On or near Chieveley Close,E01029370,Cannock Chase 001C,Public order,Under investigation,
0dd7b47c2a1ec09b839653cece5e8e86f67060414e217e1034ab97e0f29e3454,2025-12,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Vehicle crime,Under investigation,
0d32a56fdd61011ecaf2dd29d99a127057de5053a8ee23b23f9820cf4ca1905b,2025-12,Staffordshire Police,Staffordshire Police,-1.953336,52.762636,On or near Woodcock Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Under investigation,
9fa40fa135c9c236779ef69b38b8d305bf3983f7c57ca0f94fdc81850ce53181,2025-12,Staffordshire Police,Staffordshire Police,-1.959710,52.760768,On or near Chaseley Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
11d61fb58d356b4eb6cdfb5b70f038263342fd0bb6191fef664aff3d017157ef,2025-12,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Violence and sexual offences,Investigation complete; no suspect identified,
33d867a7570a7976c725217dab781ed2449c698c45c5663cb42d301543b075be,2025-12,Staffordshire Police,Staffordshire Police,-1.946373,52.771679,On or near Sports/Recreation Area,E01029371,Cannock Chase 001D,Other theft,Under investigation,
1c3c186c143b48e74d2a4279f9f16e2a7a427db79b964f5bcd85fccea7ea94d7,2025-12,Staffordshire Police,Staffordshire Police,-1.947880,52.770865,On or near Supermarket,E01029371,Cannock Chase 001D,Possession of weapons,Unable to prosecute suspect,
dad941b70d31065b26576a9df1fa87f1f3eb374dae08c153090fa87d535eee07,2025-12,Staffordshire Police,Staffordshire Police,-1.942346,52.769463,On or near Park Hall Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
2b6352c2d025c8b7bcd36f75e244fd34e291524bb1496888e718385d4f872bab,2025-12,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
fa5196ed67287013c708d323d886032cc4554c80344281f959027c23b92060ee,2025-12,Staffordshire Police,Staffordshire Police,-1.942346,52.769463,On or near Park Hall Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
c4a6becd32071a5393203009cb8333d0ec4ddaf2e7c1502c9faad8ec84a89988,2025-12,Staffordshire Police,Staffordshire Police,-1.942346,52.769463,On or near Park Hall Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
,2025-12,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Anti-social behaviour,,
ff1d4482e432f9cf21e8f066b051bcf64ab89b949f0daa77bc5bd00a158d386f,2025-12,Staffordshire Police,Staffordshire Police,-1.934957,52.765216,On or near Churchcroft Gardens,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
5af38152ba3b8ce4c1cc51259a5f8c19d95ae9fac3b05426663a34e572ae0479,2025-12,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Other theft,Under investigation,
b4daea9f696ac495975d10293ed500ee2ea0f07812a71065dfd57b1797958ae5,2025-12,Staffordshire Police,Staffordshire Police,-1.943751,52.771792,On or near Albany Drive,E01029402,Cannock Chase 001E,Possession of weapons,Investigation complete; no suspect identified,
3525ab7c4c02d2d1387a02212ec02c69e512a2db80975d815316234ca0ce3384,2025-12,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
d5d271cd9f28049b41ff75df24bece0b0a46aaa0a318cf09818e9a41786ea1eb,2025-12,Staffordshire Police,Staffordshire Police,-1.941192,52.768366,On or near Portobello,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
ceb616046c4259f1fadcf37da3e5dec026582c5c82d5fab24e1bfab02908a7aa,2025-12,Staffordshire Police,Staffordshire Police,-1.941476,52.766595,On or near Bonney Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
775444b1c2379d28aa1dcde884a2311eb33b1dc6a9c7c8f53c51bf43e273c133,2025-12,Staffordshire Police,Staffordshire Police,-1.939316,52.763384,On or near Coach House Lane,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
2f0c436475d39933e6e5befb51b1f86b4f009e57acefb0153449b6f3a8c48b98,2025-12,Staffordshire Police,Staffordshire Police,-1.934957,52.765216,On or near Churchcroft Gardens,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
8db1ba522b6d9ec0c711863f90ddfc1f99fa925ae3f82ef798c48d4deae011cf,2025-12,Staffordshire Police,Staffordshire Police,-1.939573,52.770459,On or near Mersey Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
d14c006dbbf20500c1e81d930f9c61a2c9e67075b44493b2d0cd059cad3aa31f,2025-12,Staffordshire Police,Staffordshire Police,-1.937709,52.767932,On or near Little Orchard Gardens,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
bd60a63185c79f771ba104f18a7cdf58f2c158d03ebd7dda1c6918c9c44569f6,2025-12,Staffordshire Police,Staffordshire Police,-1.947026,52.772872,On or near Levett Grange,E01029402,Cannock Chase 001E,Violence and sexual offences,Action to be taken by another organisation,
,2025-12,Staffordshire Police,Staffordshire Police,-1.945562,52.769896,On or near Springfields Road,E01029372,Cannock Chase 002A,Anti-social behaviour,,
5988345e2e92b9a2c37e9dcdc764df27752f1fee89331dfee7d9c391d9b1525a,2025-12,Staffordshire Police,Staffordshire Police,-1.945562,52.769896,On or near Springfields Road,E01029372,Cannock Chase 002A,Criminal damage and arson,Under investigation,
3392175cae36bd59685db7abbaae2358a08aca15b8cae59d3c90fcd6ee1b4cd6,2025-12,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Other theft,Under investigation,
dc452cd2c4b30eb791fde768968eae17a78b610660c2e0f9a3223690063e10e8,2025-12,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
0efa2d303e3d603782b1a69cd0300965b9f38750628983e92a5b7b2eaef41b70,2025-12,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
bcd2d4b0070831c2c75893c7bea7d3c40d5a806c3867ae4b6b6aa4a81811d18f,2025-12,Staffordshire Police,Staffordshire Police,-1.945520,52.767864,On or near Winstanley Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
,2025-12,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
1181ebdc8252dbf956d69d23616245b3a05ecbe34515ea196cd5f04c61fd04a5,2025-12,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Criminal damage and arson,Unable to prosecute suspect,
c5efddf60af2bb76452ef9fcf386e1522e66170e0ec284fcbc466037777f6c18,2025-12,Staffordshire Police,Staffordshire Police,-1.940413,52.752094,On or near Supermarket,E01029373,Cannock Chase 002B,Other theft,Under investigation,
95ac98fdcdbe57ba14ceddb29854f60370a8082a262fee57227b0acf31ca50ec,2025-12,Staffordshire Police,Staffordshire Police,-1.947213,52.752511,On or near Monarchy Close,E01029373,Cannock Chase 002B,Other theft,Unable to prosecute suspect,
5d39319edd5305b2c0e690214904ffc5c40e3de9327ab4c66ed878625b08bd94,2025-12,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Shoplifting,Investigation complete; no suspect identified,
6d60383527407879dd1a59c18810ca6a8e18b357037cad0b37c08d0cc51c752a,2025-12,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Shoplifting,Unable to prosecute suspect,
f1bd0ac34773a511378c74c401211cc4c56ae75d83d03d8e78a6a44c51c97c1b,2025-12,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Shoplifting,Investigation complete; no suspect identified,
93e5218f4ecffbf51d2ba4d2e286587e5c0e5136c0756d2814a84939a1f5e832,2025-12,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Shoplifting,Investigation complete; no suspect identified,
1fd18857d4034b51b3135cee4b35f54420898edc63625eb95c5b7f158f67127d,2025-12,Staffordshire Police,Staffordshire Police,-1.937568,52.752434,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
24846c554831afce8b90a1b271579a38c654cab2451c96da7df646f50c70dfaf,2025-12,Staffordshire Police,Staffordshire Police,-1.939593,52.755860,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
3c5e78982a7faa32cad62b044a0bf5485afd582d4c926a1908a4d422bdc1cbc0,2025-12,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
ab6bb8cf4229d76036a5ea45b72fdfeca5f81aef8cfd5d0752cb6d981b7ab84e,2025-12,Staffordshire Police,Staffordshire Police,-1.940413,52.752094,On or near Supermarket,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
0d5e075ed4c2c054f1fb256be3ba638e7791f809413436213dfc6dd5cf569846,2025-12,Staffordshire Police,Staffordshire Police,-1.937568,52.752434,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
14a933b0abef09c1f239944642b61f3a5905c7bde73c3ec1e5c89958dfabdd4b,2025-12,Staffordshire Police,Staffordshire Police,-1.939593,52.755860,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
60e1cf24fba9d0c911775b0442d859392c73d1e4516d3aeaeed8558e85f9f4af,2025-12,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
f59415865df68144d7a5700785e8c5e113fda933b985ae1d98b5e7b82d792d04,2025-12,Staffordshire Police,Staffordshire Police,-1.936250,52.751975,On or near Hardie Avenue,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
88b6bfab779fc29c50d79c24291060e570a55d4bd750f4af0f31589d92e3e3ad,2025-12,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
,2025-12,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Anti-social behaviour,,
0565d77925d5417e8666de5605e4b8129b94ecd15b2d1b4f42f4ddef5b125be5,2025-12,Staffordshire Police,Staffordshire Police,-1.951407,52.764774,On or near Woodthorne Close,E01029401,Cannock Chase 002C,Criminal damage and arson,Unable to prosecute suspect,
9fb0829ffeaab47992886d335598e747d6bd8301a8725d4c87f34a635e71e1c3,2025-12,Staffordshire Police,Staffordshire Police,-1.943625,52.766317,On or near Plovers Rise,E01029401,Cannock Chase 002C,Public order,Under investigation,
f40ebc2ae2d354aafe315c98e8e9dbd1404b38c140c23c03babc40128b4a3191,2025-12,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Shoplifting,Investigation complete; no suspect identified,
3c74b6b87d828a55ae63e11e609124a692da3ce7436afc64773562ba743bc238,2025-12,Staffordshire Police,Staffordshire Police,-1.951407,52.764774,On or near Woodthorne Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Under investigation,
