Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f12eaf2fa536439b73fcbb85100e80af1b930ce27315b8762008d3ddc23b68a6,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.860003,52.154439,On or near Dux Street,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
e00b87d204a47166cf55ce5410c5a497bbf3c097f186ebe4ddf6a2b85536ba17,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.873871,52.152510,On or near Church Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
f51b16ec9f6dcd0d4429687b230562294878996bed9aae70f878462f7a85609a,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.910786,52.104982,On or near Paddocks Way,E01029876,Babergh 001A,Criminal damage and arson,Under investigation,
a1985a9d2b497ba35465be324b8e327ada4dc06003e7fd4e736833ee6a28007e,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.873700,52.154169,On or near Church Road,E01029876,Babergh 001A,Vehicle crime,Under investigation,
a8034c7e2c612a155b00335751471934f6676b30cdd35f5cfcd31713d4d9ca53,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.913041,52.108659,On or near Brooksfield,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
2534b5c3762475d5af409b184bd9587a5c9225c56a098c7ba34190dfd3c5f212,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.903112,52.130506,On or near Causeway Estate,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
41e8ecede407c199789ba181f7dd1347a7e48a5e82d6305f26badbe6203ff78e,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.903112,52.130506,On or near Causeway Estate,E01029876,Babergh 001A,Violence and sexual offences,Action to be taken by another organisation,
a9c947c242b553e287c127f00878d35413f565e4080335794070bfa439eee347,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.910786,52.104982,On or near Paddocks Way,E01029876,Babergh 001A,Other crime,Under investigation,
ef4f9f5f008c7b0b6ae46b76f14de556880162b22db93fdfdf55e343d0e9a4e6,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.902094,52.122032,On or near Fen Lane,E01029876,Babergh 001A,Other crime,Under investigation,
156da1ba3b09c2927f79d13dec0916312af9a01b0f6fe886057ab9493942d346,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.797969,52.107158,On or near Water Street,E01029898,Babergh 001B,Burglary,Under investigation,
db2b330c3f2c32fb357a259ef4675327819df286531813f98d7c91161ddc8e01,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.796195,52.108909,On or near Market Lane,E01029898,Babergh 001B,Burglary,Under investigation,
bc0a6439f6ec4524adab4198a8094342e65e3c4b7e4533c476c6bfb102069996,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.800864,52.105335,On or near Brent Eleigh Road,E01029898,Babergh 001B,Burglary,Under investigation,
0e43dfd7659101fabaab2095bcfdab2e54e06e3c2343f8ef7daf24c8eb20221f,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.795151,52.107872,On or near Supermarket,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
c98d1f23abb1071f35be5c39e67157eb2c1968ddd70a2c466d02c976aff9aa9e,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.801334,52.107062,On or near Park/Open Space,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
9d06f0d8cdb99a5f73a590b53882bd13f89edbf4e1880cd490f913aad55ad7fd,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.793247,52.106146,On or near Church Street,E01029898,Babergh 001B,Violence and sexual offences,Under investigation,
9339350124bd300c89f4d5527b623bf7129881c0a0727d5fba59fff9b9909bab,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.793247,52.106146,On or near Church Street,E01029898,Babergh 001B,Violence and sexual offences,Under investigation,
fbbebf034fa9c2d3597a7458dca2a630e5db995f08a0f4433c8d94c73c1f85a2,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.794911,52.104964,On or near Bear'S Lane,E01029898,Babergh 001B,Violence and sexual offences,Under investigation,
05681a6a17f68ca356be42046bddba07b470adca4c8ece13d8384d6b672e0e4e,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.793247,52.106146,On or near Church Street,E01029898,Babergh 001B,Violence and sexual offences,Under investigation,
0e17f2661a473f35c0c97ae5f37f0a2a0f7c1afbf10d7175d543d606febfd35a,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.845057,52.143613,On or near Chapel Hill,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
fa98c7122af3640f47bb5ccf4db2f1351c54eba815a677b9865fa106eaa5be9d,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.845057,52.143613,On or near Chapel Hill,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
58b43306f265b56a41664bc8540f9419cd179c20799a94444d9b0984f413848b,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.801484,52.168581,On or near Sports/Recreation Area,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
02d9d59160d6efdd2e491dbc938b9768c0d2e59952c527426ef1c30fe30edd94,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.799727,52.166183,On or near Chapel Road,E01029907,Babergh 001C,Violence and sexual offences,Under investigation,
dbe7b88d5979403d071865ff77ff06cd56d63f25d21e1432ffc1bb71acb694b5,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.866405,52.092967,On or near Church Field,E01029907,Babergh 001C,Violence and sexual offences,Action to be taken by another organisation,
acf86860f1ec43ebc920120868192706ba38aee05d6ef32cb7f324ac062db0f7,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.771732,52.167303,On or near Old Hall Lane,E01029907,Babergh 001C,Violence and sexual offences,Under investigation,
bee6f9c2ebb2c9cf4a2b32892db2d9c8a3b65b7f8127be36e8acac7fcf655ac0,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.866405,52.092967,On or near Church Field,E01029907,Babergh 001C,Violence and sexual offences,Action to be taken by another organisation,
88c96d6582c401b1070b2181b5a80739da3a98780afe84c29ac8ef17c4c0e36a,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.866405,52.092967,On or near Church Field,E01029907,Babergh 001C,Violence and sexual offences,Action to be taken by another organisation,
f24c82c40673521b0c678284389b37f98978225833f6e9db8f2353d0a7edd807,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.866405,52.092967,On or near Church Field,E01029907,Babergh 001C,Violence and sexual offences,Action to be taken by another organisation,
,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.729343,52.139721,On or near Barnfield,E01029881,Babergh 002A,Anti-social behaviour,,
5d39773ae8100de752a219e3493399125c9c35cd523b6d3c65f96315fe2e3d9f,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.717284,52.129388,On or near Aveley Lane,E01029881,Babergh 002A,Public order,Investigation complete; no suspect identified,
,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.664163,52.104800,On or near Hammond Croft,E01029884,Babergh 002B,Anti-social behaviour,,
,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.667190,52.105838,On or near Crownfield Road,E01029884,Babergh 002B,Anti-social behaviour,,
e43e586458f89a6336f522bb5431ee937aa17ba5406c12f8dc36c82b0041f950,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.657031,52.107165,On or near Plum Street,E01029884,Babergh 002B,Public order,Under investigation,
2161a83a8541a266337682a9fe36a40d2e686a9be187d86a54a5a39e8fb4c286,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.666457,52.104083,On or near Schoolfield,E01029884,Babergh 002B,Violence and sexual offences,Under investigation,
26ca9fd1123dca4166721d1a96b43f083f2ca050231e1913c0e41074a2bbeee5,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.664128,52.103470,On or near Shepherds Lane,E01029884,Babergh 002B,Violence and sexual offences,Action to be taken by another organisation,
dc2480c09293c0f3f29b8a80690547dda169b5ddbf2268239e13ca928198f75f,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Criminal damage and arson,Under investigation,
1c1551098e835bb442733a5511abcbbd37c3aaacdb0ff86d6a2e4eae4da01445,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Violence and sexual offences,Under investigation,
49e438be65fc5210ff7fe7ee90bedf8fe1796f4387bcbb9f3b65e1a32fd1d993,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.670152,52.095771,On or near The Croft,E01029885,Babergh 002C,Violence and sexual offences,Action to be taken by another organisation,
8719aa6a26abff91cb9296a977407504a3c9147ae3ef56acaace558ea9be56c6,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
fdcaba10ee5da2134bb482d135667f6ee0565c5c33479522ca4df5f0147dd014,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
d4086a973f3f0f989a36d104359c200080208e923836fc1e55f326a4e16ca380,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Violence and sexual offences,Under investigation,
2d58631ddca99ef70606d8e5a50bfd015ead7d669753061427654f6f5c880c9f,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.668466,52.104712,On or near Whitlands,E01029885,Babergh 002C,Other crime,Under investigation,
31ffd3381db3ac32e05b79dd1439ff704dd92ecc673510bd6592af6edb0d969c,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.721345,52.077952,On or near Sports/Recreation Area,E01029900,Babergh 003A,Violence and sexual offences,Under investigation,
a3ff3d809deddcbe5729176772f0b01d0d0abaf6ae2174e576415684ef4608a1,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.721345,52.077952,On or near Sports/Recreation Area,E01029900,Babergh 003A,Violence and sexual offences,Under investigation,
27b46e4f965bcf4b80698b0a9b17a127dd42c62e4a59dd56e1d0d706f54475a4,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.730545,52.078613,On or near Braithwaite Road,E01029900,Babergh 003A,Violence and sexual offences,Action to be taken by another organisation,
,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Anti-social behaviour,,
0c595afb73e5488d071deb69ee7377423ec381a8e92d02f35ce3d6e5db2e202d,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.720257,52.087034,On or near Rectory Gardens,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
df446e9861d29aefc085b180c16049a367a16d39714431a0c83bcaa414001ed8,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.714505,52.069235,On or near Southgate Street,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
58c4cb3725fef5f2406a9def992eee303376ef1431fe4c4c018d296ca348650a,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.714505,52.069235,On or near Southgate Street,E01029901,Babergh 003B,Violence and sexual offences,Under investigation,
a5f41e8e91178bf6f8f034cd9da34e1e6e0c563a21cf6a75d6c3a4fafd33879c,2025-12,Suffolk Constabulary,Suffolk Constabulary,0.711430,52.066176,On or near Stephen Close,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
