Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3562391d9d3626c848db6faf125b1b49e4e4881df092da2d333ead1ea47fd722,2025-12,Leicestershire Police,Leicestershire Police,-1.132159,52.628507,On or near Trinity Lane,E01034021,Leicester 040G,Further investigation is not in the public interest
9235b6078ce5e2b1e9c48f349f660f5589cb39187591277eb2f9776360bcc560,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
d92875f2de9ee0ac8dc87832755555ff83180ae67d342d936bba9aeab47f2a36,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Suspect charged
e27e18c01f50c2ae28c9e3ebe9c17eebf8c62113bed0513ad3e0d3c0ae7c5334,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Suspect charged
4b2196013588cf28b6bd9d952fcd4bcab059a1b33c7b08c64052425a0e487490,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
ccca627a446524f3e5ddd8dd2df3eadbf3a7be4fad9f468cbcf45a1acfb41e1a,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
dc19d7c0c5f6b9a8350b7b65f9ace518907eac35bfecac406ac3bc13cf63daa9,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Formal action is not in the public interest
a0516bad0508c49037e09c5dc18bb04203ab727bcdc8e10563943619c3d6ba4f,2025-12,Leicestershire Police,Leicestershire Police,-1.115086,52.626044,On or near Abingdon Road,E01013763,Leicester 027D,Unable to prosecute suspect
246c142ba8c19bbdfd5e4b8053433dcdb764a1607f0e1ec4835aeaf9c510b10d,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Further action is not in the public interest
b4b72e221ea01848d3c47ef70e08fc0034104cc168893f6c5ea835880e8d9cbe,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
0276ef2479e21088d65a99caeba313a242ccf7c3207636021cfdf6bf10cd5b3d,2025-12,Leicestershire Police,Leicestershire Police,-1.150681,52.653184,On or near Milverton Avenue,E01013686,Leicester 008E,Local resolution
8a15d774c71ade1d817f28b9e917baef91baefb5faf3591458542b5ff7525fba,2025-12,Leicestershire Police,Leicestershire Police,-1.133444,52.636041,On or near East Gates,E01034022,Leicester 041E,Suspect charged
f3c247ee2429e42504d91852a6bba0faa7a1f2f7b23871ba84a2c739377c53ac,2025-12,Leicestershire Police,Leicestershire Police,-1.179369,52.613983,On or near Welcombe Avenue,E01025654,Blaby 005E,Action to be taken by another organisation
01c06d98a0dcc53aa6fd3d25fc83d8219b2322e09f54c0689f72132191603e41,2025-12,Leicestershire Police,Leicestershire Police,-1.179816,52.596375,On or near Everard Way,E01025627,Blaby 006C,Investigation complete; no suspect identified
b072069088d4ca01b85290af1d9433ffcd5796e17799f92e8dbcac42e6682e29,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
f7b6df90b1ba4db7b33ada9863cb43a247491763ab1a364fe336af1815192102,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Further action is not in the public interest
cd41d3314e8db20815dd4078817f5ed35dacaccdf2d21b548ab4047578dca0d3,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
054bf9a5bb2e849a8a01b114c45bf3a174cd1f69e5bf4de5f2947320c7f1b4a8,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
c1e2c35e1aaeb798066755f9118a204c653d9a484bedbc839cdadc318248e9c4,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
0486a21497f4b24433da821cc94df854c441fcaca2b09377045d9618950f4c7e,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
21d866eb3d3338520e1eafc9412f4f9706c3c12af256b279ae36aea1f44a540d,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
1b85051d1c7943f93194c275a0c27f613400d44b9b9b1754bfdcc6e601f8b493,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
1a946bd642075949ceef2d6ac12fa32ed75da3d2ddd930841c8e1c5c8a06b1f6,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
d6fa97055f620d4c52e89702476057351623c7a3c026de69d9b6bf9b12904f6e,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
defa1a1fa50883d753648e3c0a7ea25c7622264ffe4df0a8a2a55390b32d9577,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Suspect charged
be83118992cf5ca2fe288531d9048e546f900bb79094bc9b2abaffbef7cd4f52,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Formal action is not in the public interest
f242a0ae4589d659a4c6a09033a80b195f061e2c72d24f10074a667d3fe8436e,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
dc6825fc5c29896fcc4abef631eb72f88211764b2d4ac9ab68dccaf64a0ba3d8,2025-12,Leicestershire Police,Leicestershire Police,-1.133164,52.722702,On or near Rubicon Close,E01025726,Charnwood 014A,Unable to prosecute suspect
00391ecc3c941511570fa5ef5d6e204067e31b69d6894c8192dc1d1b6808977e,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Suspect charged
897e4bf66fc1dc1d8a42a817a2226df78a4f1ac5c27d84d4058c9059748f46c8,2025-12,Leicestershire Police,Leicestershire Police,-1.179816,52.596375,On or near Everard Way,E01025627,Blaby 006C,Investigation complete; no suspect identified
a6232aaa94bae592342d67647effab4bf3647399849b96cd71c5a80bc95dc467,2025-12,Leicestershire Police,Leicestershire Police,-1.145984,52.609001,On or near Parkhill,E01013612,Leicester 034E,Unable to prosecute suspect
9dc3cb293bab5e33ddb8885f917b5160f43177349826553277c7bec70cdbada2,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Local resolution
b9a7f46250a5ecd08b3d7f5001aaeb46fea877c7c0b4256d4af971f44deb9fb2,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
b1bbe08640ae8a243100996e8965c0ebfed244d453aa8660e4e35438f44c8956,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Further action is not in the public interest
e26e6f24dabe9a3a9d5ab39383a479cd2a8b2145f517bbd763ce86650f2b9239,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
cc8be00d050706c39ac43ae29603ad9604452b9f97bcac11735dbfa6e6c81443,2025-12,Leicestershire Police,Leicestershire Police,-1.163622,52.564500,On or near Tarry Close,E01025611,Blaby 008B,Investigation complete; no suspect identified
70b4e5092532b17c9fed87656014212d196425c41a0b1d475c4f346a58fa82f6,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Action to be taken by another organisation
d14b779c2355353cc1580dfc7270574ddd1888ac29fb1888f94b84ebcb65a925,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
53f27ba783c37490723601350b7bf43399b3e5fb4bd66759f8b641bb20fedba6,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
0d16a00a107e32f70516569e626d51bfde7df28f5a7fa5ba9cd1aa0448529c45,2025-12,Leicestershire Police,Leicestershire Police,-1.241224,52.470240,On or near Mere Road,E01025816,Harborough 006D,Investigation complete; no suspect identified
98c16a7f4ee17a8f5f5c55126cadecb5a662194e4d9ef3980f382652f7020a04,2025-12,Leicestershire Police,Leicestershire Police,-1.104720,52.669927,On or near Cotton Close,E01013734,Leicester 002B,Unable to prosecute suspect
405b26bd8694873cb7c37cf8a2bcf3dcd39ea69b3f253a91b6a5fd5c991874b6,2025-12,Leicestershire Police,Leicestershire Police,-1.142978,52.636623,On or near Ruding Street,E01034012,Leicester 008H,Suspect charged
273600510472b684438a81f1d01cdbecd4c343cc10364503ef957ed12b5e0696,2025-12,Leicestershire Police,Leicestershire Police,-1.132611,52.616105,On or near Euston Street,E01013688,Leicester 031D,Unable to prosecute suspect
e959dc5c9677d372fb7dde585a4f84c306e1b7f53b9d26035f2f8549828d399e,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Suspect charged
c7ef5cf6b71f5b1ac88dce27afc5f513ae6dbcb5ba56a4e63f5c4b9878304e5b,2025-12,Leicestershire Police,Leicestershire Police,-1.214807,52.588009,On or near Mitchell Road,E01025625,Blaby 006A,Investigation complete; no suspect identified
1b6c6585b07848d6627e238ddfbe8cfb3f5af4c3635948735f161ded2e81a4f3,2025-12,Leicestershire Police,Leicestershire Police,-1.136425,52.629483,On or near Grange Lane,E01034020,Leicester 040F,Investigation complete; no suspect identified
04c77fe4da66dbaa3189ff6de8bddc11e5b2c702e95029c6a78d1f81109b94f5,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
7068f5a83b5711be212eb0065ccd611f3ec4f4bde83c84560146671960bb412b,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
22505afc6f172eaaa0ea6519f4f90783a88b82de4bd743c4077bc82efebceba3,2025-12,Leicestershire Police,Leicestershire Police,-1.111183,52.583087,On or near Bushloe End,E01025992,Oadby and Wigston 005A,Unable to prosecute suspect
0cc6a922a934bea179f63d40f406734d153ca136dfae8ee18b2c9fb2d891ecac,2025-12,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
