Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
301dc728c4bc79d21ce5e6037e77197d89909e1d107c903b38491b4d505bf77d,2025-12,Lincolnshire Police,Lincolnshire Police,0.061317,52.988076,On or near Mill Lane,E01026007,Boston 001A,Drugs,Under investigation,
4a12f4501c8dd1db00a3b9f7e369009fb2836e63a033aa4db450213ab5cb5d80,2025-12,Lincolnshire Police,Lincolnshire Police,0.071255,52.982788,On or near Watery Lane,E01026007,Boston 001A,Violence and sexual offences,Under investigation,
b6e740463a71084a602ead192907798ee5396f22531f510f80a6c9cb78c4f5d8,2025-12,Lincolnshire Police,Lincolnshire Police,0.067278,52.984979,On or near Old Post Office Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
9170c24f40a7116fff54b6aeda1160844d0f77d3f2dcd9da3bbb63a6ef3549ad,2025-12,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Violence and sexual offences,Under investigation,
f43d7d18e9331d9dc3ee54cf2068d20b2e7c9062d206cf3f7f698fff7bed590b,2025-12,Lincolnshire Police,Lincolnshire Police,0.071255,52.982788,On or near Watery Lane,E01026007,Boston 001A,Other crime,Unable to prosecute suspect,
45c8e2dd82aaafa9f41b2402d381288ee95c0ff78ab8eccc7389fcabd72dd75e,2025-12,Lincolnshire Police,Lincolnshire Police,0.080217,52.980500,On or near Cross Lane,E01026007,Boston 001A,Other crime,Investigation complete; no suspect identified,
fb83e83d480694dd13d88c95c5fb7bccfd3ca17630a71565b2dabc1d3ed24df6,2025-12,Lincolnshire Police,Lincolnshire Police,0.063497,52.981916,On or near Spencer Gardens,E01026008,Boston 001B,Public order,Under investigation,
,2025-12,Lincolnshire Police,Lincolnshire Police,0.085610,52.998118,On or near David'S Lane,E01026009,Boston 001C,Anti-social behaviour,,
,2025-12,Lincolnshire Police,Lincolnshire Police,0.120666,53.041391,On or near Common Road,E01026023,Boston 001D,Anti-social behaviour,,
e0e9b624c068b3ea86bc10d057c52697157c2004f9c2892aeaafa78862621a63,2025-12,Lincolnshire Police,Lincolnshire Police,0.137859,53.036444,On or near Gipsy Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
7c058e4a1399ecaf682e26fe0ae92d29cdda3a618a2b901d6cdfd04630028af5,2025-12,Lincolnshire Police,Lincolnshire Police,0.126102,53.056686,On or near Cragmire Lane,E01026023,Boston 001D,Violence and sexual offences,Under investigation,
e36ea215745e6121a6087cc5bc79a6231b6388d3e3b95d99a067e38d5624a91b,2025-12,Lincolnshire Police,Lincolnshire Police,0.152931,53.035390,On or near Parking Area,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
