Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
8b59e0f278b3540817992d06abaff555fbe5ee70b2754f3d3b908556ef585177,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
e454381a056582c65517d4d812c75d7f2c8c9c1ba21912044ab97e766a910c7e,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.231895,51.854367,On or near Vicarage Road,E01022288,Gloucester 005A,Unable to prosecute suspect
5f920e996bd120af7f68a97deab458181598666a2e52841be89c8c365990dc6d,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.288960,51.805411,On or near Bath Road,E01034802,Stroud 001H,Unable to prosecute suspect
8de58d3b46314e8072c2db7d92172db2cfd4ac0114494c9451438db3b8b2d727,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114834,51.902273,On or near Evington Road,E01022147,Cheltenham 005C,Investigation complete; no suspect identified
96a3afc099b20e5dad7e5ca03869ce210886e1d0508c1ac551d861aacf2ce3bf,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
f5e81b6277f946152884266bee7b0a30b421290e7849a5c01b57ed0e1734a75c,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
341b0e3d349f707214348e709fb05a168097d21187489a76088f32529f44368f,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
6c7ade736b2de8a058ab5183cd06d786d088fbefa0ee431070f4be91c063ae0c,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
730698afdd35976dd42b1948d25e1be8a7abe629da265776888ef1679863c54e,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.207252,51.698670,On or near Scar Hill,E01022382,Stroud 010B,Investigation complete; no suspect identified
7b1f18e7d3bea6edc70600f1478d146ed3b0a6fa3da9bbfee86eab75ebdbc010,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Further action is not in the public interest
4536cb15da478a379c7e469486a5667baf12663b9699f974cc4c89b64ad4cb2b,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.616129,51.793793,On or near B4228,E01022241,Forest of Dean 007B,Local resolution
8b09c6815898b9967caa392de2b7d2e01dc0c554f15baf774df70dfbfd08c01d,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.207930,51.840081,On or near Brae Walk,E01022277,Gloucester 010B,Investigation complete; no suspect identified
2333681f6892222dbb2cce43c4e606519462295043ce5f88248957ef3bc6b233,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.285756,51.748164,On or near Elms Road,E01022400,Stroud 005A,Investigation complete; no suspect identified
0c4ad7948a69cb36dbee5175db2185a7675bd7b6b9d965584f0ba212824d107c,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.150771,51.965428,On or near Tredington Park,E01022441,Tewkesbury 004B,Unable to prosecute suspect
b3cc05976450554d3c3eed50f5db0edd9d1cd123dfc73d21b121f9953a347038,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.500159,51.822468,On or near Commercial Street,E01022240,Forest of Dean 004E,Unable to prosecute suspect
8438b4313dbc3393c5672f9bee48a5613c443aa1bcfb7c5f79f5122d9b33dd77,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.246268,51.864813,On or near Shopping Area,E01032937,Gloucester 004F,Unable to prosecute suspect
76a21477fb729d490c3d36f93875a683d1ee88d07948dd2bd3397361aff8a4df,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.615063,51.808095,On or near Hillcrest Road,E01022229,Forest of Dean 007A,Unable to prosecute suspect
048e07d23f113d552b9565fc5ceb2053daa66f924842ecf58201de56bd9d3f4c,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Unable to prosecute suspect
7caf9f50ce0ea57d72a1a6c228198d2cb60345892dbfc20d3f5293bc00b33166,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Unable to prosecute suspect
7a429da1f6edd68e3d08f9ef463feb17e9300963919498cb0d8703cc1667e6f0,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228718,51.855030,On or near Diamond Jubilee Close,E01022288,Gloucester 005A,Suspect charged
99671312ae948074c0eab9a0464c91041167b74e6cb38270f2171fa6267108b8,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.532068,51.729198,On or near South Road,E01022256,Forest of Dean 009E,Unable to prosecute suspect
fa64dde98060d05197623eca664ba6db27680b5e1b5b9c541f78a2973fefc74c,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.213109,51.722585,On or near Bear Hill,E01022393,Stroud 007A,Suspect charged
0ed829084c55bcf25224d2065008ae5c29a372b7c92b399714470ac997eb1b8d,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.276349,51.823073,On or near Coltishall Close,E01032933,Gloucester 015E,Unable to prosecute suspect
a14dbdfb145165e7073ffa53528cfaa4525fa4b18660fef7106e4dd56ca4a495,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.233145,51.860353,On or near Magdala Road,E01022290,Gloucester 005C,Investigation complete; no suspect identified
939b45ecf7b30c878312af84881694e26b4add851edab569a79b6c65e63b036c,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Unable to prosecute suspect
0d210636612646c826beb26edb093d4782f5a41063e19f3f078739330faa7e2d,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.376916,51.696756,On or near The Crapen,E01022364,Stroud 011F,Unable to prosecute suspect
2cd3e6c5337ec54ba79ff4bd11b3f459f31efd6ee40d377c0846267adb2970c2,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.411338,51.932556,On or near Glebe Way,E01022261,Forest of Dean 002A,Unable to prosecute suspect
aa2863b93360e76549719e2a526c57a8e7dccacad128540a04360d7286efd593,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.484687,51.762437,On or near Hitchings,E01022228,Forest of Dean 005A,Local resolution
874927a166ee95fbae08e6c358bd13d10462202ed250b48afee7fc4af072b0f4,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.974606,51.952513,On or near Harvey's Lane,E01022464,Tewkesbury 003C,Suspect charged
40d67145b69ef0278b7911f4d1d2f197b6691a7dd42be44185e0bbc5fb9f1026,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.571393,51.752139,On or near Blue Rock Crescent,E01022231,Forest of Dean 008A,Offender given a caution
699a79fb3d1702e888af53cb9719d800ef587b7b76283a83dada8e3ede209d80,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
e46a47273613345a3712e837b574f940603e40c1ea2a71bc1672a05a5f83a9e3,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
430cd30e836988efdf473e7d50f1ea906d9ae6dda47a211b85100e17869a8483,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.249915,51.862512,On or near Parking Area,E01034792,Gloucester 004H,Unable to prosecute suspect
46df93bc63dfc1722a4f01bb5b4d60af95e209e25692d5395ded26f53e7d4325,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.241142,51.862270,On or near Theatre/Concert Hall,E01034793,Gloucester 004I,Unable to prosecute suspect
fb5523353cc2d3a253f3468dba539d23d99649be9162f559a05a4fb80c198856,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.241142,51.862270,On or near Theatre/Concert Hall,E01034793,Gloucester 004I,Unable to prosecute suspect
e61ddbab7a2be0f594512f31e7a6e06c2a0448fa6653525313d9cf22db92d3f2,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.241142,51.862270,On or near Theatre/Concert Hall,E01034793,Gloucester 004I,Unable to prosecute suspect
94707f4bac22f38596ec63bcdd766395007819b45099477f53f3e1afed21a8af,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Unable to prosecute suspect
d5aec590ff5a8e5ffdfe3e87fe0ef08ae912f959bb972db0a2103955cfb55bc5,2025-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.500159,51.822468,On or near Commercial Street,E01022240,Forest of Dean 004E,Unable to prosecute suspect
