Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dd89ba167e0749470f3f09eb30ff0fa6aa93f777e08b8fd6d17e7ba521188aa1,2025-12,Northamptonshire Police,Northamptonshire Police,-0.471285,52.301284,On or near Shelton Road,E01017540,Bedford 001A,Vehicle crime,Under investigation,
6565d49a0f6bd6641c8db80e2840f46ff1bfda5d410b80f7940c9d9e876cb768,2025-12,Northamptonshire Police,Northamptonshire Police,-1.872226,52.504922,On or near Egbert Close,E01008899,Birmingham 037A,Violence and sexual offences,Under investigation,
2c4d59ced565812fea07983fb18155167c727a3668b8dfd40803689165499227,2025-12,Northamptonshire Police,Northamptonshire Police,-1.929637,52.431836,On or near Holly Grove,E01009280,Birmingham 100A,Violence and sexual offences,Under investigation,
01a434ebf9e9cbc1ad7694c9ca4219aaf291020739da9e25a6ed5ad705518b45,2025-12,Northamptonshire Police,Northamptonshire Police,-2.467120,53.755343,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
c7b0d0153370867499bf5e0477e2bfcae3e73fa06435dc5c00436025ebefc259,2025-12,Northamptonshire Police,Northamptonshire Police,-3.039371,53.796176,On or near Houghton Avenue,E01012746,Blackpool 015E,Other theft,Under investigation,
acd9c947ecba7710a7aa1a432e31fc9c82c8e06289ecbc5700ac3efd037eddd2,2025-12,Northamptonshire Police,Northamptonshire Police,-3.039371,53.796176,On or near Houghton Avenue,E01012746,Blackpool 015E,Violence and sexual offences,Unable to prosecute suspect,
4ebb1e107e3e4bdc36c7dee3b63cccf2e54af69d0eaf25fe677abe4d35e189eb,2025-12,Northamptonshire Police,Northamptonshire Police,-2.609063,51.501252,On or near Lorton Road,E01014691,Bristol 002D,Violence and sexual offences,Under investigation,
84afc3243e050407dae31f5b37783712aba65714aa8a591af48ca5216e22c3cc,2025-12,Northamptonshire Police,Northamptonshire Police,-1.265110,52.942095,On or near Meredith Court,E01028127,Broxtowe 008C,Violence and sexual offences,Under investigation,
5f582ec3245b268fbaa52114148919222c67b51b6c7e06641e4a855f1aae62b7,2025-12,Northamptonshire Police,Northamptonshire Police,-0.801387,51.797484,On or near Hospital,E01017690,Buckinghamshire 019D,Drugs,Unable to prosecute suspect,
d2404fa70c55049b7eca794a44a67124a8bbdd8318454a164ed7a6dc78e383f9,2025-12,Northamptonshire Police,Northamptonshire Police,-3.195642,51.469870,On or near Petrol Station,W01001759,Cardiff 046A,Other theft,Unable to prosecute suspect,
b24b705c20a34b8931940218d62020bf082450c9672ad047ab03a83ac3921963,2025-12,Northamptonshire Police,Northamptonshire Police,-1.307681,52.068936,On or near Banbury Lane,E01028437,Cherwell 004C,Violence and sexual offences,Investigation complete; no suspect identified,
7820b37de4fa41aeba91a4c12e7fdbe8b419d1b26d6972fc61968ce32e1138b0,2025-12,Northamptonshire Police,Northamptonshire Police,-1.307681,52.068936,On or near Banbury Lane,E01028437,Cherwell 004C,Other crime,Investigation complete; no suspect identified,
213c931d7d358b6c6dfa0d171d40ade7b1e91152a826792b2ec63440a4bcc4fb,2025-12,Northamptonshire Police,Northamptonshire Police,-1.489205,52.452034,On or near Amy Close,E01032538,Coventry 001H,Violence and sexual offences,Unable to prosecute suspect,
7ab17daca40ff7c0f127aa2d6f9a14705fd7600cc9069b5c86715d1a0a718511,2025-12,Northamptonshire Police,Northamptonshire Police,-1.570983,52.407238,On or near Larch Tree Avenue,E01009681,Coventry 032B,Violence and sexual offences,Unable to prosecute suspect,
64a3c754527b083468a8e63b5e58fda22f8737276dd07ff00786a878e36b84d2,2025-12,Northamptonshire Police,Northamptonshire Police,-0.085678,51.404805,On or near Falkland Park Avenue,E01001150,Croydon 006C,Violence and sexual offences,Action to be taken by another organisation,
1d5c2179739510fd65a0b44d87c03057db5d24bc446e5f5aa2267a3f18a9bf4b,2025-12,Northamptonshire Police,Northamptonshire Police,-1.094555,53.540968,On or near Grove Vale,E01007650,Doncaster 015B,Violence and sexual offences,Under investigation,
4a85f2a3727e81217e87f3c09c10a55e6252f1c28c007c41ff3486ead7a4775e,2025-12,Northamptonshire Police,Northamptonshire Police,-1.232339,52.532457,On or near Grange Road,E01025775,Harborough 004D,Drugs,Under investigation,
