Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.144861,51.353863,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
c69992b0818c64cbf8088b4c07371f64804d97c69c3d8cea6e77d6c6c936d507,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.148147,51.350920,On or near Ashurst Close,E01022553,Basingstoke and Deane 001A,Other theft,Investigation complete; no suspect identified,
ce1c5f939eb00032a7d9cbc069c0f97412ea77984a7aa099c2f22ab8c2deee31,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.147257,51.356317,On or near Brackenwood Drive,E01022553,Basingstoke and Deane 001A,Vehicle crime,Under investigation,
99ca7e39c62a74adbe24b6752d2dd54d995096fd3343b1d3b2527c568718df5a,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Investigation complete; no suspect identified,
419b8a0a964f4aeeaa569b38267ebd65d8861ce8cd81628744242bd53ede809e,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.141714,51.350900,On or near Swains Road,E01022553,Basingstoke and Deane 001A,Other crime,Under investigation,
9b6747176b626dedf4f60603176b2e19cb1860b48bdf3ec5847acd1836b6b349,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.153282,51.357467,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
00f42dabf8fdd02651194b8368835e447d39cc7a0986a7209ce5561273c2a6f3,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.149765,51.356623,On or near Franklin Avenue,E01022554,Basingstoke and Deane 001B,Possession of weapons,Investigation complete; no suspect identified,
842bd4dfc29caf1a958abec5c88d2834a470221a1a38da9658bf72216332decc,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.165244,51.356761,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Vehicle crime,Investigation complete; no suspect identified,
1828d013ea8bbd471957deee512f059a10ce82333a914b9f90829d4057ec5cb9,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.153282,51.357467,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Under investigation,
0be8744f1ead14d6b76ba4f3d25f21c3485935f41cb5300d592741aff6cfc1e5,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.153282,51.357467,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Under investigation,
,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.143511,51.350805,On or near Willow Road,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
